Country,Code,ContinentCode,Year,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Saint Vincent and the Grenadines,VCT,NA,2009,-1.15,,-2.21,,,
Saint Vincent and the Grenadines,VCT,NA,2010,-4.22,,0.9,,,
Saint Vincent and the Grenadines,VCT,NA,2011,-0.61,,4.74,,,
Saint Vincent and the Grenadines,VCT,NA,2012,1.07,,1.04,,,
Saint Vincent and the Grenadines,VCT,NA,2013,2.97,,,,,
Saint Vincent and the Grenadines,VCT,NA,2014,1.04,23.59,0.09,,,-25.2
Saint Vincent and the Grenadines,VCT,NA,2015,2.77,24.33,-2.05,,,-15.59
Saint Vincent and the Grenadines,VCT,NA,2016,4.03,24.69,0.95,,,-13.09
Saint Vincent and the Grenadines,VCT,NA,2017,1.5,24.09,3.02,,,-11.9
Saint Vincent and the Grenadines,VCT,NA,2018,3.19,23.64,1.37,,,-10.3
Saint Vincent and the Grenadines,VCT,NA,2019,0.72,25.6,0.45,,,-2.39
Saint Vincent and the Grenadines,VCT,NA,2020,-4.72,28.31,-0.99,,,-15.91
Saint Vincent and the Grenadines,VCT,NA,2021,2.2,33.05,3.45,,,-23.23
Saint Vincent and the Grenadines,VCT,NA,2022,5.04,36.56,6.67,,,-20.58
Saint Vincent and the Grenadines,VCT,NA,2023,5.8,38.38,4.03,,,-16.84
Saint Vincent and the Grenadines,VCT,NA,2024,4.8,39.71,2.06,,,-18.86
Saint Vincent and the Grenadines,VCT,NA,2025,4.7,32.05,2,,,-15.41
Saint Vincent and the Grenadines,VCT,NA,2026,2.9,24.65,2,,,-12.92
Saint Vincent and the Grenadines,VCT,NA,2027,2.7,23.88,2,,,-10.51
Saint Vincent and the Grenadines,VCT,NA,2028,2.7,23.88,2,,,-9.36
Saint Vincent and the Grenadines,VCT,NA,2029,2.7,23.88,2,,,-9.09
Saint Vincent and the Grenadines,VCT,NA,2030,2.7,23.88,2,,,-8.89
Samoa,WSM,OC,1980,-6.12,,,,,-12.62
Samoa,WSM,OC,1981,-9.06,,,,,-13.89
Samoa,WSM,OC,1982,-1.01,,,,,-7.67
Samoa,WSM,OC,1983,0.49,,,,,1.1
Samoa,WSM,OC,1984,1.98,,,,,-2.39
Samoa,WSM,OC,1985,5.83,,,,,1.79
Samoa,WSM,OC,1986,4.79,,2.68,,,8.67
Samoa,WSM,OC,1987,0.51,,11.16,,,8.98
Samoa,WSM,OC,1988,2.87,,3.19,,,9.77
Samoa,WSM,OC,1989,5.82,,12.25,,,10.12
Samoa,WSM,OC,1990,-6.44,,8.41,,,7.14
Samoa,WSM,OC,1991,-2.44,,0.57,,,-17.42
Samoa,WSM,OC,1992,4.14,,6.78,,,-13.17
Samoa,WSM,OC,1993,1.68,,4.37,,,-17.57
Samoa,WSM,OC,1994,6.39,,6.17,,,2.41
Samoa,WSM,OC,1995,6.56,,1.71,,,4.01
Samoa,WSM,OC,1996,7.27,,5.72,,,4.38
Samoa,WSM,OC,1997,0.8,,3.82,,,-3.14
Samoa,WSM,OC,1998,1.1,,2.15,,,0.9
Samoa,WSM,OC,1999,-0.64,,-0.59,,,-8.22
Samoa,WSM,OC,2000,5.09,,2.75,,,-1.65
Samoa,WSM,OC,2001,7.39,,1.16,,,-3.98
Samoa,WSM,OC,2002,5.65,,9.87,,,-8.3
Samoa,WSM,OC,2003,5.21,,,,,-3.77
Samoa,WSM,OC,2004,3.09,,15.33,,,-3.32
Samoa,WSM,OC,2005,6.64,,1.05,,,-7.14
Samoa,WSM,OC,2006,2.13,,2.08,,,-8.52
Samoa,WSM,OC,2007,0.49,,8.04,,,-13.45
Samoa,WSM,OC,2008,3.56,,8.86,,,-4.75
Samoa,WSM,OC,2009,-0.54,,9.98,,,-4.62
Samoa,WSM,OC,2010,2.53,,-0.3,,,-5.39
Samoa,WSM,OC,2011,3.85,,2.87,,,-2.97
Samoa,WSM,OC,2012,-3.73,,5.48,,,-6.48
Samoa,WSM,OC,2013,0.11,,-1.73,,,-1.45
Samoa,WSM,OC,2014,0.66,,0.19,,,-8.63
Samoa,WSM,OC,2015,3.85,,0.37,,,-2.64
Samoa,WSM,OC,2016,7.98,,2.26,,,-4.23
Samoa,WSM,OC,2017,1.41,,1.02,,,-1.79
Samoa,WSM,OC,2018,-0.61,,5.78,,,0.8
Samoa,WSM,OC,2019,4.45,,-0.09,,,2.84
Samoa,WSM,OC,2020,-3.1,,-3.28,,,0.95
Samoa,WSM,OC,2021,-7.03,,4.08,,,-14.82
Samoa,WSM,OC,2022,-5.37,,10.81,,,-11.3
Samoa,WSM,OC,2023,9.22,,10.66,,,-3.31
Samoa,WSM,OC,2024,9.42,,0.83,,,4.82
Samoa,WSM,OC,2025,5.38,,3.48,,,-0.48
Samoa,WSM,OC,2026,2.57,,2.62,,,-1.42
Samoa,WSM,OC,2027,2.01,,3,,,-1.54
Samoa,WSM,OC,2028,2.03,,3,,,-1.72
Samoa,WSM,OC,2029,1.99,,3,,,-1.96
Samoa,WSM,OC,2030,1.99,,3,,,-2.11
San Marino,SMR,EU,1998,7.52,,,,,
San Marino,SMR,EU,1999,9,,,,,
San Marino,SMR,EU,2000,2.2,55.54,,,,
San Marino,SMR,EU,2001,5.54,60.32,,3.54,,
San Marino,SMR,EU,2002,0.32,65.18,,3.92,,
San Marino,SMR,EU,2003,3.9,64.85,,4.12,,
San Marino,SMR,EU,2004,4.57,61.66,1.09,3.36,,
San Marino,SMR,EU,2005,2.43,61.33,1.9,3.56,,
San Marino,SMR,EU,2006,3.83,58.63,2.01,3.31,,
San Marino,SMR,EU,2007,7.1,23.82,4.02,3.02,,
San Marino,SMR,EU,2008,-0.39,25.52,3.16,3.11,,
San Marino,SMR,EU,2009,-10.16,18.79,1.96,4.48,,
San Marino,SMR,EU,2010,-5.85,19.61,2.65,4.95,,
San Marino,SMR,EU,2011,-8.56,15.46,2.34,5.47,,
San Marino,SMR,EU,2012,-7.25,18.64,2.53,6.95,,
San Marino,SMR,EU,2013,-0.81,19.62,1.46,8.08,,
San Marino,SMR,EU,2014,-0.66,16.1,0.49,8.74,,
San Marino,SMR,EU,2015,2.72,12.09,0.23,9.18,,
San Marino,SMR,EU,2016,2.31,15.77,0.83,8.6,,
San Marino,SMR,EU,2017,0.27,19.12,1.04,8.1,,-0.39
San Marino,SMR,EU,2018,1.48,20.61,0.79,8.01,,-1.89
San Marino,SMR,EU,2019,2.02,24.02,0.5,7.66,,2.03
San Marino,SMR,EU,2020,-6.83,18.05,-0.38,7.34,,2.78
San Marino,SMR,EU,2021,14.38,18.95,3.22,6.44,,5.4
San Marino,SMR,EU,2022,7.9,23.03,7.3,5.14,,15.52
San Marino,SMR,EU,2023,0.4,23.38,3.04,4.22,,13.55
San Marino,SMR,EU,2024,0.7,23.3,1.59,4.41,,6.31
San Marino,SMR,EU,2025,1,23.34,2.03,4.44,,4.02
San Marino,SMR,EU,2026,1.3,23.3,1.98,4.47,,3.26
San Marino,SMR,EU,2027,1.18,23.56,2,4.46,,2.55
San Marino,SMR,EU,2028,1.28,23.67,2,4.47,,2.4
San Marino,SMR,EU,2029,1.28,23.78,2,4.47,,2.46
San Marino,SMR,EU,2030,1.28,23.89,2,4.47,,2.42
Sao Tome and Principe,STP,AF,1980,-1.08,,,13.62,,-19.77
Sao Tome and Principe,STP,AF,1981,-10.31,,11.48,13.62,,-23.59
Sao Tome and Principe,STP,AF,1982,3.09,,0.4,13.62,,-34.25
Sao Tome and Principe,STP,AF,1983,-3.87,,7,13.62,,-16.04
Sao Tome and Principe,STP,AF,1984,-6.03,,3.2,13.62,,-21.99
Sao Tome and Principe,STP,AF,1985,9.3,,0.1,13.62,,-23.07
Sao Tome and Principe,STP,AF,1986,-5.83,,13.9,13.62,,-12.64
Sao Tome and Principe,STP,AF,1987,-2.93,,25,13.62,,-10.04
Sao Tome and Principe,STP,AF,1988,2,,41.2,13.62,,-18.73
Sao Tome and Principe,STP,AF,1989,3.14,,44.8,15.1,,-28.34
Sao Tome and Principe,STP,AF,1990,-2.15,,40.4,15.88,,-24.91
Sao Tome and Principe,STP,AF,1991,1.2,,52.69,16.76,,-31.61
Sao Tome and Principe,STP,AF,1992,0.7,,27.34,15.56,,-28.44
Sao Tome and Principe,STP,AF,1993,1.1,,32.7,14.94,,-23.59
Sao Tome and Principe,STP,AF,1994,2.2,,75.41,14.65,,-18.83
Sao Tome and Principe,STP,AF,1995,2,,36.9,14.35,,-26.16
Sao Tome and Principe,STP,AF,1996,1.5,,51.72,14.07,,-17.56
Sao Tome and Principe,STP,AF,1997,1,,80.47,14.42,,-14.67
Sao Tome and Principe,STP,AF,1998,2.5,,20.85,14.42,,-17.14
Sao Tome and Principe,STP,AF,1999,2.5,,9.6,14.42,,-15.66
Sao Tome and Principe,STP,AF,2000,0.45,,9.6,14.4,,-21.02
Sao Tome and Principe,STP,AF,2001,2.4,36.26,9.42,15.73,-13.52,-22.52
Sao Tome and Principe,STP,AF,2002,2.38,41.07,9.03,17.63,-10.42,-20.87
Sao Tome and Principe,STP,AF,2003,6.57,49.96,9.98,16.36,-15.93,-15.88
Sao Tome and Principe,STP,AF,2004,3.83,51.16,15.24,16.12,-25.12,-22.23
Sao Tome and Principe,STP,AF,2005,7.09,38.74,17.2,16.47,26.81,-20.89
Sao Tome and Principe,STP,AF,2006,9.12,29.53,24.56,16.65,17.99,-33.94
Sao Tome and Principe,STP,AF,2007,3.25,35.18,27.56,15.85,125.14,84.85
Sao Tome and Principe,STP,AF,2008,8.19,53.84,24.83,15.71,13.65,-17.61
Sao Tome and Principe,STP,AF,2009,3.3,36.74,16.09,15.1,-18.02,-24.24
Sao Tome and Principe,STP,AF,2010,1.45,56.82,12.89,14.63,-12.12,-23.59
Sao Tome and Principe,STP,AF,2011,2,45.21,11.94,14.13,-13.03,-28.57
Sao Tome and Principe,STP,AF,2012,2.94,38.14,10.41,13.59,-12.26,-23.88
Sao Tome and Principe,STP,AF,2013,5.12,29.83,7.13,13.53,2.13,-16.35
Sao Tome and Principe,STP,AF,2014,4.91,27.98,6.43,13.47,-6.27,-24.53
Sao Tome and Principe,STP,AF,2015,1.54,37.04,4.18,13.43,-7.6,-14.54
Sao Tome and Principe,STP,AF,2016,5.18,31.63,5.12,13.42,-5.01,-7.18
Sao Tome and Principe,STP,AF,2017,4.11,29.32,7.69,13.47,-3.11,-15.29
Sao Tome and Principe,STP,AF,2018,4.38,22.73,9.05,,-2.02,-12.95
Sao Tome and Principe,STP,AF,2019,2,23.09,7.67,,-0.07,-12.78
Sao Tome and Principe,STP,AF,2020,2.6,18.39,9.35,,2.94,-11.19
Sao Tome and Principe,STP,AF,2021,1.9,28.05,9.49,,-1.52,-13.06
Sao Tome and Principe,STP,AF,2022,0.2,37.84,25.18,,-2.24,-14.37
Sao Tome and Principe,STP,AF,2023,0.4,25.45,17.14,,-2.17,-12.5
Sao Tome and Principe,STP,AF,2024,0.9,21.53,11.57,,0.94,-10.18
Sao Tome and Principe,STP,AF,2025,3.13,24.61,7.63,,2.56,-5.11
Sao Tome and Principe,STP,AF,2026,4.83,21.09,5.01,,2.59,-5.12
Sao Tome and Principe,STP,AF,2027,4.06,20.1,5,,4.01,-4.98
Sao Tome and Principe,STP,AF,2028,3.5,20.04,5.03,,3.89,-4.92
Sao Tome and Principe,STP,AF,2029,3.5,19.84,5.04,,3.71,-4.84
Sao Tome and Principe,STP,AF,2030,3.5,19.56,5.04,,4.55,-4.69
Saudi Arabia,SAU,AS,1980,5.8,22.91,4.4,,,25.22
Saudi Arabia,SAU,AS,1981,2.98,21.16,2.81,,,21.5
Saudi Arabia,SAU,AS,1982,-16.11,25.85,0.95,,,4.94
Saudi Arabia,SAU,AS,1983,-10.99,34.35,0.21,,,-13.05
Saudi Arabia,SAU,AS,1984,-4.01,32.83,-1.56,,,-15.38
Saudi Arabia,SAU,AS,1985,-7.21,21.45,-3.07,,,-12.45
Saudi Arabia,SAU,AS,1986,1.01,19.46,-3.17,,,-13.56
Saudi Arabia,SAU,AS,1987,-3.13,17.72,-1.59,,,-11.4
Saudi Arabia,SAU,AS,1988,6.6,19.69,0.91,,,-8.32
Saudi Arabia,SAU,AS,1989,0.42,19.45,1,,,-10
Saudi Arabia,SAU,AS,1990,9.43,15.68,2.08,,,-3.53
Saudi Arabia,SAU,AS,1991,8.22,19.99,4.56,,,-20.83
Saudi Arabia,SAU,AS,1992,4.58,22.96,-0.37,,,-12.94
Saudi Arabia,SAU,AS,1993,0.38,25.06,0.84,,,-12.99
Saudi Arabia,SAU,AS,1994,0.95,20.36,0.65,,,-7.76
Saudi Arabia,SAU,AS,1995,0.31,20.29,5.05,,,-3.72
Saudi Arabia,SAU,AS,1996,3.31,18.57,0.87,,,0.43
Saudi Arabia,SAU,AS,1997,2.65,18.78,-0.43,,,0.18
Saudi Arabia,SAU,AS,1998,2.8,22.95,-0.17,,,-8.95
Saudi Arabia,SAU,AS,1999,-0.63,21.51,-1.21,4.35,,0.25
Saudi Arabia,SAU,AS,2000,4.72,19.32,-1.73,4.57,,7.56
Saudi Arabia,SAU,AS,2001,0.35,19.62,-0.59,4.62,,5.08
Saudi Arabia,SAU,AS,2002,-0.69,19.69,0.59,5.27,,6.26
Saudi Arabia,SAU,AS,2003,8.77,19.49,0.29,5.56,,13
Saudi Arabia,SAU,AS,2004,8.63,19.87,0.44,5.82,,20.07
Saudi Arabia,SAU,AS,2005,5.95,20.18,1.17,6.05,,27.42
Saudi Arabia,SAU,AS,2006,3.31,22.22,2.46,6.25,,27.39
Saudi Arabia,SAU,AS,2007,2.21,26.47,7.31,5.65,,23.91
Saudi Arabia,SAU,AS,2008,6.24,27.3,5.37,5.18,,26.88
Saudi Arabia,SAU,AS,2009,-1.07,31.72,3.48,5.38,,6.6
Saudi Arabia,SAU,AS,2010,5.04,30.93,3.73,5.55,,14.09
Saudi Arabia,SAU,AS,2011,10.99,27.54,2.55,5.77,,24.38
Saudi Arabia,SAU,AS,2012,5.41,27.05,3.62,5.52,,23.41
Saudi Arabia,SAU,AS,2013,2.54,26.89,2.52,5.57,,18.98
Saudi Arabia,SAU,AS,2014,3.81,29.02,1.9,5.72,,10.47
Saudi Arabia,SAU,AS,2015,4.51,34.22,1.23,5.59,,-7.86
Saudi Arabia,SAU,AS,2016,1.88,30.9,0.97,5.6,,-3.67
Saudi Arabia,SAU,AS,2017,0.91,28.8,-1.11,5.9,,1.7
Saudi Arabia,SAU,AS,2018,3.2,26.12,1.91,6.03,,8.62
Saudi Arabia,SAU,AS,2019,1.1,28.3,-0.18,5.63,,4.59
Saudi Arabia,SAU,AS,2020,-3.58,27.69,5.33,7.65,,-3.48
Saudi Arabia,SAU,AS,2021,5.08,25.45,1.24,6.13,,4.64
Saudi Arabia,SAU,AS,2022,7.49,26.43,2.04,4.88,,13.56
Saudi Arabia,SAU,AS,2023,-0.76,29.34,0.38,4,,3.29
Saudi Arabia,SAU,AS,2024,1.31,30,0.27,3.5,,-0.52
Saudi Arabia,SAU,AS,2025,2.99,31.7,1.99,,,-4.02
Saudi Arabia,SAU,AS,2026,3.74,32.21,2,,,-4.25
Saudi Arabia,SAU,AS,2027,3.56,32.22,2,,,-3.7
Saudi Arabia,SAU,AS,2028,3.18,32.28,2,,,-3.42
Saudi Arabia,SAU,AS,2029,3.18,32.35,2,,,-3.34
Saudi Arabia,SAU,AS,2030,3.28,32.49,2,,,-3.43
Senegal,SEN,AF,1980,-0.83,14.59,,,,-9.95
Senegal,SEN,AF,1981,5.07,21.38,11.29,,,-11.48
Senegal,SEN,AF,1982,7.84,17.77,15.91,,,-7.97
Senegal,SEN,AF,1983,-5.33,17.8,12.38,,,-8.86
Senegal,SEN,AF,1984,3.75,17.31,9.7,,,-8.13
Senegal,SEN,AF,1985,3.28,15.42,11.68,,,-7.41
Senegal,SEN,AF,1986,3.11,10.56,4.11,,,-5.16
Senegal,SEN,AF,1987,6.09,13.08,-5.16,,,-4.9
Senegal,SEN,AF,1988,-0.59,10.21,-2.08,,,-6.71
Senegal,SEN,AF,1989,3.98,8.92,0.81,,,-6.26
Senegal,SEN,AF,1990,-0.68,8.85,-0.91,,,-6.28
Senegal,SEN,AF,1991,2.56,10.13,-0.72,,,-6.48
Senegal,SEN,AF,1992,1.24,3.89,-0.5,,,-6.8
Senegal,SEN,AF,1993,1.31,2.84,0.5,,,-6.5
Senegal,SEN,AF,1994,-0.23,4.04,37.54,,,-6.09
Senegal,SEN,AF,1995,6.09,7.46,5.51,,,-5.37
Senegal,SEN,AF,1996,1.87,7.32,2.49,,,-5.35
Senegal,SEN,AF,1997,2.72,10.27,1.97,,,-4.61
Senegal,SEN,AF,1998,5.97,12.53,0.91,,,-5.29
Senegal,SEN,AF,1999,5.98,15.52,0.49,,,-5.17
Senegal,SEN,AF,2000,3.89,16.38,1.37,,,-5.45
Senegal,SEN,AF,2001,4.31,18.04,4.05,,,-3.78
Senegal,SEN,AF,2002,0.07,17.25,1.5,,,-4.62
Senegal,SEN,AF,2003,5.59,19.04,-1.49,,,-4.99
Senegal,SEN,AF,2004,4.64,18.26,1.71,,,-5.1
Senegal,SEN,AF,2005,4.31,21.47,1.42,,,-6.15
Senegal,SEN,AF,2006,2.33,20.78,3.91,,,-6.19
Senegal,SEN,AF,2007,2.83,24.62,6.18,,,-9.55
Senegal,SEN,AF,2008,3.7,26.23,5.55,,,-11.31
Senegal,SEN,AF,2009,2.75,20.4,-4.55,,,-5.31
Senegal,SEN,AF,2010,3.39,20.09,4.29,,,-3.52
Senegal,SEN,AF,2011,1.33,21,2.74,,,-6.5
Senegal,SEN,AF,2012,4,24.62,1.13,,,-8.76
Senegal,SEN,AF,2013,2.41,24.07,-0.08,,,-8.26
Senegal,SEN,AF,2014,6.22,25.88,-0.81,,,-6.98
Senegal,SEN,AF,2015,6.37,25.83,0.96,,,-5.72
Senegal,SEN,AF,2016,6.36,25.36,2.86,,,-4.19
Senegal,SEN,AF,2017,7.41,29.82,-0.79,,,-7.28
Senegal,SEN,AF,2018,6.21,32.65,1.12,,,-8.81
Senegal,SEN,AF,2019,4.61,31.97,0.64,,,-7.92
Senegal,SEN,AF,2020,1.34,35.16,2.43,,,-10.87
Senegal,SEN,AF,2021,6.54,36.65,3.83,,,-12.07
Senegal,SEN,AF,2022,4,47.14,12.8,,,-20.02
Senegal,SEN,AF,2023,4.3,46.42,0.79,,,-19
Senegal,SEN,AF,2024,6.68,37.62,0.24,,,-12.13
Senegal,SEN,AF,2025,8.45,28.76,2,,,-8.19
Senegal,SEN,AF,2026,4.09,26.32,2,,,-6.16
Senegal,SEN,AF,2027,4.83,26.44,2,,,-5.58
Senegal,SEN,AF,2028,5.12,27.11,2,,,-5.79
Senegal,SEN,AF,2029,4.6,28.12,2,,,-5.6
Senegal,SEN,AF,2030,5.49,28.02,2,,,-5.14
Serbia,SRB,EU,1997,,13.75,,12.26,,
Serbia,SRB,EU,1998,,8.67,44.41,12.8,,
Serbia,SRB,EU,1999,-10.33,7.71,45.41,13.3,,
Serbia,SRB,EU,2000,6.06,9.06,111.96,12.1,,-1.71
Serbia,SRB,EU,2001,6.78,14.74,26.26,12.2,,1.85
Serbia,SRB,EU,2002,6.54,17.38,2.51,14.47,,-3.53
Serbia,SRB,EU,2003,4.56,18.39,4.11,16,,-6.46
Serbia,SRB,EU,2004,6.69,24.86,14.2,19.53,,-12.21
Serbia,SRB,EU,2005,5.9,21.79,15.84,21.83,0.9,-7.83
Serbia,SRB,EU,2006,3.9,21.73,5.72,21.56,-0.79,-8.86
Serbia,SRB,EU,2007,7.83,24.9,11.03,18.8,-1.98,-15.42
Serbia,SRB,EU,2008,5.16,25.91,8.58,14.4,-6.51,-19.12
Serbia,SRB,EU,2009,-3.14,18.56,6.6,16.9,-3.66,-5.67
Serbia,SRB,EU,2010,1.61,17.32,10.25,20,-4.29,-5.77
Serbia,SRB,EU,2011,0.05,18.15,7,23.6,-4.46,-7.79
Serbia,SRB,EU,2012,-0.44,18.81,12.18,24.6,-5.59,-10.37
Serbia,SRB,EU,2013,0.45,17.12,2.2,23,-4.72,-5.51
Serbia,SRB,EU,2014,-1.8,16.48,1.75,20.56,-4.63,-5.36
Serbia,SRB,EU,2015,1.3,18.51,1.56,18.93,-2.86,-3.32
Serbia,SRB,EU,2016,2.98,18.17,1.53,16.39,-1,-2.82
Serbia,SRB,EU,2017,2.36,19.72,3.02,14.5,1.05,-5.03
Serbia,SRB,EU,2018,4.65,22.5,1.99,13.68,0.63,-4.64
Serbia,SRB,EU,2019,4.75,24.93,1.85,11.27,-0.7,-6.57
Serbia,SRB,EU,2020,-0.95,24.1,1.26,9.71,-5.72,-3.93
Serbia,SRB,EU,2021,7.95,24.95,7.86,11.11,-4.15,-4.11
Serbia,SRB,EU,2022,2.63,26.39,15.12,9.51,-0.79,-6.52
Serbia,SRB,EU,2023,3.85,24.62,7.65,9.43,-1.67,-2.35
Serbia,SRB,EU,2024,3.88,25.56,4.28,8.58,-2.1,-6.33
Serbia,SRB,EU,2025,3.46,24.46,3.5,8.48,-3.31,-5.76
Serbia,SRB,EU,2026,4.23,24.38,3.3,8.38,-2.97,-5.73
Serbia,SRB,EU,2027,4.45,24.11,3.2,8.28,-3.15,-5.64
Serbia,SRB,EU,2028,3.53,23.75,3,8.19,-2.52,-5.65
Serbia,SRB,EU,2029,3.98,23.49,3,8.09,-2.5,-5.59
Serbia,SRB,EU,2030,4,23.29,3,7.99,-2.51,-5.53
Seychelles,SYC,AF,1980,-2.25,64.98,,,,-10.6
Seychelles,SYC,AF,1981,-3.88,-8.63,,,,-12.21
Seychelles,SYC,AF,1982,-2.07,44.99,,,,-27.51
Seychelles,SYC,AF,1983,-0.62,14.2,3.79,,,-17.76
Seychelles,SYC,AF,1984,4.31,15.91,0.88,,,-8.78
Seychelles,SYC,AF,1985,10.29,16.38,1.49,,,-11.37
Seychelles,SYC,AF,1986,0.76,18.62,2.32,,,-16.02
Seychelles,SYC,AF,1987,4.88,29.74,1.35,,,-8.47
Seychelles,SYC,AF,1988,5.33,30.26,1.9,,,-10.01
Seychelles,SYC,AF,1989,10.29,29.64,3.64,,,-13.01
Seychelles,SYC,AF,1990,7.46,30.47,2.97,,,-3.52
Seychelles,SYC,AF,1991,2.76,17.83,2.03,,,-2.18
Seychelles,SYC,AF,1992,7.17,21.54,0.83,,,-1.59
Seychelles,SYC,AF,1993,7.3,26.21,0.95,,,1.82
Seychelles,SYC,AF,1994,-2.44,35.49,1.36,,,6.45
Seychelles,SYC,AF,1995,0.49,30.33,-0.78,7.7,,0.28
Seychelles,SYC,AF,1996,10,39.85,-0.15,7.45,,-10.42
Seychelles,SYC,AF,1997,12.19,28.05,2.26,6.76,,-11.74
Seychelles,SYC,AF,1998,2.47,34,4.52,4.21,,-17.47
Seychelles,SYC,AF,1999,1.87,30.77,6.3,3.17,,-18.74
Seychelles,SYC,AF,2000,4.25,27.57,6.15,3.11,,-6.98
Seychelles,SYC,AF,2001,-2.27,21.45,3.02,4.41,,-24.6
Seychelles,SYC,AF,2002,1.21,27.62,1.75,4.06,,-14.52
Seychelles,SYC,AF,2003,-5.89,10.9,3.61,3.15,,-1.33
Seychelles,SYC,AF,2004,-2.85,21.08,1.8,3.53,,-7.19
Seychelles,SYC,AF,2005,9.01,35.75,-1.56,3.62,,-18.94
Seychelles,SYC,AF,2006,9.41,30.45,0.21,2.51,,-13.16
Seychelles,SYC,AF,2007,10.42,29.02,16.75,1.86,,-10.77
Seychelles,SYC,AF,2008,-2.1,26.9,63.25,1.72,,-18.48
Seychelles,SYC,AF,2009,-1.1,27.28,-2.54,5.14,,-14.84
Seychelles,SYC,AF,2010,6.32,36.62,0.39,4.61,,-19.38
Seychelles,SYC,AF,2011,5.68,35.41,5.51,4.13,,-22.96
Seychelles,SYC,AF,2012,3.82,38.11,5.8,3.71,,-21.14
Seychelles,SYC,AF,2013,6.4,38.46,3.42,3.33,,-11.95
Seychelles,SYC,AF,2014,4.72,37.48,0.52,2.98,,-22.37
Seychelles,SYC,AF,2015,8.91,33.6,3.17,2.68,,-17.89
Seychelles,SYC,AF,2016,12.12,29.77,-0.24,2.68,,-2.87
Seychelles,SYC,AF,2017,6.96,29.83,3.5,3,,3.89
Seychelles,SYC,AF,2018,4.94,28.37,3.38,3,,-2.35
Seychelles,SYC,AF,2019,5.51,26.92,1.69,3,,-2.85
Seychelles,SYC,AF,2020,-11.74,21.74,3.78,3,,-12.52
Seychelles,SYC,AF,2021,0.55,25.51,7.85,3,,-10.26
Seychelles,SYC,AF,2022,12.71,23.07,2.53,3,,-7.09
Seychelles,SYC,AF,2023,2.26,24.69,-2.71,3,,-7.16
Seychelles,SYC,AF,2024,3,24.24,1.71,3,,-7.52
Seychelles,SYC,AF,2025,3.53,25.55,2.51,3,,-8.86
Seychelles,SYC,AF,2026,3.5,25.32,3.04,3,,-8.88
Seychelles,SYC,AF,2027,3.48,25.47,3.03,3,,-9.07
Seychelles,SYC,AF,2028,3.51,25.68,3.01,3,,-9.32
Seychelles,SYC,AF,2029,3.5,25.98,3.02,3,,-9.39
Seychelles,SYC,AF,2030,3.48,26.11,3,3,,-9.14
Sierra Leone,SLE,AF,1980,-0.56,4.59,,,,-6.09
Sierra Leone,SLE,AF,1981,1.88,4.2,25.37,,,-4.54
Sierra Leone,SLE,AF,1982,1.78,3.49,44.71,,,-5.2
Sierra Leone,SLE,AF,1983,-1.58,3.39,83.13,,,-0.62
Sierra Leone,SLE,AF,1984,1.7,2.96,52.28,,,-0.7
Sierra Leone,SLE,AF,1985,-6.74,2.45,74.53,,,0.1
Sierra Leone,SLE,AF,1986,0.13,2.78,116.35,,,6.73
Sierra Leone,SLE,AF,1987,2.38,2.12,116.8,,,-1.67
Sierra Leone,SLE,AF,1988,2.06,2.17,38.33,,,-0.1
Sierra Leone,SLE,AF,1989,4.95,2.63,85.54,,,-2.18
Sierra Leone,SLE,AF,1990,1.61,2.63,98.29,,,-4.6
Sierra Leone,SLE,AF,1991,-7.99,2.35,115.38,,,0.85
Sierra Leone,SLE,AF,1992,-9.65,2.85,34.8,,,-0.35
Sierra Leone,SLE,AF,1993,0.05,1.36,26.69,,,-3.23
Sierra Leone,SLE,AF,1994,3.5,2.26,17.73,,,-4.21
Sierra Leone,SLE,AF,1995,-10.03,1.55,34.53,,,-5.83
Sierra Leone,SLE,AF,1996,-24.79,2.48,6.38,,,-6.88
Sierra Leone,SLE,AF,1997,-17.6,1.38,66.92,,,-2.78
Sierra Leone,SLE,AF,1998,-0.84,1.55,-5.68,,,-2.13
Sierra Leone,SLE,AF,1999,-8.12,1.05,36.75,,,-6.39
Sierra Leone,SLE,AF,2000,3.81,1.93,-3.05,,,-7.5
Sierra Leone,SLE,AF,2001,18.17,4.09,3.43,,,-5.67
Sierra Leone,SLE,AF,2002,26.43,4.19,-3.08,,,-3.68
Sierra Leone,SLE,AF,2003,10.3,4.4,11.29,,,-3.73
Sierra Leone,SLE,AF,2004,7.81,4.15,14.39,,,-4.23
Sierra Leone,SLE,AF,2005,6.72,4.5,13.1,,,-3.83
Sierra Leone,SLE,AF,2006,4.59,3.87,8.26,,,-3.02
Sierra Leone,SLE,AF,2007,3.73,3.77,13.76,,,-4.64
Sierra Leone,SLE,AF,2008,3.85,3.39,9.29,,,-5.74
Sierra Leone,SLE,AF,2009,1.31,3.44,7.53,,,-8.62
Sierra Leone,SLE,AF,2010,10.08,19.2,7.41,,,-14.02
Sierra Leone,SLE,AF,2011,7.11,25.71,6.65,,,-39.88
Sierra Leone,SLE,AF,2012,6.75,18.43,6.2,,,-21.06
Sierra Leone,SLE,AF,2013,9.43,10.04,5.37,,,-10.94
Sierra Leone,SLE,AF,2014,-0.62,10.51,4.61,,,-7.25
