Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Solomon Islands,SLB,OC,2010,,0.524,0,27990
Solomon Islands,SLB,OC,2011,,0.532,0,27990
Solomon Islands,SLB,OC,2012,,0.546,2,27990
Solomon Islands,SLB,OC,2013,,0.55,2,27990
Solomon Islands,SLB,OC,2014,,0.551,2,27990
Solomon Islands,SLB,OC,2015,,0.555,2,27990
Solomon Islands,SLB,OC,2016,,0.553,2,27990
Solomon Islands,SLB,OC,2017,,0.555,2,27990
Solomon Islands,SLB,OC,2018,,0.557,2.04,27990
Solomon Islands,SLB,OC,2019,,0.557,4.08,27990
Solomon Islands,SLB,OC,2020,,0.567,6.38,27990
Solomon Islands,SLB,OC,2021,,0.564,8,27990
Solomon Islands,SLB,OC,2022,,0.562,8,27990
Solomon Islands,SLB,OC,2023,,0.584,8,27990
Solomon Islands,SLB,OC,2024,,,6,
Somalia,SOM,AF,1961,,,,627340
Somalia,SOM,AF,1962,,,,627340
Somalia,SOM,AF,1963,,,,627340
Somalia,SOM,AF,1964,,,,627340
Somalia,SOM,AF,1965,,,,627340
Somalia,SOM,AF,1966,,,,627340
Somalia,SOM,AF,1967,,,,627340
Somalia,SOM,AF,1968,,,,627340
Somalia,SOM,AF,1969,,,,627340
Somalia,SOM,AF,1970,,,,627340
Somalia,SOM,AF,1971,,,,627340
Somalia,SOM,AF,1972,,,,627340
Somalia,SOM,AF,1973,,,,627340
Somalia,SOM,AF,1974,,,,627340
Somalia,SOM,AF,1975,,,,627340
Somalia,SOM,AF,1976,,,,627340
Somalia,SOM,AF,1977,,,,627340
Somalia,SOM,AF,1978,,,,627340
Somalia,SOM,AF,1979,,,,627340
Somalia,SOM,AF,1980,,,,627340
Somalia,SOM,AF,1981,,,,627340
Somalia,SOM,AF,1982,,,,627340
Somalia,SOM,AF,1983,,,,627340
Somalia,SOM,AF,1984,,,,627340
Somalia,SOM,AF,1985,,,,627340
Somalia,SOM,AF,1986,,,,627340
Somalia,SOM,AF,1987,,,,627340
Somalia,SOM,AF,1988,,,,627340
Somalia,SOM,AF,1989,,,,627340
Somalia,SOM,AF,1990,,,,627340
Somalia,SOM,AF,1991,,,,627340
Somalia,SOM,AF,1992,,,,627340
Somalia,SOM,AF,1993,,,,627340
Somalia,SOM,AF,1994,,,,627340
Somalia,SOM,AF,1995,,,,627340
Somalia,SOM,AF,1996,,,,627340
Somalia,SOM,AF,1997,,,,627340
Somalia,SOM,AF,1998,,,,627340
Somalia,SOM,AF,1999,,,,627340
Somalia,SOM,AF,2000,,,,627340
Somalia,SOM,AF,2001,,,,627340
Somalia,SOM,AF,2002,,,,627340
Somalia,SOM,AF,2003,,,,627340
Somalia,SOM,AF,2004,,,,627340
Somalia,SOM,AF,2005,,,8,627340
Somalia,SOM,AF,2006,,,7.81,627340
Somalia,SOM,AF,2007,,,8.2,627340
Somalia,SOM,AF,2008,,,8.2,627340
Somalia,SOM,AF,2009,,,6.86,627340
Somalia,SOM,AF,2010,,,6.78,627340
Somalia,SOM,AF,2011,,,6.78,627340
Somalia,SOM,AF,2012,,,13.82,627340
Somalia,SOM,AF,2013,,,13.82,627340
Somalia,SOM,AF,2014,,,13.82,627340
Somalia,SOM,AF,2015,,,13.82,627340
Somalia,SOM,AF,2016,5.44,,,627340
Somalia,SOM,AF,2017,5.15,,24.36,627340
Somalia,SOM,AF,2018,4.98,,24.36,627340
Somalia,SOM,AF,2019,4.67,,24.36,627340
Somalia,SOM,AF,2020,,,24.36,627340
Somalia,SOM,AF,2021,,,24.36,627340
Somalia,SOM,AF,2022,5.27,0.717,19.71,627340
Somalia,SOM,AF,2023,,0.741,19.71,627340
Somalia,SOM,AF,2024,,,19.64,
South Africa,ZAF,AF,1961,,,,1213090
South Africa,ZAF,AF,1962,,,,1213090
South Africa,ZAF,AF,1963,,,,1213090
South Africa,ZAF,AF,1964,,,,1213090
South Africa,ZAF,AF,1965,,,,1213090
South Africa,ZAF,AF,1966,,,,1213090
South Africa,ZAF,AF,1967,,,,1213090
South Africa,ZAF,AF,1968,,,,1213090
South Africa,ZAF,AF,1969,,,,1213090
South Africa,ZAF,AF,1970,,,,1213090
South Africa,ZAF,AF,1971,,,,1213090
South Africa,ZAF,AF,1972,,,,1213090
South Africa,ZAF,AF,1973,,,,1213090
South Africa,ZAF,AF,1974,,,,1213090
South Africa,ZAF,AF,1975,,,,1213090
South Africa,ZAF,AF,1976,,,,1213090
South Africa,ZAF,AF,1977,,,,1213090
South Africa,ZAF,AF,1978,,,,1213090
South Africa,ZAF,AF,1979,,,,1213090
South Africa,ZAF,AF,1980,,0.569,,1213090
South Africa,ZAF,AF,1981,,,,1213090
South Africa,ZAF,AF,1982,,,,1213090
South Africa,ZAF,AF,1983,,,,1213090
South Africa,ZAF,AF,1984,,,,1213090
South Africa,ZAF,AF,1985,,,,1213090
South Africa,ZAF,AF,1986,,,,1213090
South Africa,ZAF,AF,1987,,,,1213090
South Africa,ZAF,AF,1988,,,,1213090
South Africa,ZAF,AF,1989,,,,1213090
South Africa,ZAF,AF,1990,,0.625,,1213090
South Africa,ZAF,AF,1991,,0.632,,1213090
South Africa,ZAF,AF,1992,,0.64,,1213090
South Africa,ZAF,AF,1993,,0.646,,1213090
South Africa,ZAF,AF,1994,,0.648,,1213090
South Africa,ZAF,AF,1995,,0.652,,1213090
South Africa,ZAF,AF,1996,,0.649,,1213090
South Africa,ZAF,AF,1997,,0.644,25,1213090
South Africa,ZAF,AF,1998,,0.638,28.75,1213090
South Africa,ZAF,AF,1999,,0.633,30,1213090
South Africa,ZAF,AF,2000,,0.629,29.82,1213090
South Africa,ZAF,AF,2001,,0.61,29.82,1213090
South Africa,ZAF,AF,2002,,0.618,29.82,1213090
South Africa,ZAF,AF,2003,,0.617,29.82,1213090
South Africa,ZAF,AF,2004,,0.618,32.78,1213090
South Africa,ZAF,AF,2005,,0.62,32.75,1213090
South Africa,ZAF,AF,2006,,0.624,32.75,1213090
South Africa,ZAF,AF,2007,,0.631,33,1213090
South Africa,ZAF,AF,2008,,0.644,33,1213090
South Africa,ZAF,AF,2009,,0.654,44.5,1213090
South Africa,ZAF,AF,2010,,0.662,44.5,1213090
South Africa,ZAF,AF,2011,,0.663,42.25,1213090
South Africa,ZAF,AF,2012,,0.673,42.25,1213090
South Africa,ZAF,AF,2013,4.96,0.683,42.25,1213090
South Africa,ZAF,AF,2014,,0.691,41.5,1213090
South Africa,ZAF,AF,2015,4.64,0.699,42,1213090
South Africa,ZAF,AF,2016,4.46,0.702,42,1213090
South Africa,ZAF,AF,2017,4.83,0.704,41.84,1213090
South Africa,ZAF,AF,2018,4.72,0.705,42.75,1213090
South Africa,ZAF,AF,2019,4.72,0.705,46.35,1213090
South Africa,ZAF,AF,2020,4.96,0.709,46.75,1213090
South Africa,ZAF,AF,2021,5.19,0.713,46.58,1213090
South Africa,ZAF,AF,2022,,0.381,46.5,1213090
South Africa,ZAF,AF,2023,,0.388,45.86,1213090
South Africa,ZAF,AF,2024,5.42,,44.7,
South Korea,KOR,AS,1961,,,,96460
South Korea,KOR,AS,1962,,,,96460
South Korea,KOR,AS,1963,,,,96460
South Korea,KOR,AS,1964,,,,96460
South Korea,KOR,AS,1965,,,,96460
South Korea,KOR,AS,1966,,,,96460
South Korea,KOR,AS,1967,,,,96460
South Korea,KOR,AS,1968,,,,96460
South Korea,KOR,AS,1969,,,,96460
South Korea,KOR,AS,1970,,,,96460
South Korea,KOR,AS,1971,,,,96460
South Korea,KOR,AS,1972,,,,96460
South Korea,KOR,AS,1973,,,,96460
South Korea,KOR,AS,1974,,,,96460
South Korea,KOR,AS,1975,,,,96460
South Korea,KOR,AS,1976,,,,96460
South Korea,KOR,AS,1977,,,,96460
South Korea,KOR,AS,1978,,,,96460
South Korea,KOR,AS,1979,,,,96460
South Korea,KOR,AS,1980,,0.628,,96460
South Korea,KOR,AS,1981,,,,96460
South Korea,KOR,AS,1982,,,,96460
South Korea,KOR,AS,1983,,,,96460
South Korea,KOR,AS,1984,,,,96460
South Korea,KOR,AS,1985,,,,96460
South Korea,KOR,AS,1986,,,,96460
South Korea,KOR,AS,1987,,,,96460
South Korea,KOR,AS,1988,,,,96460
South Korea,KOR,AS,1989,,,,96460
South Korea,KOR,AS,1990,,0.728,,96460
South Korea,KOR,AS,1991,,0.739,,96460
South Korea,KOR,AS,1992,,0.746,,96460
South Korea,KOR,AS,1993,,0.756,,96460
South Korea,KOR,AS,1994,,0.767,,96460
South Korea,KOR,AS,1995,,0.778,,96460
South Korea,KOR,AS,1996,,0.789,,96460
South Korea,KOR,AS,1997,,0.8,3.01,96460
South Korea,KOR,AS,1998,,0.797,3.68,96460
South Korea,KOR,AS,1999,,0.808,3.68,96460
South Korea,KOR,AS,2000,,0.817,5.86,96460
South Korea,KOR,AS,2001,,0.824,5.86,96740
South Korea,KOR,AS,2002,,0.832,5.86,96790
South Korea,KOR,AS,2003,,0.839,5.86,96800
South Korea,KOR,AS,2004,,0.847,13.04,96820
South Korea,KOR,AS,2005,,0.855,13.38,96850
South Korea,KOR,AS,2006,,0.862,13.38,96880
South Korea,KOR,AS,2007,,0.869,14.38,96920
South Korea,KOR,AS,2008,,0.874,13.71,96990
South Korea,KOR,AS,2009,,0.871,14.72,97060
South Korea,KOR,AS,2010,,0.882,14.72,97200
South Korea,KOR,AS,2011,,0.888,14.72,97190
South Korea,KOR,AS,2012,,0.89,15.67,97310
South Korea,KOR,AS,2013,6.27,0.893,15.67,97426
South Korea,KOR,AS,2014,,0.896,16.33,97430
South Korea,KOR,AS,2015,5.98,0.899,16.33,97445
South Korea,KOR,AS,2016,5.84,0.901,17,97489
South Korea,KOR,AS,2017,5.84,0.904,17,97510
South Korea,KOR,AS,2018,5.88,0.906,17,97520
South Korea,KOR,AS,2019,5.89,0.906,16.67,97600
South Korea,KOR,AS,2020,5.85,0.916,19,97600
South Korea,KOR,AS,2021,5.94,0.925,19,97600
South Korea,KOR,AS,2022,5.95,0.929,18.64,97600
South Korea,KOR,AS,2023,5.95,0.937,19.06,97600
South Korea,KOR,AS,2024,6.06,,20,
Spain,ESP,EU,1961,,,,499780
Spain,ESP,EU,1962,,,,499780
Spain,ESP,EU,1963,,,,499780
Spain,ESP,EU,1964,,,,499780
Spain,ESP,EU,1965,,,,499780
Spain,ESP,EU,1966,,,,499780
Spain,ESP,EU,1967,,,,499780
Spain,ESP,EU,1968,,,,499780
Spain,ESP,EU,1969,,,,499780
Spain,ESP,EU,1970,,,,499780
Spain,ESP,EU,1971,,,,499780
Spain,ESP,EU,1972,,,,499780
Spain,ESP,EU,1973,,,,499780
Spain,ESP,EU,1974,,,,499750
Spain,ESP,EU,1975,,,,499630
Spain,ESP,EU,1976,,,,499570
Spain,ESP,EU,1977,,,,499540
Spain,ESP,EU,1978,,,,499530
Spain,ESP,EU,1979,,,,499540
Spain,ESP,EU,1980,,0.702,,499470
Spain,ESP,EU,1981,,,,499460
Spain,ESP,EU,1982,,,,499460
Spain,ESP,EU,1983,,,,499430
Spain,ESP,EU,1984,,,,499440
Spain,ESP,EU,1985,,,,499440
Spain,ESP,EU,1986,,,,499440
Spain,ESP,EU,1987,,,,499440
Spain,ESP,EU,1988,,,,499440
Spain,ESP,EU,1989,,,,499440
Spain,ESP,EU,1990,,0.754,,499440
Spain,ESP,EU,1991,,0.764,,499440
Spain,ESP,EU,1992,,0.772,,499440
Spain,ESP,EU,1993,,0.782,,499440
Spain,ESP,EU,1994,,0.791,,499440
Spain,ESP,EU,1995,,0.8,,499440
Spain,ESP,EU,1996,,0.806,,499440
Spain,ESP,EU,1997,,0.81,24.71,499440
Spain,ESP,EU,1998,,0.814,24.71,499440
Spain,ESP,EU,1999,,0.819,21.55,499440
Spain,ESP,EU,2000,,0.825,28.29,499000
Spain,ESP,EU,2001,,0.828,28.29,498520
Spain,ESP,EU,2002,,0.83,28.29,499040
Spain,ESP,EU,2003,,0.833,28.29,499210
Spain,ESP,EU,2004,,0.837,36,499180
Spain,ESP,EU,2005,,0.844,36,499090
Spain,ESP,EU,2006,,0.848,36,498980
Spain,ESP,EU,2007,,0.853,36.57,499110
Spain,ESP,EU,2008,,0.856,36.29,498800
Spain,ESP,EU,2009,,0.858,36.57,498660
Spain,ESP,EU,2010,,0.865,36.57,500010
Spain,ESP,EU,2011,,0.87,36,499880
Spain,ESP,EU,2012,,0.873,36,500210
Spain,ESP,EU,2013,6.32,0.875,36,500210
Spain,ESP,EU,2014,,0.88,39.71,500210
Spain,ESP,EU,2015,6.33,0.885,41.14,499661
Spain,ESP,EU,2016,6.36,0.888,39.14,499564
Spain,ESP,EU,2017,6.4,0.891,39.14,499547
Spain,ESP,EU,2018,6.31,0.893,39.14,499603
Spain,ESP,EU,2019,6.35,0.893,44,499570
Spain,ESP,EU,2020,6.49,0.904,44,499557
Spain,ESP,EU,2021,6.48,0.905,43.43,499733
Spain,ESP,EU,2022,6.44,0.911,42.98,499714
Spain,ESP,EU,2023,6.34,0.918,44.29,499697
Spain,ESP,EU,2024,6.42,,44.29,
Sri Lanka,LKA,AS,1961,,,,62710
Sri Lanka,LKA,AS,1962,,,,62710
Sri Lanka,LKA,AS,1963,,,,62710
Sri Lanka,LKA,AS,1964,,,,62710
Sri Lanka,LKA,AS,1965,,,,62710
Sri Lanka,LKA,AS,1966,,,,62710
Sri Lanka,LKA,AS,1967,,,,62710
Sri Lanka,LKA,AS,1968,,,,62710
Sri Lanka,LKA,AS,1969,,,,62710
Sri Lanka,LKA,AS,1970,,,,62710
Sri Lanka,LKA,AS,1971,,,,62710
Sri Lanka,LKA,AS,1972,,,,62710
Sri Lanka,LKA,AS,1973,,,,62710
Sri Lanka,LKA,AS,1974,,,,62710
Sri Lanka,LKA,AS,1975,,,,62710
Sri Lanka,LKA,AS,1976,,,,62710
Sri Lanka,LKA,AS,1977,,,,62710
Sri Lanka,LKA,AS,1978,,,,62710
Sri Lanka,LKA,AS,1979,,,,62710
Sri Lanka,LKA,AS,1980,,0.569,,62710
Sri Lanka,LKA,AS,1981,,,,62710
Sri Lanka,LKA,AS,1982,,,,62710
Sri Lanka,LKA,AS,1983,,,,62710
Sri Lanka,LKA,AS,1984,,,,62710
Sri Lanka,LKA,AS,1985,,,,62710
Sri Lanka,LKA,AS,1986,,,,62710
Sri Lanka,LKA,AS,1987,,,,62710
Sri Lanka,LKA,AS,1988,,,,62710
Sri Lanka,LKA,AS,1989,,,,62710
Sri Lanka,LKA,AS,1990,,0.625,,62710
Sri Lanka,LKA,AS,1991,,0.63,,62710
Sri Lanka,LKA,AS,1992,,0.635,,62710
Sri Lanka,LKA,AS,1993,,0.637,,62710
Sri Lanka,LKA,AS,1994,,0.646,,62710
Sri Lanka,LKA,AS,1995,,0.65,,62710
Sri Lanka,LKA,AS,1996,,0.655,,62710
Sri Lanka,LKA,AS,1997,,0.662,5.33,62710
Sri Lanka,LKA,AS,1998,,0.669,5.33,62710
Sri Lanka,LKA,AS,1999,,0.677,4.89,62710
Sri Lanka,LKA,AS,2000,,0.687,,62710
Sri Lanka,LKA,AS,2001,,0.693,,62710
Sri Lanka,LKA,AS,2002,,0.699,4.44,62710
Sri Lanka,LKA,AS,2003,,0.708,4.44,62710
Sri Lanka,LKA,AS,2004,,0.715,4.89,62710
Sri Lanka,LKA,AS,2005,,0.721,4.89,62710
Sri Lanka,LKA,AS,2006,,0.728,4.89,62710
Sri Lanka,LKA,AS,2007,,0.734,5.78,62710
Sri Lanka,LKA,AS,2008,,0.742,5.78,62710
Sri Lanka,LKA,AS,2009,,0.745,5.78,62710
Sri Lanka,LKA,AS,2010,,0.75,5.33,62710
Sri Lanka,LKA,AS,2011,,0.756,5.78,62710
Sri Lanka,LKA,AS,2012,,0.762,5.78,62710
Sri Lanka,LKA,AS,2013,4.15,0.765,5.78,62710
Sri Lanka,LKA,AS,2014,,0.769,5.78,62710
Sri Lanka,LKA,AS,2015,4.27,0.772,4.89,61893
Sri Lanka,LKA,AS,2016,4.42,0.774,5.78,61893
Sri Lanka,LKA,AS,2017,4.44,0.776,5.78,61893
Sri Lanka,LKA,AS,2018,4.47,0.78,5.78,61864
Sri Lanka,LKA,AS,2019,4.37,0.78,5.33,61864
Sri Lanka,LKA,AS,2020,4.33,0.782,5.38,61860
Sri Lanka,LKA,AS,2021,4.36,0.782,5.38,61860
Sri Lanka,LKA,AS,2022,4.44,0.78,5.33,61860
Sri Lanka,LKA,AS,2023,,0.776,5.33,61860
Sri Lanka,LKA,AS,2024,3.9,,10,
Sudan,SDN,AF,1980,,0.331,,
Sudan,SDN,AF,1990,,0.332,,
Sudan,SDN,AF,1991,,0.337,,
Sudan,SDN,AF,1992,,0.345,,
Sudan,SDN,AF,1993,,0.353,,
Sudan,SDN,AF,1994,,0.359,,
Sudan,SDN,AF,1995,,0.367,,
Sudan,SDN,AF,1996,,0.375,,
Sudan,SDN,AF,1997,,0.385,5.25,
Sudan,SDN,AF,1998,,0.391,5.25,
Sudan,SDN,AF,1999,,0.397,,
Sudan,SDN,AF,2000,,0.403,,
Sudan,SDN,AF,2001,,0.409,9.72,
Sudan,SDN,AF,2002,,0.415,9.72,
Sudan,SDN,AF,2003,,0.421,9.72,
Sudan,SDN,AF,2004,,0.43,9.72,
Sudan,SDN,AF,2005,,0.437,14.67,
Sudan,SDN,AF,2006,,0.447,17.78,
Sudan,SDN,AF,2007,,0.452,18.06,
Sudan,SDN,AF,2008,,0.464,18.06,
Sudan,SDN,AF,2009,,0.469,18.92,
Sudan,SDN,AF,2010,,0.471,25.56,
Sudan,SDN,AF,2011,,0.475,24.58,
Sudan,SDN,AF,2012,,0.485,24.58,1868000
Sudan,SDN,AF,2013,4.4,0.477,24.58,1868000
Sudan,SDN,AF,2014,,0.496,24.29,1868000
Sudan,SDN,AF,2015,4.55,0.501,30.52,1868000
Sudan,SDN,AF,2016,4.14,0.505,30.52,1868000
Sudan,SDN,AF,2017,4.14,0.507,30.52,1868000
Sudan,SDN,AF,2018,4.14,0.508,30.52,1868000
Sudan,SDN,AF,2019,,0.507,,1868000
Sudan,SDN,AF,2020,,0.51,,1868000
Sudan,SDN,AF,2021,,0.508,,1868000
Sudan,SDN,AF,2022,,0.516,,1868000
Sudan,SDN,AF,2023,,0.511,,1868000
Suriname,SUR,SA,1961,,,,160508
Suriname,SUR,SA,1962,,,,160508
Suriname,SUR,SA,1963,,,,160508
Suriname,SUR,SA,1964,,,,160508
Suriname,SUR,SA,1965,,,,160508
Suriname,SUR,SA,1966,,,,160508
Suriname,SUR,SA,1967,,,,160508
Suriname,SUR,SA,1968,,,,160508
Suriname,SUR,SA,1969,,,,160508
Suriname,SUR,SA,1970,,,,160508
Suriname,SUR,SA,1971,,,,160508
Suriname,SUR,SA,1972,,,,160508
Suriname,SUR,SA,1973,,,,160508
Suriname,SUR,SA,1974,,,,160508
Suriname,SUR,SA,1975,,,,160508
Suriname,SUR,SA,1976,,,,160508
Suriname,SUR,SA,1977,,,,160508
Suriname,SUR,SA,1978,,,,160508
Suriname,SUR,SA,1979,,,,160508
Suriname,SUR,SA,1980,,,,160508
Suriname,SUR,SA,1981,,,,160508
Suriname,SUR,SA,1982,,,,160508
Suriname,SUR,SA,1983,,,,160508
Suriname,SUR,SA,1984,,,,160508
Suriname,SUR,SA,1985,,,,160508
Suriname,SUR,SA,1986,,,,160508
Suriname,SUR,SA,1987,,,,160508
Suriname,SUR,SA,1988,,,,160508
Suriname,SUR,SA,1989,,,,160508
Suriname,SUR,SA,1990,,,,160508
Suriname,SUR,SA,1991,,,,160508
Suriname,SUR,SA,1992,,,,160508
Suriname,SUR,SA,1993,,,,160508
Suriname,SUR,SA,1994,,,,160508
Suriname,SUR,SA,1995,,,,160508
Suriname,SUR,SA,1996,,,,160508
Suriname,SUR,SA,1997,,,15.69,160508
Suriname,SUR,SA,1998,,,15.69,160508
Suriname,SUR,SA,1999,,,15.69,160508
Suriname,SUR,SA,2000,,,,160508
Suriname,SUR,SA,2001,,,17.65,160508
Suriname,SUR,SA,2002,,,17.65,160508
Suriname,SUR,SA,2003,,,17.65,160508
Suriname,SUR,SA,2004,,0.671,19.61,160508
Suriname,SUR,SA,2005,,0.676,25.49,160508
Suriname,SUR,SA,2006,,0.682,25.49,160508
Suriname,SUR,SA,2007,,0.687,25.49,160508
Suriname,SUR,SA,2008,,0.692,25.49,160508
Suriname,SUR,SA,2009,,0.698,25.49,160508
Suriname,SUR,SA,2010,,0.701,9.8,160508
Suriname,SUR,SA,2011,,0.708,11.76,160508
Suriname,SUR,SA,2012,,0.72,11.76,160508
Suriname,SUR,SA,2013,6.27,0.724,11.76,160508
Suriname,SUR,SA,2014,,0.726,11.76,160508
Suriname,SUR,SA,2015,6.27,0.73,25.49,160508
Suriname,SUR,SA,2016,6.27,0.726,25.49,160508
Suriname,SUR,SA,2017,,0.722,25.49,160508
Suriname,SUR,SA,2018,,0.724,25.49,160508
Suriname,SUR,SA,2019,,0.724,31.37,160508
Suriname,SUR,SA,2020,,0.738,29.41,160508
Suriname,SUR,SA,2021,,0.73,29.41,160508
Suriname,SUR,SA,2022,,0.69,29.41,160508
Suriname,SUR,SA,2023,,0.722,29.41,160508
Suriname,SUR,SA,2024,,,31.37,
Swaziland,SWZ,AF,1961,,,,17200
Swaziland,SWZ,AF,1962,,,,17200
Swaziland,SWZ,AF,1963,,,,17200
Swaziland,SWZ,AF,1964,,,,17200
Swaziland,SWZ,AF,1965,,,,17200
Swaziland,SWZ,AF,1966,,,,17200
Swaziland,SWZ,AF,1967,,,,17200
Swaziland,SWZ,AF,1968,,,,17200
Swaziland,SWZ,AF,1969,,,,17200
Swaziland,SWZ,AF,1970,,,,17200
Swaziland,SWZ,AF,1971,,,,17200
Swaziland,SWZ,AF,1972,,,,17200
Swaziland,SWZ,AF,1973,,,,17200
Swaziland,SWZ,AF,1974,,,,17200
Swaziland,SWZ,AF,1975,,,,17200
Swaziland,SWZ,AF,1976,,,,17200
Swaziland,SWZ,AF,1977,,,,17200
Swaziland,SWZ,AF,1978,,,,17200
Swaziland,SWZ,AF,1979,,,,17200
Swaziland,SWZ,AF,1980,,0.477,,17200
Swaziland,SWZ,AF,1981,,,,17200
Swaziland,SWZ,AF,1982,,,,17200
Swaziland,SWZ,AF,1983,,,,17200
Swaziland,SWZ,AF,1984,,,,17200
Swaziland,SWZ,AF,1985,,,,17200
Swaziland,SWZ,AF,1986,,,,17200
Swaziland,SWZ,AF,1987,,,,17200
Swaziland,SWZ,AF,1988,,,,17200
Swaziland,SWZ,AF,1989,,,,17200
Swaziland,SWZ,AF,1990,,0.545,,17200
Swaziland,SWZ,AF,1991,,0.546,,17200
Swaziland,SWZ,AF,1992,,0.543,,17200
Swaziland,SWZ,AF,1993,,0.538,,17200
Swaziland,SWZ,AF,1994,,0.531,,17200
Swaziland,SWZ,AF,1995,,0.526,,17200
Swaziland,SWZ,AF,1996,,0.519,,17200
Swaziland,SWZ,AF,1997,,0.507,3.13,17200
Swaziland,SWZ,AF,1998,,0.493,3.13,17200
Swaziland,SWZ,AF,1999,,0.483,3.08,17200
Swaziland,SWZ,AF,2000,,0.468,3.08,17200
Swaziland,SWZ,AF,2001,,0.457,3.08,17200
Swaziland,SWZ,AF,2002,,0.445,3.08,17200
Swaziland,SWZ,AF,2003,,0.44,10.77,17200
Swaziland,SWZ,AF,2004,,0.448,10.77,17200
Swaziland,SWZ,AF,2005,,0.459,10.77,17200
Swaziland,SWZ,AF,2006,,0.472,10.77,17200
Swaziland,SWZ,AF,2007,,0.482,10.77,17200
Swaziland,SWZ,AF,2008,,0.491,13.85,17200
Swaziland,SWZ,AF,2009,,0.501,13.64,17200
Swaziland,SWZ,AF,2010,,0.513,13.64,17200
Swaziland,SWZ,AF,2011,,0.528,13.64,17200
Swaziland,SWZ,AF,2012,,0.542,13.64,17200
Swaziland,SWZ,AF,2013,4.87,0.558,6.15,17200
Swaziland,SWZ,AF,2014,,0.573,6.15,17200
Swaziland,SWZ,AF,2015,4.87,0.585,6.15,17200
Swaziland,SWZ,AF,2016,,0.596,6.15,17200
Swaziland,SWZ,AF,2017,,0.603,6.15,17200
Swaziland,SWZ,AF,2018,,0.608,7.25,17200
Swaziland,SWZ,AF,2019,4.21,0.608,7.25,17200
Swaziland,SWZ,AF,2020,4.31,0.611,9.59,17200
Swaziland,SWZ,AF,2021,4.4,,9.59,17200
Swaziland,SWZ,AF,2022,,,13.51,17200
Swaziland,SWZ,AF,2023,,,17.14,17200
Swaziland,SWZ,AF,2024,3.5,,21.62,
Sweden,SWE,EU,1961,,,,407340
Sweden,SWE,EU,1962,,,,407340
Sweden,SWE,EU,1963,,,,407340
Sweden,SWE,EU,1964,,,,407340
Sweden,SWE,EU,1965,,,,407340
Sweden,SWE,EU,1966,,,,407340
Sweden,SWE,EU,1967,,,,407340
Sweden,SWE,EU,1968,,,,407340
Sweden,SWE,EU,1969,,,,407340
Sweden,SWE,EU,1970,,,,407340
Sweden,SWE,EU,1971,,,,407340
Sweden,SWE,EU,1972,,,,407340
Sweden,SWE,EU,1973,,,,407340
Sweden,SWE,EU,1974,,,,407340
Sweden,SWE,EU,1975,,,,407340
Sweden,SWE,EU,1976,,,,407340
Sweden,SWE,EU,1977,,,,407340
Sweden,SWE,EU,1978,,,,407340
Sweden,SWE,EU,1979,,,,407340
Sweden,SWE,EU,1980,,0.776,,407340
Sweden,SWE,EU,1981,,,,407340
Sweden,SWE,EU,1982,,,,407340
Sweden,SWE,EU,1983,,,,407340
Sweden,SWE,EU,1984,,,,407340
Sweden,SWE,EU,1985,,,,407340
Sweden,SWE,EU,1986,,,,407340
Sweden,SWE,EU,1987,,,,407340
Sweden,SWE,EU,1988,,,,407340
Sweden,SWE,EU,1989,,,,407340
Sweden,SWE,EU,1990,,0.816,,407340
Sweden,SWE,EU,1991,,0.818,,407340
Sweden,SWE,EU,1992,,0.821,,407340
Sweden,SWE,EU,1993,,0.84,,407340
Sweden,SWE,EU,1994,,0.849,,407340
Sweden,SWE,EU,1995,,0.857,,407340
Sweden,SWE,EU,1996,,0.864,,407340
Sweden,SWE,EU,1997,,0.874,40.4,407340
Sweden,SWE,EU,1998,,0.888,40.4,407340
Sweden,SWE,EU,1999,,0.893,42.69,407340
Sweden,SWE,EU,2000,,0.897,42.69,407340
Sweden,SWE,EU,2001,,0.9,42.69,407340
Sweden,SWE,EU,2002,,0.903,44.99,407340
Sweden,SWE,EU,2003,,0.908,45.27,407340
Sweden,SWE,EU,2004,,0.896,45.27,407340
Sweden,SWE,EU,2005,,0.899,45.27,407340
Sweden,SWE,EU,2006,,0.902,47.28,407340
Sweden,SWE,EU,2007,,0.905,46.99,407340
Sweden,SWE,EU,2008,,0.901,46.99,407340
Sweden,SWE,EU,2009,,0.899,46.42,407340
Sweden,SWE,EU,2010,,0.906,44.99,407340
Sweden,SWE,EU,2011,,0.906,44.7,407340
Sweden,SWE,EU,2012,,0.908,44.7,407340
Sweden,SWE,EU,2013,7.48,0.927,44.99,407340
Sweden,SWE,EU,2014,,0.929,44.7,407340
Sweden,SWE,EU,2015,7.36,0.932,43.55,407311
Sweden,SWE,EU,2016,7.29,0.934,43.55,407311
Sweden,SWE,EU,2017,7.28,0.935,43.55,407311
Sweden,SWE,EU,2018,7.31,0.937,46.13,407311
Sweden,SWE,EU,2019,7.34,0.937,47.28,407280
Sweden,SWE,EU,2020,7.36,0.945,46.99,407280
Sweden,SWE,EU,2021,7.38,0.947,46.99,407280
Sweden,SWE,EU,2022,7.4,0.952,46.42,407280
Sweden,SWE,EU,2023,7.43,0.959,46.42,407270
Sweden,SWE,EU,2024,7.34,,46.7,
Switzerland,CHE,EU,1961,,,,39528
