Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Sudan,SDN,AF,1968,20.95,0.35,,,,,,,,,32.2
Sudan,SDN,AF,1969,21.79,0.4,,,,,,,,,8.89
Sudan,SDN,AF,1970,21.02,0.44,,,,,,,,,7.79
Sudan,SDN,AF,1971,19.2,0.44,,,,,,,,,8.9
Sudan,SDN,AF,1972,18.03,0.45,,,,,,,,,63.64
Sudan,SDN,AF,1973,16.15,0.5,,,,,,,,,37.16
Sudan,SDN,AF,1974,14.09,0.56,,,,,,,,,209.16
Sudan,SDN,AF,1975,13.03,0.63,,,,,,,,,293.83
Sudan,SDN,AF,1976,12.14,0.73,,,,,,,,,262.39
Sudan,SDN,AF,1977,11.67,0.88,,,,,,,,,305.41
Sudan,SDN,AF,1978,12.03,0.98,,,,,,,,,377.93
Sudan,SDN,AF,1979,14.43,1.22,,,,,,,,,694.18
Sudan,SDN,AF,1980,15.86,1.42,,,,,,,,,672.14
Sudan,SDN,AF,1981,12.98,1.4,,,,,,,,,631.47
Sudan,SDN,AF,1982,9.86,0.86,,,,,,,,,749.87
Sudan,SDN,AF,1983,9.44,0.78,,,,,,,,,957.54
Sudan,SDN,AF,1984,9.65,1.01,,,,,,,,,614.76
Sudan,SDN,AF,1985,12.36,1,,,,,,,,,1124.71
Sudan,SDN,AF,1986,13.79,1.39,,,,,,,,,934.74
Sudan,SDN,AF,1987,12.76,1.54,,,,,,,,,890.49
Sudan,SDN,AF,1988,6.96,1,,,,,,,,,930.47
Sudan,SDN,AF,1989,6.95,1.49,,,,,,,,,741.92
Sudan,SDN,AF,1990,5.78,1.94,-16.21,,,,,,,,848.24
Sudan,SDN,AF,1991,8.69,3.84,-26.48,,,,,,,,867.11
Sudan,SDN,AF,1992,7.27,0.51,-24.52,495.2,,,,,,,536.31
Sudan,SDN,AF,1993,5.59,0.5,-8.04,285.89,,,,,,,447.9
Sudan,SDN,AF,1994,4.84,0.62,-3.03,386.47,,,,,,,408.29
Sudan,SDN,AF,1995,5.49,0.76,-3.48,239.02,,,,,,,237.43
Sudan,SDN,AF,1996,5.56,0.5,-2.61,220.88,,,,,,,218.1
Sudan,SDN,AF,1997,5.42,0.63,-0.59,167.67,,,,,,,138.94
Sudan,SDN,AF,1998,6.22,0.7,-0.56,179.66,619.72,,,40.55,27.35,17.34,211.21
Sudan,SDN,AF,1999,6.48,0.69,-0.8,160.49,638.66,,,35.08,28.85,14.53,246.34
Sudan,SDN,AF,2000,9.08,1.11,-0.7,143.25,,,,,,,225.29
Sudan,SDN,AF,2001,8.7,1.37,-0.77,125.59,,,,,,,192.26
Sudan,SDN,AF,2002,8.49,1.54,-0.69,121.72,,,,,,,304.93
Sudan,SDN,AF,2003,10.15,2.17,0.77,117.35,,,,,,,620.23
Sudan,SDN,AF,2004,12.33,3.29,0.16,97.8,,,,,,,994.58
Sudan,SDN,AF,2005,10.41,3.66,-1.88,75.48,,49.7,180,,,,1826.11
Sudan,SDN,AF,2006,10.92,4.95,-1.32,63.71,,36.1,180,,,,2048.44
Sudan,SDN,AF,2007,11.15,6.63,-2.84,53.69,,36.1,180,,,,2120.59
Sudan,SDN,AF,2008,10.14,6.57,0.49,55.76,,36.1,180,,,,2567.66
Sudan,SDN,AF,2009,11.38,5.87,-3.8,71,6.47,36.1,180,24.74,12.74,4.64,2341.1
Sudan,SDN,AF,2010,9.45,5.57,0.11,74.57,5.86,36.1,180,24.97,13.9,5.48,2025.85
Sudan,SDN,AF,2011,6.25,3.44,-2.33,78.11,3.86,36.1,180,18.24,7.92,4.2,1742.4
Sudan,SDN,AF,2012,6.45,2.43,-7.37,117.67,6.89,36.1,180,42.36,21.15,6.46,1369.13
Sudan,SDN,AF,2013,6.4,2.75,-5.76,105.75,7.68,45.4,180,45.23,19.89,4.99,1507.33
Sudan,SDN,AF,2014,6.08,3.01,-4.72,84.43,7.98,45.4,180,47.18,15.45,5.86,874.68
Sudan,SDN,AF,2015,6.17,3.19,-3.82,93.2,8.19,45.4,180,54.33,16.63,5.69,969.7
Sudan,SDN,AF,2016,5.59,2.38,-4.55,109.93,7.39,45.4,180,59.79,15.65,5.85,809.09
Sudan,SDN,AF,2017,6.43,2.65,-6.47,149.54,,45.4,180,,,,862.41
Sudan,SDN,AF,2018,6.71,2.17,-7.88,209.81,,45.4,180,,,,967.56
Sudan,SDN,AF,2019,6.17,2,-11.3,216.5,,45.4,180,,,,1535.43
Sudan,SDN,AF,2020,14.45,3.91,-5.6,278.3,,,,,,,2349.33
Sudan,SDN,AF,2021,10.96,3.75,-4.7,189.6,,,,,,,3821.5
Sudan,SDN,AF,2022,17.85,9.22,-1.7,,,,,,,,1558.41
Sudan,SDN,AF,2023,17.42,6.95,-9.1,,,,,,,,
Sudan,SDN,AF,2024,16.51,8.24,,,,,,,,,
Suriname,SUR,SA,1960,,,,,,,,,,,8.82
Suriname,SUR,SA,1961,,,,,,,,,,,10.34
Suriname,SUR,SA,1962,,,,,,,,,,,8.96
Suriname,SUR,SA,1963,,,,,,,,,,,13.79
Suriname,SUR,SA,1964,,,,,,,,,,,11.65
Suriname,SUR,SA,1965,,,,,,,,,,,16.47
Suriname,SUR,SA,1966,,,,,,,,,,,3.63
Suriname,SUR,SA,1967,,,,,,,,,,,3.91
Suriname,SUR,SA,1968,,,,,,,,,,,17.86
Suriname,SUR,SA,1969,,,,,,,,,,,17.58
Suriname,SUR,SA,1970,,,,,,,,,,,25.24
Suriname,SUR,SA,1971,,,,,,,,,,,27.11
Suriname,SUR,SA,1972,,,,,,,,,,,35.21
Suriname,SUR,SA,1973,,,,,,,,,,,29.62
Suriname,SUR,SA,1974,,,,,,,,,,,47.94
Suriname,SUR,SA,1975,,,,,,,,,,,52.57
Suriname,SUR,SA,1976,,,,,,,,,,,103.39
Suriname,SUR,SA,1977,,,,,,,,,,,89.9
Suriname,SUR,SA,1978,,,,,,,,,,,65.29
Suriname,SUR,SA,1979,,,,,,,,,,,94.37
Suriname,SUR,SA,1980,,,,,,,,,,,82.01
Suriname,SUR,SA,1981,,,,,,,,,,,96.56
Suriname,SUR,SA,1982,,,,,,,,,,,101.26
Suriname,SUR,SA,1983,,,,,,,,,,,3.82
Suriname,SUR,SA,1984,,,,,,,,,,,5.06
Suriname,SUR,SA,1985,,,,,,,,,,,9.5
Suriname,SUR,SA,1986,,,,,,,,,,,13.36
Suriname,SUR,SA,1987,,,,,,,,,,,18.64
Suriname,SUR,SA,1988,,,,,,,,,,,21.12
Suriname,SUR,SA,1989,,,,,,,,,,,50.69
Suriname,SUR,SA,1990,,,,,,,,,,,61.03
Suriname,SUR,SA,1991,,,,,,,,,,,43.26
Suriname,SUR,SA,1992,,,,,,,,,,,79.83
Suriname,SUR,SA,1993,,,,,,,,,,,78.03
Suriname,SUR,SA,1994,,,,,,,,,,,60.02
Suriname,SUR,SA,1995,,,,,,,,,,,76.73
Suriname,SUR,SA,1996,,,,,,,,,,,108.47
Suriname,SUR,SA,1997,,,,,,,,,,,75.38
Suriname,SUR,SA,1998,,,,,,,,,,,57.95
Suriname,SUR,SA,1999,,,,,,,,,,,33.82
Suriname,SUR,SA,2000,,,,,,,,,,,34.83
Suriname,SUR,SA,2001,,,,,,,,,,,23.75
Suriname,SUR,SA,2002,,,,,,,,,,,12.33
Suriname,SUR,SA,2003,,,,,,,,,,,11.14
Suriname,SUR,SA,2004,,,,,,,,,,,24.8
Suriname,SUR,SA,2005,,,-0.9,,,27.9,199,,,,42.88
Suriname,SUR,SA,2006,12.67,0.33,1.2,29.2,,27.9,199,,,,63.03
Suriname,SUR,SA,2007,10.12,0.3,5.7,23,,27.9,199,,,,150.31
Suriname,SUR,SA,2008,10.9,0.39,1.6,27.9,,27.9,199,,,,100.02
Suriname,SUR,SA,2009,13.18,0.51,-2.1,27.6,,27.9,199,,,,154.52
Suriname,SUR,SA,2010,13.32,0.58,-2.5,27.5,,27.9,199,,,,100.81
Suriname,SUR,SA,2011,,,-2,26.8,,27.9,199,,,,76.33
Suriname,SUR,SA,2012,,,-2.7,27.27,,27.9,199,,,,40.35
Suriname,SUR,SA,2013,,,-6.1,35.59,,27.9,199,,,,30.82
Suriname,SUR,SA,2014,,,-8.6,33.27,,27.9,199,,,,13.39
Suriname,SUR,SA,2015,,,-9.8,52.31,,27.9,199,,,,15.98
Suriname,SUR,SA,2016,,,-10.6,57.66,,27.9,199,,,,16.53
Suriname,SUR,SA,2017,,,-9.2,86.92,,27.9,199,,,,20.13
Suriname,SUR,SA,2018,,,-7.9,81.42,,27.9,199,,,,14.18
Suriname,SUR,SA,2019,,,,86.58,,27.9,199,,,,23.47
Suriname,SUR,SA,2020,,,,120.8,,,,,,,27.19
Suriname,SUR,SA,2021,,,,111.7,,,,,,,28.78
Suriname,SUR,SA,2022,,,,115.2,,,,,,,54.78
Suriname,SUR,SA,2023,,,,140.2,,,,,,,
Swaziland,SWZ,AF,1960,,,,,,,,,,,8.49
Swaziland,SWZ,AF,1961,,,,,,,,,,,11.44
Swaziland,SWZ,AF,1962,,,,,,,,,,,6.79
Swaziland,SWZ,AF,1963,,,,,,,,,,,6.49
Swaziland,SWZ,AF,1964,,,,,,,,,,,12.75
Swaziland,SWZ,AF,1965,,,,,,,,,,,15.22
Swaziland,SWZ,AF,1966,,,,,,,,,,,10.59
Swaziland,SWZ,AF,1967,,,,,,,,,,,9.56
Swaziland,SWZ,AF,1968,,,,,,,,,,,7.89
Swaziland,SWZ,AF,1969,,,,,,,,,,,9.79
Swaziland,SWZ,AF,1970,,,,,,,,,,,6
Swaziland,SWZ,AF,1971,,,,,,,,,,,2.06
Swaziland,SWZ,AF,1972,,,,,,,,,,,8.71
Swaziland,SWZ,AF,1973,,,,,,,,,,,10.45
Swaziland,SWZ,AF,1974,,,,,,,,,,,14.32
Swaziland,SWZ,AF,1975,,,,,,,,,,,14.46
Swaziland,SWZ,AF,1976,,,,,,,,,,,13.27
Swaziland,SWZ,AF,1977,,,,,,,,,,,27.47
Swaziland,SWZ,AF,1978,,,,,,,,,,,43.45
Swaziland,SWZ,AF,1979,,,,,,,,,,,48.47
Swaziland,SWZ,AF,1980,,,5.11,,,,,,,,48.14
Swaziland,SWZ,AF,1981,,,-3.4,,,,,,,,35.21
Swaziland,SWZ,AF,1982,,,0.08,,,,,,,,26.36
Swaziland,SWZ,AF,1983,,,-0.44,,,,,,,,32.38
Swaziland,SWZ,AF,1984,,,0.95,,,,,,,,28.93
Swaziland,SWZ,AF,1985,,,-1.13,,,,,,,,23.97
Swaziland,SWZ,AF,1986,,,-2.28,,,,,,,,32.93
Swaziland,SWZ,AF,1987,,,2,,,,,,,,43.54
Swaziland,SWZ,AF,1988,,,3.42,,,,,,,,38.27
Swaziland,SWZ,AF,1989,,,5.65,,,,,,,,29.66
Swaziland,SWZ,AF,1990,,,5.31,,,,,,,,53.63
Swaziland,SWZ,AF,1991,,,3.19,,,,,,,,52.92
Swaziland,SWZ,AF,1992,,,-2.68,,,,,,,,56.01
Swaziland,SWZ,AF,1993,,,-3.06,14.54,,,,,,,54.21
Swaziland,SWZ,AF,1994,,,-3.33,12.68,,,,,,,57.78
Swaziland,SWZ,AF,1995,,,0.84,12.14,,,,,,,57.75
Swaziland,SWZ,AF,1996,,,-0.94,11.2,,,,,,,33.05
Swaziland,SWZ,AF,1997,,,2,12.29,,,,,,,28.44
Swaziland,SWZ,AF,1998,,,1.02,15.15,,,,,,,34.96
Swaziland,SWZ,AF,1999,,,-1.2,16.21,25.06,,,,45.88,26.18,29.15
Swaziland,SWZ,AF,2000,,,-1.16,17.71,18.13,,,4.48,58.69,27.7,13.13
Swaziland,SWZ,AF,2001,,,-2.17,21.04,17.74,,,6.17,57.92,26.18,29.15
Swaziland,SWZ,AF,2002,,,-3.58,16.71,17.07,,,6.16,57.84,27.43,22.16
Swaziland,SWZ,AF,2003,,,-2.05,17.15,18.16,,,3.51,57.9,30.73,34.19
Swaziland,SWZ,AF,2004,,,-3.86,14.56,22.24,,,2.93,66.03,25.3,21.92
Swaziland,SWZ,AF,2005,,,-1.61,13.16,22.02,36.6,116,2.78,67.12,24.81,46.71
Swaziland,SWZ,AF,2006,,,8.42,14.24,30.98,36.6,116,2.45,74.08,19.24,34.78
Swaziland,SWZ,AF,2007,,,2.3,15.68,27.28,36.6,116,2.26,69.76,20.86,50.92
Swaziland,SWZ,AF,2008,,,1.54,14.19,29.81,36.6,116,3.43,70.14,20.78,70.26
Swaziland,SWZ,AF,2009,,,-2.92,10.3,25.27,36.6,116,4.14,63.74,25.18,56.02
Swaziland,SWZ,AF,2010,,,-9.07,13.83,16,36.8,116,4.17,47.18,41.47,91.14
Swaziland,SWZ,AF,2011,,,-3.76,14.17,16.31,37.6,116,5.3,47.93,41.12,124.09
Swaziland,SWZ,AF,2012,,,3.3,14.38,28.23,36.8,116,17.96,60.97,18.64,89.62
Swaziland,SWZ,AF,2013,18.85,0.84,0.56,14.71,,36.7,122,,,,117.79
Swaziland,SWZ,AF,2014,19.73,0.85,-1.13,13.59,29.76,36.9,122,16.99,50.28,24.86,86.37
Swaziland,SWZ,AF,2015,22.72,0.89,-6.02,15.44,27.42,34.7,122,19.53,47.61,26.2,92.63
Swaziland,SWZ,AF,2016,24.59,0.92,-8.99,19.82,23.9,35.1,122,22.43,36.81,31.71,147.64
Swaziland,SWZ,AF,2017,24.53,1.1,-6.84,21.89,26.34,35.2,122,21.43,42.4,28.86,147.61
Swaziland,SWZ,AF,2018,23.7,1.1,-9.54,26.55,24.32,35.7,122,24.2,37.36,33.18,121.31
Swaziland,SWZ,AF,2019,21.73,1,-6.69,31.41,24.53,35.8,122,24.01,35.6,31.95,70.53
Swaziland,SWZ,AF,2020,25.32,1.04,-4.51,38.65,27.18,,,23.82,44.46,29.64,105.38
Swaziland,SWZ,AF,2021,21.79,1.04,-4.49,37.01,24.46,,,25.78,35.49,34.39,125.03
Swaziland,SWZ,AF,2022,19.54,0.93,-6.23,40.7,,,,,,,96.62
Swaziland,SWZ,AF,2023,19.54,0.9,-1.47,38.51,,,,,,,
Sweden,SWE,EU,1960,14.97,2.39,,,,,,,,,
Sweden,SWE,EU,1961,14.94,2.59,,,,,,,,,
Sweden,SWE,EU,1962,15.79,2.97,,,,,,,,,
Sweden,SWE,EU,1963,16.29,3.31,,,,,,,,,
Sweden,SWE,EU,1964,16.2,3.68,,,,,,,,,
Sweden,SWE,EU,1965,16.73,4.18,,,,,,,,,
Sweden,SWE,EU,1966,17.8,4.83,,,,,,,,,
Sweden,SWE,EU,1967,18.39,5.42,,,,,,,,,
Sweden,SWE,EU,1968,19.37,6.06,,,,,,,,,
Sweden,SWE,EU,1969,19.56,6.64,,,,,,,,,
Sweden,SWE,EU,1970,20.27,7.71,,,,,,,,,
Sweden,SWE,EU,1971,21.24,8.82,,,,,,,,,
Sweden,SWE,EU,1972,21.46,10.49,,,19.06,,,34.33,1.44,26.82,
Sweden,SWE,EU,1973,21.43,12.71,,,17.61,,,35.01,1.39,22.72,
Sweden,SWE,EU,1974,21.92,14.45,,,17.1,,,33.33,1.29,21.63,
Sweden,SWE,EU,1975,22.48,18.61,,,16.5,,,30.41,1.93,21.41,
Sweden,SWE,EU,1976,23.5,20.97,,,19.39,,,27.93,1.51,25.15,
Sweden,SWE,EU,1977,25.97,24.49,,,20,,,27.9,1.46,23.54,
Sweden,SWE,EU,1978,26.38,27.51,,,18.34,,,29.19,1.12,18.66,
Sweden,SWE,EU,1979,26.72,32.92,,,16.83,,,30.19,1.06,18.29,
Sweden,SWE,EU,1980,27.25,38.66,,,16.33,,,29.64,1.15,18.07,
Sweden,SWE,EU,1981,27.56,35.69,,,16.74,,,30.15,1.15,15.94,
Sweden,SWE,EU,1982,27.4,31.3,,,16.39,,,29.09,0.56,15.02,
Sweden,SWE,EU,1983,26.78,28.08,,,16.86,,,29.59,0.61,14.52,
Sweden,SWE,EU,1984,25.88,28.22,,,17.72,,,28.39,0.53,15.79,
Sweden,SWE,EU,1985,25.57,29.14,,,20.22,,,30.05,0.55,19.36,
Sweden,SWE,EU,1986,25.27,37.97,,,19.17,,,30.75,0.48,16,
Sweden,SWE,EU,1987,24.54,44.84,,,21.6,,,29.38,0.49,17.6,
Sweden,SWE,EU,1988,23.88,49.36,,,21.7,,,30.07,0.58,17.5,
Sweden,SWE,EU,1989,24.15,52.56,,,21.32,,,29.26,0.54,19.45,
Sweden,SWE,EU,1990,25.2,65.89,,,21.65,,,30.6,0.53,17.88,
Sweden,SWE,EU,1991,26.02,71.26,,,19.7,,,32.96,0.49,12.51,
Sweden,SWE,EU,1992,27.09,76.92,,,17.17,,,31.96,0.78,6.89,
Sweden,SWE,EU,1993,27.42,58.3,,,15.47,,,34.5,0.92,6.03,
Sweden,SWE,EU,1994,26.43,60.44,,,14.84,,,37.36,0.88,5.54,
Sweden,SWE,EU,1995,25.51,68.11,-7,68.7,26.76,,,34.98,,13.04,
Sweden,SWE,EU,1996,25.82,75.37,-3.1,69.1,27.29,,,33.42,,11.82,
Sweden,SWE,EU,1997,25.3,67.87,-1.5,66.6,27.5,,,33.37,,13.45,
Sweden,SWE,EU,1998,25.37,68.71,0.8,65.8,29.66,,,33.02,,12.82,
Sweden,SWE,EU,1999,25.37,69.6,0.6,60.5,30.27,,,33.03,,14.65,
Sweden,SWE,EU,2000,24.53,64.48,3.1,50.3,29.85,,,32.12,,17.4,
Sweden,SWE,EU,2001,24.73,59.96,1.4,51.9,27.88,,,34.75,,12.99,
Sweden,SWE,EU,2002,25.4,67.92,-1.4,49.8,26.71,,,37.34,,10.05,
Sweden,SWE,EU,2003,25.73,85.97,-1.2,49.3,26.92,,,37.37,,10.71,
Sweden,SWE,EU,2004,25.06,96.36,0.2,48.5,27.29,,,36.76,,12.96,
Sweden,SWE,EU,2005,24.93,97.65,1.8,48.7,28.6,54.1,122,35.87,,15.59,
Sweden,SWE,EU,2006,24.66,104.2,2.1,43.6,28.6,54.1,122,36.07,,17.23,
Sweden,SWE,EU,2007,24.21,118.62,3.3,38.9,28.58,53.8,122,35.47,,17.74,
Sweden,SWE,EU,2008,24.79,127.55,1.9,37.5,27.64,53.8,122,37.07,,13.98,
Sweden,SWE,EU,2009,26.13,113.5,-0.9,40.7,27.37,53.9,122,38.81,,13.03,
Sweden,SWE,EU,2010,25.19,124.11,-0.1,38.1,27.57,52.1,122,38.96,,14.86,
Sweden,SWE,EU,2011,25.09,143.16,-0.4,37.2,26.8,52.1,122,38.5,,14.13,
Sweden,SWE,EU,2012,25.88,142.27,-1.1,37.5,26.44,52.1,122,38.73,,12.44,
Sweden,SWE,EU,2013,26.32,153.73,-1.5,40.3,26.59,52.1,122,38.34,,12.91,
Sweden,SWE,EU,2014,26.28,151.8,-1.6,45,26.71,49.1,122,38.36,,14.1,
Sweden,SWE,EU,2015,25.89,129.9,0,43.7,27.32,49.1,122,37.78,,15.88,
Sweden,SWE,EU,2016,26.44,135.95,1,42.2,28.2,49.1,122,37.86,,15.73,
Sweden,SWE,EU,2017,26.26,140.79,1.4,41.4,28.39,49.1,122,37.57,,16.24,
Sweden,SWE,EU,2018,26.26,144.75,0.8,39.6,28.12,49.1,122,37.73,,15.56,
Sweden,SWE,EU,2019,25.84,137.49,0.5,35.6,27.5,49.1,122,37.34,,15.5,
Sweden,SWE,EU,2020,26.53,144.63,-2.8,40.2,26.82,,,38.19,,15.01,
Sweden,SWE,EU,2021,25.75,164.09,0,36.7,27.4,,,37.28,,16.89,
Sweden,SWE,EU,2022,25.32,146.85,1.2,33.2,27.6,,,37.4,,16.29,
Sweden,SWE,EU,2023,26.02,152.37,-0.6,31.2,,,,,,,
Switzerland,CHE,EU,1970,7.77,1.94,,,,,,,,,
Switzerland,CHE,EU,1971,8.09,2.43,,,,,,,,,
Switzerland,CHE,EU,1972,8.07,2.97,,,6.79,,,23.06,16.29,13.54,
Switzerland,CHE,EU,1973,8.33,4.13,,,6.47,,,21.03,13.77,11.6,
Switzerland,CHE,EU,1974,8.62,4.92,,,6.62,,,19.83,11.29,13.82,
Switzerland,CHE,EU,1975,9.35,6.12,,,6.7,,,18.67,11.28,13.13,
Switzerland,CHE,EU,1976,9.76,6.68,,,7.69,,,18.07,9.75,16.99,
Switzerland,CHE,EU,1977,9.61,7.03,,,7.38,,,19.13,9.85,14.4,
Switzerland,CHE,EU,1978,9.53,9.75,,,7.56,,,19.52,9.49,14.5,
Switzerland,CHE,EU,1979,9.59,11.03,,,7.13,,,20.19,9.35,12.6,
Switzerland,CHE,EU,1980,9.44,11.56,,,7.29,,,20.34,9.17,13.53,
Switzerland,CHE,EU,1981,9.59,10.77,,,7.31,,,20.73,8.77,13.81,
Switzerland,CHE,EU,1982,9.84,11.32,,,7.6,,,20.61,8.14,15.1,
Switzerland,CHE,EU,1983,10.12,11.6,-0.58,,7.64,,,21.37,8.04,13.83,
Switzerland,CHE,EU,1984,9.92,10.85,-0.23,,7.79,,,21.18,7.43,14.89,
Switzerland,CHE,EU,1985,10.02,11.12,0.02,,7.67,,,,,,
Switzerland,CHE,EU,1986,10.16,16.17,1.09,,8.31,,,,,,
Switzerland,CHE,EU,1987,10.11,20.15,1.1,,7.97,,,,,,
Switzerland,CHE,EU,1988,10.3,22.2,0.92,,8.34,,,,,,
Switzerland,CHE,EU,1989,10.73,22.32,0.77,,7.82,,,,,,
Switzerland,CHE,EU,1990,10.87,28.9,-0.05,,7.95,,,31.61,2.2,19.93,
Switzerland,CHE,EU,1991,11.46,30.81,-1.85,35.08,7.76,,,30.8,2.14,19.45,
Switzerland,CHE,EU,1992,11.83,33.11,-2.96,39.43,7.92,,,29.25,2.06,20.88,
Switzerland,CHE,EU,1993,11.84,32.23,-3.15,44.3,7.34,,,29.51,1.89,16.05,
Switzerland,CHE,EU,1994,11.86,35.73,-2.59,47.02,7.86,,,28.21,1.86,19.27,
Switzerland,CHE,EU,1995,11.81,41.66,-1.86,49.99,7.92,,,30.95,1.73,15.17,
Switzerland,CHE,EU,1996,11.9,40.46,-2.01,51.3,8.34,,,29.88,1.91,17.5,
Switzerland,CHE,EU,1997,11.63,34.28,-2.33,53.62,8.32,,,30.96,1.52,16.95,
Switzerland,CHE,EU,1998,11.33,34.39,-1.31,55.82,9.26,,,31.71,1.34,19.72,
Switzerland,CHE,EU,1999,11.35,33.81,-1.57,52.52,8.92,,,34.08,1.42,15.89,
Switzerland,CHE,EU,2000,11.16,31.16,0.28,52.13,10.03,,,33.45,1.26,19.56,
Switzerland,CHE,EU,2001,11.16,31.99,0.21,51,8.97,,,34.11,1.25,15.61,
Switzerland,CHE,EU,2002,11.54,35.7,-1.75,57.59,8.96,,,32.76,1.28,16.53,
Switzerland,CHE,EU,2003,11.73,42.49,-1.36,56.73,8.98,,,33.3,1.28,16.66,
Switzerland,CHE,EU,2004,11.51,46.51,-1.39,57.51,9.02,,,34.17,1.22,16.93,
Switzerland,CHE,EU,2005,11.25,47.05,-0.65,54.59,9.13,28.8,63,33.46,1.08,18.09,
Switzerland,CHE,EU,2006,10.74,47.44,0.85,48.26,9.19,27.6,63,33.13,1.08,19.23,
Switzerland,CHE,EU,2007,10.42,51.16,1.58,44.53,9.07,27.9,63,32.77,1.04,19.82,
Switzerland,CHE,EU,2008,10.57,59.96,1.94,44.55,9.59,27.8,63,31.84,0.96,22.67,
Switzerland,CHE,EU,2009,11.38,63.1,0.5,42.76,9.35,28.7,63,31.64,0.99,21.46,
Switzerland,CHE,EU,2010,11.18,66.97,0.35,41.42,9.36,28.8,63,32.41,1.01,21.28,
Switzerland,CHE,EU,2011,11.28,80.72,0.68,41.88,9.32,28.9,63,32.03,0.95,20.78,
Switzerland,CHE,EU,2012,11.31,77.67,0.24,42.58,9.17,29.4,63,31.79,0.94,20.53,
Switzerland,CHE,EU,2013,11.41,80.6,-0.43,41.98,9.26,28.8,63,31.25,0.93,20.97,
Switzerland,CHE,EU,2014,11.48,83.42,-0.25,42.08,9.09,28.8,63,31.26,0.93,20.68,
Switzerland,CHE,EU,2015,11.54,80.08,0.55,42.14,9.56,28.8,63,30.23,0.89,22.57,
Switzerland,CHE,EU,2016,11.51,79.21,0.24,40.93,9.4,28.8,63,29.96,0.95,22.53,
Switzerland,CHE,EU,2017,11.51,80.01,1.13,41.77,10.06,28.8,63,29.51,0.88,24.59,
Switzerland,CHE,EU,2018,11.26,81.73,1.29,39.8,9.69,28.8,63,29.01,0.87,24.51,
Switzerland,CHE,EU,2019,11.35,81.91,1.34,39.67,9.91,28.8,63,28.27,0.88,25.73,
Switzerland,CHE,EU,2020,12.13,89.98,-3.01,43.2,9.34,,,28.82,0.94,22,
Switzerland,CHE,EU,2021,11.92,97.15,-0.29,40.99,10.07,,,27.56,0.92,25.71,
Switzerland,CHE,EU,2022,11.23,93.08,1.19,36.92,8.99,,,28.46,0.89,22.54,
Switzerland,CHE,EU,2023,11.26,100.69,0.2,36.6,9,,,28.03,0.86,23.46,
Syria,SYR,AS,1960,15.12,0.13,,,,,,,,,18.39
Syria,SYR,AS,1961,13.84,0.13,,,,,,,,,16.2
Syria,SYR,AS,1962,13.07,0.15,,,,,,,,,24.98
Syria,SYR,AS,1963,12.53,0.15,,,,,,,,,2.71
Syria,SYR,AS,1964,12.97,0.17,,,,,,,,,4.7
Syria,SYR,AS,1965,14.09,0.21,,,,,,,,,3.27
Syria,SYR,AS,1966,14.62,0.2,,,,,,,,,20.29
Syria,SYR,AS,1967,15.12,0.24,,,,,,,,,5.81
Syria,SYR,AS,1968,17.85,0.31,,,,,,,,,5.22
Syria,SYR,AS,1969,16.26,0.37,,,,,,,,,10.99
Syria,SYR,AS,1970,17.53,0.38,,,,,,,,,21.84
Syria,SYR,AS,1971,17.87,0.46,,,,,,,,,21.68
Syria,SYR,AS,1972,17.75,0.54,,,,,,,,,54.55
Syria,SYR,AS,1973,21.55,0.7,,,,,,,,,425.78
Syria,SYR,AS,1974,17.77,0.92,,,,,,,,,771.5
Syria,SYR,AS,1975,21.09,1.44,,,,,,,,,827.48
Syria,SYR,AS,1976,20.06,1.53,,,,,,,,,795.52
Syria,SYR,AS,1977,19.59,1.51,,,,,,,,,1033.32
Syria,SYR,AS,1978,19.98,1.85,,,,,,,,,919.9
Syria,SYR,AS,1979,21.61,2.15,,,,,,,,,2054.88
Syria,SYR,AS,1980,23.15,3.02,,,,,,,,,1912.84
Syria,SYR,AS,1981,20.76,3.22,,,,,,,,,1810.65
Syria,SYR,AS,1982,21.96,3.58,,,,,,,,,1155.91
Syria,SYR,AS,1983,22.04,3.88,,,,,,,,,890.97
Syria,SYR,AS,1984,22.67,3.97,,,,,,,,,643.98
Syria,SYR,AS,1985,23.88,3.92,,,,,,,,,609.98
Syria,SYR,AS,1986,21.45,2.85,,,,,,,,,727.09
Syria,SYR,AS,1987,17.97,2.04,,,,,,,,,792.14
Syria,SYR,AS,1988,13.18,1.39,,,,,,,,,190.03
Syria,SYR,AS,1989,16,1.58,,,,,,,,,124.62
Syria,SYR,AS,1990,14.35,1.77,,,,,,,,,882.82
Syria,SYR,AS,1991,15.27,1.98,,,,,,,,,535.49
Syria,SYR,AS,1992,14.42,1.91,,,,,,,,,196.74
Syria,SYR,AS,1993,13.59,1.86,,,,,,,,,258.58
Syria,SYR,AS,1994,13.44,1.36,,,,,,,,,744.02
Syria,SYR,AS,1995,13.43,1.53,,,,,,,,,355.97
Syria,SYR,AS,1996,11.77,1.62,,,,,,,,,215.99
Syria,SYR,AS,1997,11.4,1.65,,,,,,,,,198.11
