Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Average hours worked per year,Self-employment percent of total employment,Informal employment percent of total employment
Saudi Arabia,SAU,AS,2016,14.1,5.6,24.34,2.88,24.27,60.69,12.66,22.87,79.82,,2.84,
Saudi Arabia,SAU,AS,2017,13.67,5.89,23.68,3.59,31.5,58.99,11.47,19.86,79.21,,2.69,
Saudi Arabia,SAU,AS,2018,13.34,6.03,22.89,3.55,30.21,59.42,12.81,21.82,79.54,,2.57,
Saudi Arabia,SAU,AS,2019,13.66,5.64,23.29,2.74,25.48,61.2,14.09,24.36,81.39,,5.23,
Saudi Arabia,SAU,AS,2020,14.67,7.66,24.71,4.22,29.63,62.41,16.79,29.31,80.83,,5.54,
Saudi Arabia,SAU,AS,2021,14.62,6.62,18.61,3.74,19.77,63.51,19.38,34.22,79.97,,6.57,
Saudi Arabia,SAU,AS,2022,15.47,5.59,16.86,2.9,15.96,63.8,19.28,34.1,80.56,,6.45,
Saudi Arabia,SAU,AS,2023,16.33,4.01,12.32,2.01,13.82,63.85,19.39,34.11,80.78,,,
Saudi Arabia,SAU,AS,2024,17.17,3.9,12.5,1.79,13.77,63.84,19.66,34.41,80.75,,,
Senegal,SEN,AF,1990,2.12,,,,,51.45,31.98,32.4,71.11,,,
Senegal,SEN,AF,1991,2.19,2.87,3.11,2.75,2.96,51.35,32.11,32.46,70.87,,80.26,
Senegal,SEN,AF,1992,2.26,2.93,3.17,2.81,3,51.24,32.27,32.52,70.59,,80.26,
Senegal,SEN,AF,1993,2.33,2.88,3.12,2.77,2.97,51.12,32.44,32.6,70.29,,80.26,
Senegal,SEN,AF,1994,2.4,2.94,3.18,2.83,3.01,51,32.62,32.67,70,,80.16,
Senegal,SEN,AF,1995,2.47,2.85,3.09,2.74,2.95,50.88,32.81,32.75,69.73,,80.07,
Senegal,SEN,AF,1996,2.54,2.84,3.08,2.72,2.94,50.78,33.01,32.83,69.49,,79.98,
Senegal,SEN,AF,1997,2.61,2.78,3.01,2.66,2.9,50.68,33.21,32.91,69.27,,79.88,
Senegal,SEN,AF,1998,2.67,2.77,3,2.65,2.9,50.59,33.41,32.99,69.08,,79.63,
Senegal,SEN,AF,1999,2.74,2.68,2.92,2.57,2.84,50.5,33.59,33.06,68.89,,79.35,
Senegal,SEN,AF,2000,2.82,2.67,2.9,2.55,2.83,50.42,33.77,33.13,68.72,,78.95,
Senegal,SEN,AF,2001,2.89,2.7,2.93,2.58,2.86,50.35,33.93,33.19,68.55,,78.39,
Senegal,SEN,AF,2002,2.97,2.83,3.06,2.71,2.94,50.25,34.06,33.25,68.27,,77.69,
Senegal,SEN,AF,2003,3.05,2.79,3.03,2.67,2.92,50.15,34.13,33.3,67.98,,76.79,
Senegal,SEN,AF,2004,3.13,2.79,3.02,2.67,2.92,50.09,34.18,33.33,67.81,,75.88,
Senegal,SEN,AF,2005,3.21,2.7,2.93,2.58,2.86,50.04,34.22,33.35,67.66,,74.98,
Senegal,SEN,AF,2006,3.29,2.77,3,2.65,2.91,50,34.24,33.37,67.53,,74.19,
Senegal,SEN,AF,2007,3.34,2.81,3.04,2.69,2.94,49.5,34.62,33.42,66.41,,73.42,
Senegal,SEN,AF,2008,3.38,2.82,3.05,2.7,2.95,48.99,35.02,33.48,65.29,,72.49,
Senegal,SEN,AF,2009,3.43,2.81,3.04,2.69,2.95,48.49,35.43,33.55,64.17,,71.66,
Senegal,SEN,AF,2010,3.48,2.8,3.03,2.68,2.94,47.99,35.87,33.63,63.05,,70.83,
Senegal,SEN,AF,2011,3.53,2.85,3.08,2.72,2.98,47.49,36.32,33.71,61.92,,70.1,
Senegal,SEN,AF,2012,3.58,3.89,4.2,3.71,4.28,46.99,36.79,33.8,60.78,,69.21,
Senegal,SEN,AF,2013,3.65,4.99,5.39,4.75,5.64,46.49,37.21,33.89,59.62,,68.34,
Senegal,SEN,AF,2014,3.74,5.84,6.33,5.55,6.82,45.99,37.6,33.97,58.44,,67.51,
Senegal,SEN,AF,2015,3.83,6.76,7.32,6.41,8.05,45.49,38.01,34.06,57.27,,66.59,93.4
Senegal,SEN,AF,2016,4.36,4.45,4.76,4.26,6.37,50.12,39.12,38.73,61.8,,72.31,87
Senegal,SEN,AF,2017,4.15,4.08,3.61,4.38,5.84,46,38.89,35.42,56.79,,69.75,91.6
Senegal,SEN,AF,2018,4.51,3.45,3.31,3.55,4.92,48.35,37.87,36.35,60.53,,67.44,93.6
Senegal,SEN,AF,2019,4.9,2.86,3.05,2.75,4.04,50.71,36.96,37.31,64.25,,65.68,90.2
Senegal,SEN,AF,2020,5.03,3.44,3.68,3.29,4.87,50.23,36.85,36.93,63.59,,65.39,
Senegal,SEN,AF,2021,5.26,3.44,3.85,3.2,4.72,50.73,36.95,37.49,63.97,,64.92,
Senegal,SEN,AF,2022,5.41,2.84,3.38,2.52,3.91,50.4,36.75,37.15,63.58,,64.36,
Senegal,SEN,AF,2023,5.58,2.8,3.34,2.49,3.89,50.29,36.74,37.1,63.37,,,
Senegal,SEN,AF,2024,5.76,2.99,3.56,2.66,4.14,50.39,36.77,37.21,63.46,,,
Serbia,SRB,EU,1990,3.7,,,,,58.1,43.7,48.39,68.83,,,
Serbia,SRB,EU,1991,3.56,13.34,16.03,11.25,29.61,57.91,43.71,48.19,68.66,,38.17,
Serbia,SRB,EU,1992,3.56,13.37,16.07,11.28,29.64,57.63,43.74,47.93,68.4,,38.47,
Serbia,SRB,EU,1993,3.56,13.4,16.09,11.3,29.65,57.38,43.78,47.7,68.16,,39.11,
Serbia,SRB,EU,1994,3.55,13.37,16.07,11.27,29.62,56.92,43.82,47.3,67.65,,39.71,
Serbia,SRB,EU,1995,3.53,13.4,16.09,11.3,29.67,56.4,43.86,46.86,67.05,,39.89,
Serbia,SRB,EU,1996,3.5,13.2,15.61,11.31,29.39,55.87,43.92,46.44,66.42,,40.17,
Serbia,SRB,EU,1997,3.47,13.8,15.97,12.1,30.96,55.35,44,46.06,65.77,,40.14,
Serbia,SRB,EU,1998,3.46,13.7,16.1,11.8,30.71,55.09,44.1,45.91,65.4,,39.68,
Serbia,SRB,EU,1999,3.49,13.7,16.21,11.71,30.44,55.51,44.2,46.32,65.86,,39.38,
Serbia,SRB,EU,2000,3.47,12.6,14.82,10.83,28.09,55.19,44.32,46.12,65.44,,38.84,
Serbia,SRB,EU,2001,3.46,12.8,14.96,11.07,28.7,54.88,44.43,45.91,65.03,,38.66,
Serbia,SRB,EU,2002,3.45,13.8,15.67,12.3,31.39,54.59,44.49,45.7,64.68,,38.44,
Serbia,SRB,EU,2003,3.43,15.2,16.3,14.32,35.08,54.35,44.47,45.49,64.4,,38.24,
Serbia,SRB,EU,2004,3.41,18.5,22.82,15.04,41.76,53.95,44.45,45.15,63.92,,37.23,
Serbia,SRB,EU,2005,3.39,20.85,26.06,16.69,47.13,53.66,44.4,44.89,63.6,,36.58,
Serbia,SRB,EU,2006,3.36,20.85,24.6,17.86,48,53.4,44.35,44.65,63.3,,35.7,
Serbia,SRB,EU,2007,3.36,18.06,20.94,15.72,43.61,53.5,44.84,45.26,62.8,,34.71,
Serbia,SRB,EU,2008,3.31,13.67,15.91,11.84,35.08,52.79,44.89,44.75,61.85,,33.83,57.1
Serbia,SRB,EU,2009,3.19,16.12,17.81,14.74,41.39,50.96,44.79,43.14,59.76,,32.14,24
Serbia,SRB,EU,2010,3.1,19.2,20.21,18.4,46.44,49.65,44.5,41.8,58.46,,32.44,22.6
Serbia,SRB,EU,2011,3.08,22.96,23.67,22.39,51.18,49.75,44.23,41.67,58.79,,30.11,20.6
Serbia,SRB,EU,2012,3.09,24,24.95,23.25,51.24,50.15,44.23,42.01,59.26,,30.39,18.9
Serbia,SRB,EU,2013,3.14,22.15,23.8,20.83,49.46,51.15,44.47,43.06,60.21,,32.44,22.8
Serbia,SRB,EU,2014,3.15,19.22,20.35,18.31,47.63,51.6,44.73,43.68,60.47,,31.71,24.6
Serbia,SRB,EU,2015,3.11,17.66,18.74,16.79,43.23,51.22,44.66,43.29,60.1,,30.16,23.5
Serbia,SRB,EU,2016,3.2,15.26,16.08,14.58,34.96,52.97,45.16,45.27,61.6,,31.42,24.2
Serbia,SRB,EU,2017,3.22,13.48,14.26,12.83,31.91,53.56,45.45,46.07,61.94,,29.77,21.7
Serbia,SRB,EU,2018,3.23,12.73,13.68,11.94,29.7,53.96,45.41,46.38,62.46,,28.26,19.8
Serbia,SRB,EU,2019,3.22,10.4,11.06,9.83,27.5,54.06,45.67,46.75,62.25,,27.7,18.7
Serbia,SRB,EU,2020,3.16,9.01,9.4,8.68,26.61,53.37,45.67,46.16,61.45,,26.99,17
Serbia,SRB,EU,2021,3.32,9.84,10.67,9.14,24.47,56.74,46.03,49.45,64.89,,27.36,
Serbia,SRB,EU,2022,3.29,8.44,8.88,8.06,23.21,57.64,46.4,50.57,65.57,,26.94,
Serbia,SRB,EU,2023,3.25,8.27,8.65,7.94,23.93,57.23,46.26,49.95,65.44,,,
Serbia,SRB,EU,2024,3.23,7.39,7.88,6.97,22.72,57.22,46.32,49.94,65.44,,,
Seychelles,SYC,AF,2019,,,,,,,,,,,,15.1
Seychelles,SYC,AF,2020,,,,,,,,,,,,17
Sierra Leone,SLE,AF,1990,1.54,,,,,64.27,51.82,64.99,63.52,,,
Sierra Leone,SLE,AF,1991,1.56,4.09,3.18,5.06,7.6,64.3,51.76,64.96,63.61,,91.09,
Sierra Leone,SLE,AF,1992,1.53,4.27,3.31,5.29,7.81,64.33,51.7,64.93,63.71,,91.19,
Sierra Leone,SLE,AF,1993,1.52,4.28,3.32,5.31,7.82,64.37,51.64,64.9,63.81,,91.25,
Sierra Leone,SLE,AF,1994,1.52,4.32,3.35,5.36,7.86,64.4,51.58,64.87,63.91,,91.31,
Sierra Leone,SLE,AF,1995,1.52,4.22,3.27,5.23,7.72,64.44,51.53,64.84,64.01,,91.4,
Sierra Leone,SLE,AF,1996,1.53,4.22,3.27,5.22,7.7,64.47,51.47,64.81,64.11,,91.45,
Sierra Leone,SLE,AF,1997,1.55,4.25,3.3,5.27,7.73,64.5,51.41,64.78,64.2,,91.53,
Sierra Leone,SLE,AF,1998,1.56,4.16,3.23,5.15,7.61,64.53,51.37,64.76,64.3,,91.58,
Sierra Leone,SLE,AF,1999,1.57,4.2,3.25,5.19,7.63,64.58,51.37,64.72,64.43,,91.62,
Sierra Leone,SLE,AF,2000,1.61,4.08,3.17,5.04,7.48,64.61,51.36,64.69,64.53,,91.57,
Sierra Leone,SLE,AF,2001,1.7,4.15,3.22,5.14,7.56,64.63,51.31,64.67,64.58,,91.71,
Sierra Leone,SLE,AF,2002,1.8,3.9,3.04,4.81,7.24,64.64,51.25,64.67,64.61,,91.57,
Sierra Leone,SLE,AF,2003,1.88,3.88,3.02,4.78,7.21,64.64,51.21,64.66,64.61,,91.34,
Sierra Leone,SLE,AF,2004,1.99,3.42,2.3,4.58,5.11,66.11,50.99,65.92,66.31,,91.07,
Sierra Leone,SLE,AF,2005,2.02,3.72,2.57,4.91,5.69,65.23,50.91,65,65.48,,90.9,
Sierra Leone,SLE,AF,2006,2.04,3.89,2.76,5.06,6.16,64.35,50.83,64.07,64.64,,90.75,
Sierra Leone,SLE,AF,2007,2.06,4.01,2.91,5.14,6.58,63.45,50.75,63.13,63.78,,90.54,
Sierra Leone,SLE,AF,2008,2.08,4.13,3.06,5.22,7,62.55,50.67,62.18,62.92,,90.37,
Sierra Leone,SLE,AF,2009,2.11,4.27,3.23,5.34,7.45,61.63,50.59,61.22,62.06,,90.24,
Sierra Leone,SLE,AF,2010,2.15,4.41,3.4,5.45,7.92,60.71,50.51,60.25,61.18,,90.17,
Sierra Leone,SLE,AF,2011,2.18,4.54,3.56,5.54,8.37,59.78,50.43,59.28,60.3,,90.07,
Sierra Leone,SLE,AF,2012,2.21,4.55,3.63,5.49,8.68,58.84,50.35,58.29,59.41,,89.85,
Sierra Leone,SLE,AF,2013,2.23,4.54,3.68,5.41,8.96,57.9,50.26,57.3,58.51,,89.38,
Sierra Leone,SLE,AF,2014,2.26,4.68,3.84,5.52,9.44,56.95,50.16,56.31,57.61,,89.07,
Sierra Leone,SLE,AF,2015,2.3,4.61,3.64,5.56,8.3,56.19,49.69,55.09,57.33,,89.26,
Sierra Leone,SLE,AF,2016,2.34,4.29,3.25,5.3,6.85,55.44,49.21,53.87,57.04,,89.29,
Sierra Leone,SLE,AF,2017,2.38,3.83,2.75,4.86,5.27,54.67,48.71,52.64,56.75,,89.32,
Sierra Leone,SLE,AF,2018,2.42,3.19,2.14,4.18,3.57,53.91,48.21,51.41,56.47,,89.4,93.1
Sierra Leone,SLE,AF,2019,2.49,3.2,2.15,4.2,3.58,53.78,48.42,51.55,56.06,,89.4,
Sierra Leone,SLE,AF,2020,2.54,3.51,2.28,4.66,4.1,53.27,48.4,51.06,55.53,,89.44,
Sierra Leone,SLE,AF,2021,2.62,3.56,2.34,4.7,3.93,53.51,48.5,51.42,55.64,,89.33,
Sierra Leone,SLE,AF,2022,2.72,3.17,2.13,4.15,3.5,53.87,48.3,51.56,56.22,,89.15,
Sierra Leone,SLE,AF,2023,2.8,3.15,2.12,4.12,3.49,53.79,48.35,51.55,56.06,,,
Sierra Leone,SLE,AF,2024,2.86,3.13,2.1,4.09,3.6,53.52,48.26,51.21,55.86,,,
Singapore,SGP,AS,1990,1.47,,,,,61.43,36.16,44.8,77.79,,,
Singapore,SGP,AS,1991,1.53,2.18,2.19,2.18,3.87,61.94,36.66,45.64,78.09,,13.35,
Singapore,SGP,AS,1992,1.59,3.09,3.18,3.03,6.7,62.38,37.13,46.47,78.17,,13.54,
Singapore,SGP,AS,1993,1.64,3.07,3.41,2.87,7.12,62.73,37.57,47.38,77.93,,13.56,
Singapore,SGP,AS,1994,1.71,3.03,3.45,2.78,7.33,63.22,37.9,48.31,77.9,,13.66,
Singapore,SGP,AS,1995,1.79,3.3,3.45,3.21,6.89,63.87,38.11,49.36,77.99,,11.55,
Singapore,SGP,AS,1996,1.89,3.57,3.87,3.38,8.44,64.36,38.06,50.15,77.94,,14.68,
Singapore,SGP,AS,1997,1.98,2.5,2.61,2.43,5.29,64.86,37.98,50.89,77.96,,13.95,
Singapore,SGP,AS,1998,2.07,3.41,3.7,3.24,7.67,65.17,37.68,50.89,78.5,,14.51,
Singapore,SGP,AS,1999,2.09,4.85,5.2,4.63,9.2,65.26,38.38,51.65,78.08,,15.6,
Singapore,SGP,AS,2000,2.14,3.7,3.46,3.85,6.83,65.36,38.87,52.12,77.96,,15.4,
Singapore,SGP,AS,2001,2.21,3.76,3.89,3.68,7.4,65.46,39.26,52.55,77.82,,15.37,
Singapore,SGP,AS,2002,2.2,5.65,5.78,5.56,10.77,64.62,39.2,51.5,77.33,,15.15,
Singapore,SGP,AS,2003,2.18,5.93,6.2,5.75,9.85,64.7,40.02,52.27,76.9,,14.94,
Singapore,SGP,AS,2004,2.21,5.84,6.21,5.59,10.51,64.57,40.51,52.64,76.35,,15.56,
Singapore,SGP,AS,2005,2.3,5.59,6.05,5.27,10.38,65.2,40.84,53.71,76.5,,15.34,
Singapore,SGP,AS,2006,2.43,4.48,4.95,4.15,8.63,66.08,41.01,55.06,76.76,,15.1,
Singapore,SGP,AS,2007,2.53,3.9,4.33,3.62,8.5,65.5,39.76,53.63,76.69,,15.38,
Singapore,SGP,AS,2008,2.74,3.96,4.42,3.65,8.81,66.61,40.37,56.09,76.31,,15.08,
Singapore,SGP,AS,2009,2.84,5.86,6.55,5.4,12.49,66.57,39.9,55.63,76.57,,14.75,
Singapore,SGP,AS,2010,2.94,4.12,4.42,3.92,9.41,67.37,40.57,57.13,76.77,,14.5,
Singapore,SGP,AS,2011,3.01,3.89,4.33,3.59,8.87,67.38,41.09,57.79,76.19,,15,
Singapore,SGP,AS,2012,3.13,3.72,4.23,3.36,8.53,67.94,41.16,58.54,76.54,,15.32,
Singapore,SGP,AS,2013,3.18,3.86,4.41,3.48,8.9,67.77,41.13,58.61,76.08,,14.92,
Singapore,SGP,AS,2014,3.27,3.74,4.11,3.48,8.38,68.56,41.44,59.81,76.47,,14.62,
Singapore,SGP,AS,2015,3.36,3.79,3.98,3.65,8.89,69.53,41.96,61.31,77,,13.99,
Singapore,SGP,AS,2016,3.4,4.08,4.48,3.78,8.72,69.24,42.36,61.31,76.52,,13.9,
Singapore,SGP,AS,2017,3.39,4.2,4.43,4.03,9.34,68.94,42.54,60.81,76.52,,13.78,
Singapore,SGP,AS,2018,3.39,3.61,3.84,3.44,8.44,68.58,42.97,60.89,75.8,,13.62,
Singapore,SGP,AS,2019,3.45,3.1,3.32,2.93,7.63,68.99,43.21,61.82,75.66,,13.61,
Singapore,SGP,AS,2020,3.43,4.1,4.38,3.88,10.56,68.71,43.26,61.72,75.21,,13.68,
Singapore,SGP,AS,2021,3.39,4.64,5.01,4.35,9.5,70.69,43.98,64.41,76.54,,13.64,
Singapore,SGP,AS,2022,3.46,3.59,3.83,3.41,7.92,69.73,43.56,62.92,76.09,,13.62,
Singapore,SGP,AS,2023,3.62,3.44,3.71,3.24,8.46,69.37,43.11,61.97,76.27,,,
Singapore,SGP,AS,2024,3.72,3.18,3.43,3,7.82,69.82,43.1,62.35,76.79,,,
Slovakia,SVK,EU,1990,2.62,,,,,66.07,46.89,59.66,72.99,,,
Slovakia,SVK,EU,1991,2.64,12.17,11.8,12.49,24.01,66.09,46.92,59.68,73.03,,5.67,
Slovakia,SVK,EU,1992,2.58,12.19,11.82,12.52,24.13,64.18,46.54,57.46,71.44,,5.98,
Slovakia,SVK,EU,1993,2.52,12.2,11.82,12.52,24.21,62.16,46.1,55.11,69.79,,6.1,
Slovakia,SVK,EU,1994,2.46,13.65,14.1,13.29,27.3,59.89,44.6,51.36,69.13,,6.3,
Slovakia,SVK,EU,1995,2.48,13.11,13.79,12.56,24.74,59.83,44.77,51.5,68.86,1858.4,6.53,
Slovakia,SVK,EU,1996,2.52,11.34,12.68,10.24,21.03,60.16,45.21,52.29,68.69,1816.87,6.4,
Slovakia,SVK,EU,1997,2.52,11.89,12.84,11.11,22.54,59.68,45.17,51.82,68.2,1834.42,6.32,
Slovakia,SVK,EU,1998,2.52,12.42,12.9,12.02,24.73,59.08,45.25,51.39,67.43,1820.45,9.04,
Slovakia,SVK,EU,1999,2.55,16.1,16.21,16.01,33.54,59.26,45.53,51.85,67.3,1811.12,9.97,
Slovakia,SVK,EU,2000,2.58,18.55,18.4,18.67,36.61,59.66,45.87,52.59,67.34,1821.32,10.28,
Slovakia,SVK,EU,2001,2.62,19.15,18.6,19.61,38.88,60.2,45.78,52.97,68.05,1799.45,10.75,
Slovakia,SVK,EU,2002,2.63,18.54,18.57,18.52,37.43,59.93,45.59,52.53,67.94,1753.23,11.1,
Slovakia,SVK,EU,2003,2.66,17.55,17.77,17.36,33.41,60.3,45.61,52.91,68.31,1702.58,11.7,
Slovakia,SVK,EU,2004,2.67,18.21,19.22,17.37,33,60.07,45.38,52.47,68.3,1734.72,12.41,
Slovakia,SVK,EU,2005,2.66,16.28,17.26,15.48,30.27,59.46,44.7,51.18,68.42,1768.72,12.86,
Slovakia,SVK,EU,2006,2.65,13.4,14.76,12.3,26.85,59.06,44.43,50.55,68.25,1781.01,13.31,
Slovakia,SVK,EU,2007,2.65,11.16,12.69,9.94,20.48,58.72,44.47,50.33,67.78,1790.15,13.93,
Slovakia,SVK,EU,2008,2.68,9.51,10.95,8.37,19.07,59.17,44.49,50.76,68.25,1792.59,14.31,
Slovakia,SVK,EU,2009,2.67,12.02,12.83,11.38,27.42,58.7,44.2,50.05,68.01,1779.67,15.37,
Slovakia,SVK,EU,2010,2.68,14.39,14.6,14.22,33.75,58.83,44.53,50.56,67.74,1801.07,15.98,
Slovakia,SVK,EU,2011,2.68,13.63,13.66,13.61,33.49,58.8,44.18,50.15,68.09,1792.5,15.94,
Slovakia,SVK,EU,2012,2.71,13.97,14.53,13.52,34.1,59.18,44.3,50.65,68.34,1787.43,15.48,
Slovakia,SVK,EU,2013,2.72,14.23,14.52,13.99,33.71,59.25,44.53,50.99,68.11,1770.78,15.57,
Slovakia,SVK,EU,2014,2.74,11.54,12.95,10.38,26.75,59.79,45,52.01,68.12,1764.61,15.13,
Slovakia,SVK,EU,2015,2.74,11.49,12.9,10.34,26.57,59.63,45.03,51.93,67.86,1753.34,15.16,
Slovakia,SVK,EU,2016,2.76,9.68,10.78,8.77,22.27,60.01,45.22,52.51,68.03,1738.31,15.44,
Slovakia,SVK,EU,2017,2.75,8.14,8.41,7.92,18.96,59.89,45.39,52.63,67.66,1720.13,15.16,
Slovakia,SVK,EU,2018,2.74,6.54,7.04,6.14,14.97,59.73,45.17,52.24,67.72,1702.88,14.84,
Slovakia,SVK,EU,2019,2.74,5.76,5.96,5.6,16.12,59.56,45.22,52.17,67.44,1691.28,15.06,
Slovakia,SVK,EU,2020,2.71,6.72,7.1,6.4,19.44,58.91,45.38,51.79,66.49,1567.98,14.95,
Slovakia,SVK,EU,2021,2.76,6.89,7.14,6.68,21.21,60.2,46.83,54.62,66.16,1577.74,14.94,
Slovakia,SVK,EU,2022,2.79,6.14,6.38,5.93,19.92,61.16,47.01,55.69,66.99,1609.61,15.01,
Slovakia,SVK,EU,2023,2.79,5.84,5.93,5.76,19.75,61.19,47.02,55.72,67.03,1627.12,,
Slovakia,SVK,EU,2024,2.78,5.23,5.41,5.08,18.19,60.85,47.03,55.43,66.64,,,
Slovenia,SVN,EU,1990,0.93,,,,,58.63,46.36,51.98,65.91,,,
Slovenia,SVN,EU,1991,0.93,7.08,5.94,8.06,22.66,58.53,46.35,51.92,65.76,,15.01,
Slovenia,SVN,EU,1992,0.93,7.81,6.18,9.22,26.33,58.4,46.38,51.86,65.55,,15.14,
Slovenia,SVN,EU,1993,0.94,8.51,6.41,10.33,29.82,58.24,46.44,51.79,65.29,,15.38,
Slovenia,SVN,EU,1994,0.94,8.24,6.95,9.36,21.56,58.08,46.48,51.72,65.01,,17.63,
Slovenia,SVN,EU,1995,0.94,7.15,6.84,7.41,18.82,57.9,46.36,51.57,64.79,1755.76,16.89,
Slovenia,SVN,EU,1996,0.94,6.89,6.6,7.13,16.91,57.77,46.16,51.41,64.62,1727.56,16.61,
Slovenia,SVN,EU,1997,0.96,6.66,6.96,6.39,16.51,58.72,46.61,52.88,65,1715.14,18.9,
Slovenia,SVN,EU,1998,0.98,7.4,7.49,7.32,17.65,59.62,46.31,53.32,66.38,1728.24,18.87,
Slovenia,SVN,EU,1999,0.97,7.33,7.48,7.2,18.55,58.44,46.23,52.21,65.11,1730.12,18.04,
Slovenia,SVN,EU,2000,0.97,6.92,7.06,6.8,16.38,57.74,46.07,51.54,64.36,1710.1,16.69,
Slovenia,SVN,EU,2001,0.97,5.68,6.02,5.4,15.73,57.79,45.63,51.13,64.88,1695.81,17.61,
Slovenia,SVN,EU,2002,0.99,5.92,6.27,5.63,14.9,58.38,45.86,51.93,65.23,1720.53,16.11,
Slovenia,SVN,EU,2003,0.96,6.48,7.02,6.02,15.35,56.71,45.82,50.44,63.38,1723.82,14.17,
Slovenia,SVN,EU,2004,1.01,6.01,6.41,5.68,14.1,59.09,46.05,52.84,65.73,1736.58,15.91,
Slovenia,SVN,EU,2005,1.02,6.51,7.04,6.06,15.97,59.34,45.79,52.81,66.26,1696.6,15.59,
Slovenia,SVN,EU,2006,1.03,5.95,7.19,4.89,13.89,59.47,45.95,53.22,66.06,1667.38,16.51,
Slovenia,SVN,EU,2007,1.04,4.82,5.84,3.97,10.13,59.99,45.59,53.51,66.75,1654.91,16.14,
Slovenia,SVN,EU,2008,1.04,4.37,4.82,3.99,10.51,59.78,45.68,53.63,66.17,1673.52,14.31,
Slovenia,SVN,EU,2009,1.05,5.86,5.81,5.9,13.66,59.64,45.61,53.51,65.98,1678.95,16.46,
Slovenia,SVN,EU,2010,1.04,7.24,7.02,7.42,14.7,59.36,45.47,53.14,65.78,1680.36,17.52,
Slovenia,SVN,EU,2011,1.02,8.17,8.17,8.16,15.76,58.16,45.76,52.35,64.16,1663.34,17.03,
Slovenia,SVN,EU,2012,1.02,8.84,9.37,8.39,20.65,57.83,45.99,52.32,63.53,1644.39,16.42,
Slovenia,SVN,EU,2013,1.01,10.1,10.91,9.42,21.67,57.63,45.78,51.93,63.51,1662.26,17.09,
Slovenia,SVN,EU,2014,1.02,9.67,10.55,8.92,20.24,57.85,46.1,52.53,63.34,1681.71,18.77,
Slovenia,SVN,EU,2015,1.01,8.96,10.03,8.05,16.3,57.59,46.06,52.28,63.07,1687.32,16.72,
Slovenia,SVN,EU,2016,1,8,8.59,7.49,15.24,56.84,46.48,52.11,61.71,1652.33,14.31,
Slovenia,SVN,EU,2017,1.03,6.56,7.48,5.77,11.24,58.55,46.3,53.54,63.69,1621.88,14.86,
Slovenia,SVN,EU,2018,1.04,5.11,5.7,4.6,8.82,58.94,45.99,53.72,64.27,1602.91,15.34,
Slovenia,SVN,EU,2019,1.04,4.45,4.96,4.01,8.14,58.38,45.9,53.38,63.42,1601.48,13.7,
Slovenia,SVN,EU,2020,1.03,4.97,5.63,4.41,14.18,57.81,45.96,53.1,62.52,1532.36,12.61,
Slovenia,SVN,EU,2021,1.04,4.74,5.32,4.26,12.85,58.38,45.79,53.47,63.29,1593.36,13.13,
Slovenia,SVN,EU,2022,1.06,4.01,4.32,3.75,10.14,59.05,45.61,53.88,64.23,1610.19,13.97,
Slovenia,SVN,EU,2023,1.06,3.65,3.71,3.6,9.98,58.68,45.59,53.53,63.82,1616.1,,
Slovenia,SVN,EU,2024,1.06,3.36,3.58,3.17,9.36,58.36,45.58,53.26,63.45,,,
Solomon Islands,SLB,OC,1990,0.15,,,,,83.48,46.83,81.96,84.86,,,
Solomon Islands,SLB,OC,1991,0.16,1.99,1.73,2.21,3.28,83.34,46.86,81.82,84.72,,76.07,
Solomon Islands,SLB,OC,1992,0.16,1.87,1.63,2.08,3.2,82.96,46.88,81.43,84.37,,76.09,
Solomon Islands,SLB,OC,1993,0.17,1.85,1.62,2.05,3.18,82.93,46.93,81.39,84.34,,76.1,
Solomon Islands,SLB,OC,1994,0.17,1.82,1.59,2.02,3.17,82.75,46.97,81.19,84.19,,76.07,
Solomon Islands,SLB,OC,1995,0.18,1.86,1.62,2.06,3.21,82.52,47.01,80.93,83.98,,75.98,
Solomon Islands,SLB,OC,1996,0.18,1.89,1.65,2.1,3.25,82.63,47.07,81.03,84.1,,75.91,
Solomon Islands,SLB,OC,1997,0.19,2.02,1.76,2.25,3.35,82.85,47.13,81.25,84.34,,75.9,
Solomon Islands,SLB,OC,1998,0.2,2.16,1.88,2.42,3.45,82.99,47.18,81.37,84.49,,75.86,
Solomon Islands,SLB,OC,1999,0.2,2.2,1.91,2.46,3.48,83.19,47.24,81.57,84.7,,75.78,
Solomon Islands,SLB,OC,2000,0.21,2.45,2.12,2.75,3.6,83.98,47.34,82.38,85.46,,75.84,
Solomon Islands,SLB,OC,2001,0.22,2.64,2.28,2.97,3.69,84.47,47.44,82.88,85.96,,75.88,
Solomon Islands,SLB,OC,2002,0.22,2.7,2.32,3.04,3.71,84.75,47.55,83.14,86.26,,75.9,
Solomon Islands,SLB,OC,2003,0.23,2.29,1.99,2.57,3.55,84.7,47.65,83.04,86.26,,75.82,
Solomon Islands,SLB,OC,2004,0.23,2.03,1.77,2.27,3.42,84.6,47.75,82.9,86.22,,75.6,
Solomon Islands,SLB,OC,2005,0.24,1.88,1.65,2.1,3.34,84.53,47.86,82.78,86.19,,75.34,
