Country,Code,ContinentCode,Year,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Fiji,FJI,OC,2012,19.99,27.93
Fiji,FJI,OC,2013,19.25,27.11
Fiji,FJI,OC,2014,24.47,38.29
Fiji,FJI,OC,2015,28.4,46.13
Fiji,FJI,OC,2016,21.84,33.67
Fiji,FJI,OC,2017,25.04,37.29
Fiji,FJI,OC,2018,23.21,39.88
Fiji,FJI,OC,2019,20.44,35.88
Fiji,FJI,OC,2020,15.76,29.83
Fiji,FJI,OC,2021,14.71,24.21
Fiji,FJI,OC,2022,17.02,32.67
Fiji,FJI,OC,2023,23.7,51.25
Gabon,GAB,AF,1970,12.52,88.2
Gabon,GAB,AF,1971,12.37,70.9
Gabon,GAB,AF,1972,12.63,124.85
Gabon,GAB,AF,1973,12.62,104.48
Gabon,GAB,AF,1974,12.5,63.9
Gabon,GAB,AF,1975,12.58,75.99
Gabon,GAB,AF,1976,12.56,133.44
Gabon,GAB,AF,1977,14.97,2016.27
Gabon,GAB,AF,1978,14.15,865.67
Gabon,GAB,AF,1979,13.99,906.49
Gabon,GAB,AF,1980,15.06,198.4
Gabon,GAB,AF,1981,12.95,72.16
Gabon,GAB,AF,1982,17.29,54.46
Gabon,GAB,AF,1983,25.48,121.59
Gabon,GAB,AF,1984,27.31,123.49
Gabon,GAB,AF,1985,21.72,133.22
Gabon,GAB,AF,1986,24.65,364.99
Gabon,GAB,AF,1987,15.51,2243.97
Gabon,GAB,AF,1988,14.46,566.66
Gabon,GAB,AF,1989,18.06,1532.32
Gabon,GAB,AF,1990,17.39,248.51
Gabon,GAB,AF,1991,20.79,264.38
Gabon,GAB,AF,1992,18.72,954.73
Gabon,GAB,AF,1993,22.86,15314.56
Gabon,GAB,AF,1994,9.28,214.95
Gabon,GAB,AF,1995,6.59,187.78
Gabon,GAB,AF,1996,5.08,86.44
Gabon,GAB,AF,1997,11.25,168.34
Gabon,GAB,AF,1998,10.8,2504.31
Gabon,GAB,AF,1999,15.04,2780.64
Gabon,GAB,AF,2000,9.04,183.59
Gabon,GAB,AF,2001,8.73,2244.97
Gabon,GAB,AF,2002,6.54,159.63
Gabon,GAB,AF,2003,8.5,160.26
Gabon,GAB,AF,2004,4.45,40.75
Gabon,GAB,AF,2005,6.15,36.3
Gabon,GAB,AF,2006,9.78,38.09
Gabon,GAB,AF,2007,8.7,36.05
Gabon,GAB,AF,2008,4.63,5.95
Gabon,GAB,AF,2009,3.82,5.2
Gabon,GAB,AF,2010,5.84,9.81
Gabon,GAB,AF,2011,5.81,8.58
Gabon,GAB,AF,2012,3.43,4.72
Gabon,GAB,AF,2013,5.66,9.09
Gabon,GAB,AF,2014,1.57,2.95
Gabon,GAB,AF,2015,4.1,11.3
Gabon,GAB,AF,2016,4.47,30.5
Gabon,GAB,AF,2017,3.15,21.48
Gabon,GAB,AF,2018,2.72,14.18
Gabon,GAB,AF,2019,4.93,26.22
Gabon,GAB,AF,2020,0.98,5.45
Gabon,GAB,AF,2021,0.21,1.29
Gabon,GAB,AF,2022,4.05,22.91
Gabon,GAB,AF,2023,1.63,8.57
Gambia,GMB,AF,1970,0,
Gambia,GMB,AF,1971,0,
Gambia,GMB,AF,1972,0,
Gambia,GMB,AF,1973,0,
Gambia,GMB,AF,1974,0,
Gambia,GMB,AF,1975,0,
Gambia,GMB,AF,1976,0,
Gambia,GMB,AF,1977,18.45,28.76
Gambia,GMB,AF,1978,20.15,38.5
Gambia,GMB,AF,1979,24.63,1036.83
Gambia,GMB,AF,1980,17.02,410.58
Gambia,GMB,AF,1981,10.51,468.4
Gambia,GMB,AF,1982,9.48,234.15
Gambia,GMB,AF,1983,11.77,854.15
Gambia,GMB,AF,1984,19.82,2020.32
Gambia,GMB,AF,1985,14.45,2041.69
Gambia,GMB,AF,1986,10.54,209.94
Gambia,GMB,AF,1987,7.16,90.76
Gambia,GMB,AF,1988,4.18,71.39
Gambia,GMB,AF,1989,3.29,53.92
Gambia,GMB,AF,1990,4.26,28.4
Gambia,GMB,AF,1991,5.35,30.32
Gambia,GMB,AF,1992,5.35,22.94
Gambia,GMB,AF,1993,10,40.29
Gambia,GMB,AF,1994,5.58,24.09
Gambia,GMB,AF,1995,3.48,13.97
Gambia,GMB,AF,1996,4.99,22.1
Gambia,GMB,AF,1997,3.12,13.77
Gambia,GMB,AF,1998,3.37,14.56
Gambia,GMB,AF,1999,4.7,19.94
Gambia,GMB,AF,2000,5.58,25
Gambia,GMB,AF,2001,5.42,25.28
Gambia,GMB,AF,2002,6.42,35.05
Gambia,GMB,AF,2003,5.09,55.25
Gambia,GMB,AF,2004,3.96,32.13
Gambia,GMB,AF,2005,3.4,22.86
Gambia,GMB,AF,2006,2.52,14.81
Gambia,GMB,AF,2007,3.13,15.14
Gambia,GMB,AF,2008,4.08,13.68
Gambia,GMB,AF,2009,8.18,19.38
Gambia,GMB,AF,2010,8.24,22.23
Gambia,GMB,AF,2011,0.17,0.4
Gambia,GMB,AF,2012,3.99,9.54
Gambia,GMB,AF,2013,2.21,6.11
Gambia,GMB,AF,2014,2.44,8.56
Gambia,GMB,AF,2015,2.1,11.07
Gambia,GMB,AF,2016,2.87,20.41
Gambia,GMB,AF,2017,1.92,8.5
Gambia,GMB,AF,2018,2.41,9.8
Gambia,GMB,AF,2019,3.05,10.11
Gambia,GMB,AF,2020,3,7.46
Gambia,GMB,AF,2021,3.41,5.81
Gambia,GMB,AF,2022,3.43,7.12
Gambia,GMB,AF,2023,6.89,15.83
Georgia,GEO,AS,1992,0,
Georgia,GEO,AS,1993,0.03,
Georgia,GEO,AS,1994,33.48,
Georgia,GEO,AS,1995,6.89,43.05
Georgia,GEO,AS,1996,4.67,33.19
Georgia,GEO,AS,1997,1.47,10.72
Georgia,GEO,AS,1998,1.71,21.22
Georgia,GEO,AS,1999,0.38,4.85
Georgia,GEO,AS,2000,2.4,37.73
Georgia,GEO,AS,2001,4.07,47.98
Georgia,GEO,AS,2002,1.63,16.39
Georgia,GEO,AS,2003,1.77,19.41
Georgia,GEO,AS,2004,4.59,27.48
Georgia,GEO,AS,2005,2.34,10.52
Georgia,GEO,AS,2006,16.93,46.81
Georgia,GEO,AS,2007,22.22,48.76
Georgia,GEO,AS,2008,13.42,70.03
Georgia,GEO,AS,2009,10.66,43.81
Georgia,GEO,AS,2010,12.52,48.62
Georgia,GEO,AS,2011,14.29,54.85
Georgia,GEO,AS,2012,17.1,75.15
Georgia,GEO,AS,2013,15.3,73.7
Georgia,GEO,AS,2014,15.19,79.67
Georgia,GEO,AS,2015,13.74,81.06
Georgia,GEO,AS,2016,14.43,85.42
Georgia,GEO,AS,2017,14.87,80.38
Georgia,GEO,AS,2018,13.38,70.46
Georgia,GEO,AS,2019,12.13,64.91
Georgia,GEO,AS,2020,11.56,59.35
Georgia,GEO,AS,2021,10.76,55.54
Georgia,GEO,AS,2022,15.88,77.95
Georgia,GEO,AS,2023,17.03,83.3
Ghana,GHA,AF,1970,0.89,11.94
Ghana,GHA,AF,1971,0.98,12.34
Ghana,GHA,AF,1972,2.7,15.64
Ghana,GHA,AF,1973,3.39,13.22
Ghana,GHA,AF,1974,1.25,9.02
Ghana,GHA,AF,1975,0.81,3.95
Ghana,GHA,AF,1976,0.43,2.71
Ghana,GHA,AF,1977,21.03,123.51
Ghana,GHA,AF,1978,28.68,112.28
Ghana,GHA,AF,1979,15.89,50.78
Ghana,GHA,AF,1980,9.35,39.68
Ghana,GHA,AF,1981,18.6,106.62
Ghana,GHA,AF,1982,14,66.12
Ghana,GHA,AF,1983,5.57,31.86
Ghana,GHA,AF,1984,12.36,55.5
Ghana,GHA,AF,1985,8.44,34.48
Ghana,GHA,AF,1986,6.83,30.29
Ghana,GHA,AF,1987,3.67,36.66
Ghana,GHA,AF,1988,2.5,25.2
Ghana,GHA,AF,1989,6.02,46.96
Ghana,GHA,AF,1990,8.25,103.48
Ghana,GHA,AF,1991,8.98,61.07
Ghana,GHA,AF,1992,9.19,100.69
Ghana,GHA,AF,1993,9.7,91.64
Ghana,GHA,AF,1994,10.6,84.15
Ghana,GHA,AF,1995,10.47,77.28
Ghana,GHA,AF,1996,10.15,70.27
Ghana,GHA,AF,1997,10.67,109.68
Ghana,GHA,AF,1998,10.35,157.98
Ghana,GHA,AF,1999,10.11,134.29
Ghana,GHA,AF,2000,7.86,171.48
Ghana,GHA,AF,2001,6.69,122.02
Ghana,GHA,AF,2002,8.34,100.14
Ghana,GHA,AF,2003,9.12,51.51
Ghana,GHA,AF,2004,7.6,31.47
Ghana,GHA,AF,2005,9.54,40.69
Ghana,GHA,AF,2006,19.5,52.08
Ghana,GHA,AF,2007,14.67,54.97
Ghana,GHA,AF,2008,11.2,55.93
Ghana,GHA,AF,2009,11.66,40.93
Ghana,GHA,AF,2010,11.63,40.56
Ghana,GHA,AF,2011,12.64,45.57
Ghana,GHA,AF,2012,11.26,44.69
Ghana,GHA,AF,2013,12.81,65.33
Ghana,GHA,AF,2014,10.74,55.04
Ghana,GHA,AF,2015,10.55,57.54
Ghana,GHA,AF,2016,8.01,47.58
Ghana,GHA,AF,2017,9.85,47.51
Ghana,GHA,AF,2018,10.26,58.02
Ghana,GHA,AF,2019,14.24,61.36
Ghana,GHA,AF,2020,12.74,65.61
Ghana,GHA,AF,2021,11.74,51.85
Ghana,GHA,AF,2022,10.9,89.39
Ghana,GHA,AF,2023,8.59,103.71
Grenada,GRD,NA,1970,0,
Grenada,GRD,NA,1971,0,
Grenada,GRD,NA,1972,0,
Grenada,GRD,NA,1973,0,
Grenada,GRD,NA,1974,0,
Grenada,GRD,NA,1975,0,
Grenada,GRD,NA,1976,0,
Grenada,GRD,NA,1977,6.95,7.88
Grenada,GRD,NA,1978,5.23,8.12
Grenada,GRD,NA,1979,8.94,16.37
Grenada,GRD,NA,1980,4.64,7.75
Grenada,GRD,NA,1981,5.88,12.42
Grenada,GRD,NA,1982,4.4,21.66
Grenada,GRD,NA,1983,4.31,17.85
Grenada,GRD,NA,1984,3.3,12.89
Grenada,GRD,NA,1985,2.76,7.92
Grenada,GRD,NA,1986,3.42,10.85
Grenada,GRD,NA,1987,4.2,14.85
Grenada,GRD,NA,1988,10.59,56.79
Grenada,GRD,NA,1989,11.52,68.36
Grenada,GRD,NA,1990,11.39,73.13
Grenada,GRD,NA,1991,10.96,78.11
Grenada,GRD,NA,1992,9.79,44.38
Grenada,GRD,NA,1993,28.92,160.58
Grenada,GRD,NA,1994,11.98,49.97
Grenada,GRD,NA,1995,11.42,39.82
Grenada,GRD,NA,1996,14.79,58.25
Grenada,GRD,NA,1997,6.84,18.7
Grenada,GRD,NA,1998,37.24,136.88
Grenada,GRD,NA,1999,17.16,46.53
Grenada,GRD,NA,2000,8.8,30.42
Grenada,GRD,NA,2001,21.1,77.77
Grenada,GRD,NA,2002,20.4,86.41
Grenada,GRD,NA,2003,17.13,75.98
Grenada,GRD,NA,2004,16.83,59.41
Grenada,GRD,NA,2005,2.03,7.8
Grenada,GRD,NA,2006,7.26,32.85
Grenada,GRD,NA,2007,9.22,40.67
Grenada,GRD,NA,2008,11.92,60.96
Grenada,GRD,NA,2009,6.88,29.67
Grenada,GRD,NA,2010,6.7,31.54
Grenada,GRD,NA,2011,2.97,13.11
Grenada,GRD,NA,2012,12.02,59.28
Grenada,GRD,NA,2013,7.92,30.85
Grenada,GRD,NA,2014,12.39,46.48
Grenada,GRD,NA,2015,3.16,9.59
Grenada,GRD,NA,2016,4.3,12.89
Grenada,GRD,NA,2017,3.92,11.07
Grenada,GRD,NA,2018,2.89,7.16
Grenada,GRD,NA,2019,2.54,5.86
Grenada,GRD,NA,2020,14.99,34.83
Grenada,GRD,NA,2021,15.97,34.55
Grenada,GRD,NA,2022,9.24,17.39
Grenada,GRD,NA,2023,7.6,13.68
Guatemala,GTM,NA,1970,20.22,49.09
Guatemala,GTM,NA,1971,20.08,45.72
Guatemala,GTM,NA,1972,19.65,31.05
Guatemala,GTM,NA,1973,19.26,21.91
Guatemala,GTM,NA,1974,19.36,23.08
Guatemala,GTM,NA,1975,19.91,22.4
Guatemala,GTM,NA,1976,20.19,16.87
Guatemala,GTM,NA,1977,34.24,33.89
Guatemala,GTM,NA,1978,28.47,30.19
Guatemala,GTM,NA,1979,26.35,31.23
Guatemala,GTM,NA,1980,26.38,44.51
Guatemala,GTM,NA,1981,9.96,38.17
Guatemala,GTM,NA,1982,7.24,34.12
Guatemala,GTM,NA,1983,6.19,29.12
Guatemala,GTM,NA,1984,6.1,34.84
Guatemala,GTM,NA,1985,9.56,56.52
Guatemala,GTM,NA,1986,10.71,55.15
Guatemala,GTM,NA,1987,9.83,52.56
Guatemala,GTM,NA,1988,11.08,72.16
Guatemala,GTM,NA,1989,12.12,62.53
Guatemala,GTM,NA,1990,14.36,115.54
Guatemala,GTM,NA,1991,13.79,44.89
Guatemala,GTM,NA,1992,16.8,58.86
Guatemala,GTM,NA,1993,21.53,66.76
Guatemala,GTM,NA,1994,20.56,68.9
Guatemala,GTM,NA,1995,24.35,103.67
Guatemala,GTM,NA,1996,29.77,107.24
Guatemala,GTM,NA,1997,29.02,86.91
Guatemala,GTM,NA,1998,27.88,73.68
Guatemala,GTM,NA,1999,28.07,86.86
Guatemala,GTM,NA,2000,29.69,64.91
Guatemala,GTM,NA,2001,28.28,52.67
Guatemala,GTM,NA,2002,27.23,51.93
Guatemala,GTM,NA,2003,30.44,53.67
Guatemala,GTM,NA,2004,19.96,45.88
Guatemala,GTM,NA,2005,15.28,38.47
Guatemala,GTM,NA,2006,13.47,36.35
Guatemala,GTM,NA,2007,15.81,46.45
Guatemala,GTM,NA,2008,15.56,46.22
Guatemala,GTM,NA,2009,8.27,23.56
Guatemala,GTM,NA,2010,10.54,26.65
Guatemala,GTM,NA,2011,13.91,36.69
Guatemala,GTM,NA,2012,6.03,13.84
Guatemala,GTM,NA,2013,5.41,13.01
Guatemala,GTM,NA,2014,4.87,12.98
Guatemala,GTM,NA,2015,4.14,10.9
Guatemala,GTM,NA,2016,4.36,10.06
Guatemala,GTM,NA,2017,4.48,8.86
Guatemala,GTM,NA,2018,6.59,12.71
Guatemala,GTM,NA,2019,5.44,9.05
Guatemala,GTM,NA,2020,5.7,7.51
Guatemala,GTM,NA,2021,5.18,6.51
Guatemala,GTM,NA,2022,1.2,1.48
Guatemala,GTM,NA,2023,0.32,0.39
Guinea,GIN,AF,1970,1.46,
Guinea,GIN,AF,1971,1.94,
Guinea,GIN,AF,1972,2.33,
Guinea,GIN,AF,1973,2.76,
Guinea,GIN,AF,1974,2.7,
Guinea,GIN,AF,1975,2.91,
Guinea,GIN,AF,1976,3.19,
Guinea,GIN,AF,1977,7.22,
Guinea,GIN,AF,1978,7.06,
Guinea,GIN,AF,1979,9.88,
Guinea,GIN,AF,1980,7.03,
Guinea,GIN,AF,1981,6.63,
Guinea,GIN,AF,1982,6.8,
Guinea,GIN,AF,1983,7.32,
Guinea,GIN,AF,1984,7.65,
Guinea,GIN,AF,1985,9.01,
Guinea,GIN,AF,1986,5.24,
Guinea,GIN,AF,1987,6.64,
Guinea,GIN,AF,1988,7.74,
Guinea,GIN,AF,1989,6.74,
Guinea,GIN,AF,1990,7.08,
Guinea,GIN,AF,1991,6.61,116.65
Guinea,GIN,AF,1992,4.75,124.99
Guinea,GIN,AF,1993,4.52,93.84
Guinea,GIN,AF,1994,4.85,167.94
Guinea,GIN,AF,1995,4.94,181.91
Guinea,GIN,AF,1996,5.38,197.72
Guinea,GIN,AF,1997,11.66,334.09
Guinea,GIN,AF,1998,8.19,122.57
Guinea,GIN,AF,1999,8.83,141.65
Guinea,GIN,AF,2000,9.68,177.85
Guinea,GIN,AF,2001,6.94,96.8
Guinea,GIN,AF,2002,8.64,103.81
Guinea,GIN,AF,2003,1.99,22.38
Guinea,GIN,AF,2004,2.02,58.2
Guinea,GIN,AF,2005,5.04,161.12
Guinea,GIN,AF,2006,3.88,308.66
Guinea,GIN,AF,2007,4.02,284.01
Guinea,GIN,AF,2008,3.9,224.03
Guinea,GIN,AF,2009,0.49,3.79
Guinea,GIN,AF,2010,3.33,35.8
Guinea,GIN,AF,2011,1.36,4.59
Guinea,GIN,AF,2012,7.09,12.45
Guinea,GIN,AF,2013,5.89,11.57
Guinea,GIN,AF,2014,3.41,6.39
Guinea,GIN,AF,2015,4.96,15.45
Guinea,GIN,AF,2016,3.18,8.39
Guinea,GIN,AF,2017,4.23,10.32
Guinea,GIN,AF,2018,5.19,10.83
Guinea,GIN,AF,2019,5.26,13.51
Guinea,GIN,AF,2020,3.47,9.53
Guinea,GIN,AF,2021,4.67,9.92
Guinea,GIN,AF,2022,5.03,11.69
Guinea,GIN,AF,2023,5.76,15.77
Guinea-Bissau,GNB,AF,1970,0,
Guinea-Bissau,GNB,AF,1971,0,
Guinea-Bissau,GNB,AF,1972,0,
Guinea-Bissau,GNB,AF,1973,0,
Guinea-Bissau,GNB,AF,1974,0,
Guinea-Bissau,GNB,AF,1975,0,
Guinea-Bissau,GNB,AF,1976,0.66,
Guinea-Bissau,GNB,AF,1977,4.71,
Guinea-Bissau,GNB,AF,1978,10.56,
Guinea-Bissau,GNB,AF,1979,5.29,
Guinea-Bissau,GNB,AF,1980,3.59,
Guinea-Bissau,GNB,AF,1981,2.95,
Guinea-Bissau,GNB,AF,1982,8.86,
Guinea-Bissau,GNB,AF,1983,18.74,
Guinea-Bissau,GNB,AF,1984,19.6,
Guinea-Bissau,GNB,AF,1985,12.6,
Guinea-Bissau,GNB,AF,1986,5.57,
Guinea-Bissau,GNB,AF,1987,6.54,
Guinea-Bissau,GNB,AF,1988,6.68,
Guinea-Bissau,GNB,AF,1989,6.41,
Guinea-Bissau,GNB,AF,1990,8.1,
Guinea-Bissau,GNB,AF,1991,8.46,
Guinea-Bissau,GNB,AF,1992,8.36,
Guinea-Bissau,GNB,AF,1993,8.82,
Guinea-Bissau,GNB,AF,1994,10.11,
Guinea-Bissau,GNB,AF,1995,10.58,
Guinea-Bissau,GNB,AF,1996,7.92,
Guinea-Bissau,GNB,AF,1997,7.79,
Guinea-Bissau,GNB,AF,1998,7.97,
Guinea-Bissau,GNB,AF,1999,8.88,
Guinea-Bissau,GNB,AF,2000,10.55,
Guinea-Bissau,GNB,AF,2001,10.89,
Guinea-Bissau,GNB,AF,2002,11.48,
Guinea-Bissau,GNB,AF,2003,11.58,
Guinea-Bissau,GNB,AF,2004,10.78,
Guinea-Bissau,GNB,AF,2005,11.73,
Guinea-Bissau,GNB,AF,2006,11.99,
Guinea-Bissau,GNB,AF,2007,13.61,
Guinea-Bissau,GNB,AF,2008,13.24,
Guinea-Bissau,GNB,AF,2009,12.41,
Guinea-Bissau,GNB,AF,2010,8.37,
Guinea-Bissau,GNB,AF,2011,7.17,
Guinea-Bissau,GNB,AF,2012,7.59,
Guinea-Bissau,GNB,AF,2013,6.89,
Guinea-Bissau,GNB,AF,2014,6.08,
Guinea-Bissau,GNB,AF,2015,10.3,
Guinea-Bissau,GNB,AF,2016,5.01,
Guinea-Bissau,GNB,AF,2017,1.06,
Guinea-Bissau,GNB,AF,2018,2.46,
Guinea-Bissau,GNB,AF,2019,4.73,
Guinea-Bissau,GNB,AF,2020,3.69,
Guinea-Bissau,GNB,AF,2021,3.76,
Guinea-Bissau,GNB,AF,2022,0.12,
Guinea-Bissau,GNB,AF,2023,0.13,
Guyana,GUY,SA,1970,0,
Guyana,GUY,SA,1971,0,
Guyana,GUY,SA,1972,0.34,1.46
Guyana,GUY,SA,1973,0.18,2.33
Guyana,GUY,SA,1974,0.47,1.65
Guyana,GUY,SA,1975,0.5,1.62
Guyana,GUY,SA,1976,0.28,4.41
Guyana,GUY,SA,1977,9.02,206.6
Guyana,GUY,SA,1978,12.87,135
Guyana,GUY,SA,1979,10.69,418.96
Guyana,GUY,SA,1980,14,928.94
Guyana,GUY,SA,1981,12.32,1635.03
Guyana,GUY,SA,1982,16.65,1587.24
Guyana,GUY,SA,1983,32.33,6246.87
Guyana,GUY,SA,1984,37.56,8435.69
Guyana,GUY,SA,1985,40.53,9561.45
Guyana,GUY,SA,1986,40.01,7397.05
Guyana,GUY,SA,1987,37.04,7758.55
Guyana,GUY,SA,1988,40.21,18849.72
Guyana,GUY,SA,1989,16,1990.1
Guyana,GUY,SA,1990,3.8,260.38
Guyana,GUY,SA,1991,2.52,40.13
Guyana,GUY,SA,1992,2.85,28.96
Guyana,GUY,SA,1993,2.29,18.21
Guyana,GUY,SA,1994,3.48,28.86
Guyana,GUY,SA,1995,7.07,55.72
Guyana,GUY,SA,1996,5.29,25.81
Guyana,GUY,SA,1997,6.43,32.43
Guyana,GUY,SA,1998,8.55,45.8
Guyana,GUY,SA,1999,9.64,51.51
Guyana,GUY,SA,2000,7.96,35.89
Guyana,GUY,SA,2001,8.47,39.12
Guyana,GUY,SA,2002,9.07,44.34
Guyana,GUY,SA,2003,8.1,42.62
Guyana,GUY,SA,2004,8.34,49.25
Guyana,GUY,SA,2005,6.78,33.35
Guyana,GUY,SA,2006,13.94,57.98
Guyana,GUY,SA,2007,21.57,58.5
Guyana,GUY,SA,2008,23.8,66.25
Guyana,GUY,SA,2009,31.65,71.58
Guyana,GUY,SA,2010,23.67,42.62
Guyana,GUY,SA,2011,38.37,96.04
Guyana,GUY,SA,2012,29.78,68.04
Guyana,GUY,SA,2013,44.56,130.89
Guyana,GUY,SA,2014,39.24,137.6
Guyana,GUY,SA,2015,19.01,58.49
Guyana,GUY,SA,2016,14.79,41.86
Guyana,GUY,SA,2017,7.3,20.43
Guyana,GUY,SA,2018,7.73,23.95
Guyana,GUY,SA,2019,3.18,8.48
Guyana,GUY,SA,2020,3.61,7.98
Guyana,GUY,SA,2021,3,7.16
Guyana,GUY,SA,2022,2.62,5.92
Guyana,GUY,SA,2023,2.04,6.73
Haiti,HTI,NA,1970,0,
Haiti,HTI,NA,1971,0,
Haiti,HTI,NA,1972,0,
Haiti,HTI,NA,1973,0,
Haiti,HTI,NA,1974,0,
Haiti,HTI,NA,1975,0.67,7.83
Haiti,HTI,NA,1976,0,0
Haiti,HTI,NA,1977,3.4,23.01
Haiti,HTI,NA,1978,2.13,14.69
Haiti,HTI,NA,1979,5.68,29.63
Haiti,HTI,NA,1980,3.66,52.39
Haiti,HTI,NA,1981,4.83,77.59
Haiti,HTI,NA,1982,12.14,599.1
Haiti,HTI,NA,1983,7.88,322.36
Haiti,HTI,NA,1984,12.13,480.41
Haiti,HTI,NA,1985,12.71,814.7
Haiti,HTI,NA,1986,7.26,246.08
Haiti,HTI,NA,1987,10.01,353.7
Haiti,HTI,NA,1988,9.99,430.43
Haiti,HTI,NA,1989,8.95,387.94
Haiti,HTI,NA,1990,10.74,992
Haiti,HTI,NA,1991,13.06,253.31
Haiti,HTI,NA,1992,13.56,338.68
Haiti,HTI,NA,1993,14.46,311.14
Haiti,HTI,NA,1994,6.44,83.97
Haiti,HTI,NA,1995,3.18,13.4
Haiti,HTI,NA,1996,3.93,16.26
Haiti,HTI,NA,1997,10,50.38
Haiti,HTI,NA,1998,2.79,11.28
Haiti,HTI,NA,1999,7.86,36.32
Haiti,HTI,NA,2000,7.5,49.48
Haiti,HTI,NA,2001,14.4,130.59
Haiti,HTI,NA,2002,12.03,187.5
Haiti,HTI,NA,2003,8.59,187.41
Haiti,HTI,NA,2004,2.2,14.92
Haiti,HTI,NA,2005,1.1,6.73
Haiti,HTI,NA,2006,1.28,4.93
Haiti,HTI,NA,2007,0.01,0.02
Haiti,HTI,NA,2008,0.01,0.04
Haiti,HTI,NA,2009,0.01,0.01
Haiti,HTI,NA,2010,0.01,0.01
Haiti,HTI,NA,2011,0,0
Haiti,HTI,NA,2012,0.01,0
Haiti,HTI,NA,2013,0.01,0
Haiti,HTI,NA,2014,0.04,0.04
Haiti,HTI,NA,2015,0.19,0.21
Haiti,HTI,NA,2016,0.05,0.05
Haiti,HTI,NA,2017,0.1,0.09
Haiti,HTI,NA,2018,0,0
Haiti,HTI,NA,2019,0.74,0.69
Haiti,HTI,NA,2020,0,0
Haiti,HTI,NA,2021,0,0
Haiti,HTI,NA,2022,0,0
Haiti,HTI,NA,2023,0,0
Honduras,HND,NA,1970,0,
Honduras,HND,NA,1971,0,
Honduras,HND,NA,1972,0,
Honduras,HND,NA,1973,0,
Honduras,HND,NA,1974,0,
Honduras,HND,NA,1975,0,
Honduras,HND,NA,1976,0,0
Honduras,HND,NA,1977,17.8,81.85
Honduras,HND,NA,1978,16.89,92.24
Honduras,HND,NA,1979,20.73,122.53
Honduras,HND,NA,1980,17.31,170.93
Honduras,HND,NA,1981,13.37,224.95
Honduras,HND,NA,1982,7.79,126.91
Honduras,HND,NA,1983,6.33,118.35
Honduras,HND,NA,1984,8.26,149.42
Honduras,HND,NA,1985,10.6,272.78
Honduras,HND,NA,1986,11.67,307.68
Honduras,HND,NA,1987,11.96,359.47
Honduras,HND,NA,1988,12.1,732.95
Honduras,HND,NA,1989,11.46,1454.24
Honduras,HND,NA,1990,5.26,430.85
Honduras,HND,NA,1991,5.55,172.25
Honduras,HND,NA,1992,4.54,88.2
Honduras,HND,NA,1993,5.05,212.28
Honduras,HND,NA,1994,6.78,181.25
Honduras,HND,NA,1995,7.75,141.05
Honduras,HND,NA,1996,8.71,162.86
Honduras,HND,NA,1997,9.86,83.09
Honduras,HND,NA,1998,10.42,64.49
Honduras,HND,NA,1999,8.04,35.52
Honduras,HND,NA,2000,6.65,28.32
Honduras,HND,NA,2001,6.38,23.16
Honduras,HND,NA,2002,9.54,34.21
Honduras,HND,NA,2003,7.64,30.05
Honduras,HND,NA,2004,6.81,21.36
Honduras,HND,NA,2005,6.21,13.74
Honduras,HND,NA,2006,7.14,10.78
Honduras,HND,NA,2007,10.52,12.45
Honduras,HND,NA,2008,13.24,18.68
Honduras,HND,NA,2009,6.5,11.81
Honduras,HND,NA,2010,9.34,13.85
Honduras,HND,NA,2011,6.05,9.61
Honduras,HND,NA,2012,7.9,15.86
Honduras,HND,NA,2013,7.45,17.01
Honduras,HND,NA,2014,6.83,14.56
Honduras,HND,NA,2015,6.43,13.07
Honduras,HND,NA,2016,5.76,11.51
Honduras,HND,NA,2017,5.63,10.47
Honduras,HND,NA,2018,7.65,14.72
Honduras,HND,NA,2019,7.98,13.55
Honduras,HND,NA,2020,5.67,7.72
Honduras,HND,NA,2021,8.1,11.69
Honduras,HND,NA,2022,7.83,11.76
Honduras,HND,NA,2023,10.71,18.2
India,IND,AS,1970,3.36,27.66
India,IND,AS,1971,3.41,25.53
India,IND,AS,1972,3.49,25.59
India,IND,AS,1973,3.45,23.2
India,IND,AS,1974,3.44,18.8
India,IND,AS,1975,3.41,22.91
India,IND,AS,1976,3.42,13.38
India,IND,AS,1977,2.8,7.1
India,IND,AS,1978,3.94,7.83
India,IND,AS,1979,3.84,5.91
India,IND,AS,1980,6.13,10.58
India,IND,AS,1981,7.1,19.69
India,IND,AS,1982,8.9,29.08
India,IND,AS,1983,10.89,40.63
India,IND,AS,1984,11.21,43.02
India,IND,AS,1985,11.19,45.91
India,IND,AS,1986,11.01,47.19
India,IND,AS,1987,10.62,49.28
India,IND,AS,1988,10.72,69.22
India,IND,AS,1989,10.17,93.2
India,IND,AS,1990,10.24,151.56
India,IND,AS,1991,8.33,92.83
India,IND,AS,1992,7.22,66.47
India,IND,AS,1993,3.97,24.71
India,IND,AS,1994,4.36,17.6
India,IND,AS,1995,5.38,22.08
India,IND,AS,1996,7.16,27.02
India,IND,AS,1997,5.36,17.78
India,IND,AS,1998,4.4,14.13
India,IND,AS,1999,3.94,10.92
India,IND,AS,2000,3.42,8.43
India,IND,AS,2001,2.76,5.59
India,IND,AS,2002,3.87,5.72
India,IND,AS,2003,5.32,6.1
India,IND,AS,2004,5.55,5.21
