Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Portugal,PRT,EU,1979,,,,0,0,,,2.26,,,,,,,,,,
Portugal,PRT,EU,1980,,,,0,0,,,1.98,,,,,,,,,,
Portugal,PRT,EU,1981,,,,0,0,,,2.17,,,,,,,,,,
Portugal,PRT,EU,1982,,,,0,0,,,2.27,,,,,,,,,,
Portugal,PRT,EU,1983,,,,0,0,,,2.22,,,,,,,,,,
Portugal,PRT,EU,1984,,,,0,0,,,2.31,,,,,,,,,,
Portugal,PRT,EU,1985,,,,0,0,,,2.32,,,,,,,,,,
Portugal,PRT,EU,1986,,,,0,0,,,2.42,,,,,,,,,,
Portugal,PRT,EU,1987,,,,0,0,,,2.79,,,,,,,,,,
Portugal,PRT,EU,1988,,,,0,0,,,3.03,,,,,,,,,,
Portugal,PRT,EU,1989,,,,0,0.03,,,3.19,,,,,,,,,,
Portugal,PRT,EU,1990,0,,,0.01,0.06,,,3.5,,,,,,,,,,
Portugal,PRT,EU,1991,0.1,,,0.01,0.13,,,3.57,,,,,,,,,,
Portugal,PRT,EU,1992,0.25,,,0.04,0.37,,,4.11,,,,,,,,,,
Portugal,PRT,EU,1993,0.45,,,0.1,1.01,,,4.38,,,,,,,,,,
Portugal,PRT,EU,1994,0.72,,,0.17,1.73,,,4.36,,,,,,,,,,
Portugal,PRT,EU,1995,1.49,,,0.34,3.39,,,4.59,2850,2019,4869,,,,,,,
Portugal,PRT,EU,1996,2.98,,,0.66,6.58,,,4.81,2850,1857,4503,,,,,,,
Portugal,PRT,EU,1997,4.95,,,1.51,14.88,,,6.28,2856,2247,4563,,,,,,,
Portugal,PRT,EU,1998,9.87,,,3.07,30.2,,,7.02,2794,2048,4602,,,,,,,
Portugal,PRT,EU,1999,14.7,,0,4.67,45.65,,,7.34,2813,2179,4380,,,,,,,
Portugal,PRT,EU,2000,16.4,25,0.24,6.66,64.81,,,6.72,2814,2183,3834,0.67,,,,,,
Portugal,PRT,EU,2001,18.1,99,0.96,7.98,77.05,,,6.65,2814,2138,3899,0.73,,,,,,
Portugal,PRT,EU,2002,19.4,261,2.5,8.67,83.26,,,6.8,2881,2196,3926,0.79,,,,,,
Portugal,PRT,EU,2003,29.7,502,4.8,10,95.68,,,7.59,2818,2073,3585,0.09,,,,,,
Portugal,PRT,EU,2004,31.8,838,8,10.57,100.86,,,9.05,2849,2282,3633,0.88,,,,,,
Portugal,PRT,EU,2005,35,1165,11.1,11.45,108.99,,,10.14,2839,2422,3753,0.9,206488,71982,,,,
Portugal,PRT,EU,2006,38,1424,13.53,12.23,116.18,,,9.44,2839,2529,3876,1.01,194702,70472,5.43,,4.73,5.54
Portugal,PRT,EU,2007,42.1,1527,14.48,13.48,127.79,,,10.32,2838,2586,3987,1.35,201816,74790,5.61,,4.78,5.61
Portugal,PRT,EU,2008,44.1,1635,15.48,14.05,132.99,,,11.17,2842,2549,4213,1.3,213389,61738,5.79,,4.69,5.41
Portugal,PRT,EU,2009,48.3,1912,18.08,11.8,111.52,,,9.9,2842,2174,4152,1.23,161013,42747,5.98,4.41,4.72,5.18
Portugal,PRT,EU,2010,53.3,2127,20.1,12.21,115.43,,,10.43,2842,2313,4111,1.64,223464,49290,6.17,4.51,4.85,5.29
Portugal,PRT,EU,2011,55.3,2243,21.25,12.33,116.84,,,11.01,2794,2322,4143,1.78,153404,37958,6.29,4.4,4.93,5.53
Portugal,PRT,EU,2012,60.3,2391,22.74,11.92,113.36,99,146.65,11.34,2541,2421,3803,1.9,95309,18126,6.39,4.46,5.03,5.64
Portugal,PRT,EU,2013,62.1,2563,24.51,11.99,114.65,99,135.33,11.86,2544,2290,3649,2.35,105921,20768,6.35,4.44,5.18,5.62
Portugal,PRT,EU,2014,64.6,2858,27.46,11.9,114.31,99,195.54,12.64,2546,2438,3852,2.69,142826,29531,6.34,4.44,5.42,5.7
Portugal,PRT,EU,2015,68.6,3142,30.3,11.71,112.96,99,181.11,12.71,2546,2661,3957,2.74,178503,35151,6.16,4.26,5.3,5.56
Portugal,PRT,EU,2016,70.4,3376,32.63,11.57,111.85,99,218.88,13.11,2546,2622,4146,2.91,207345,39998,5.9,4.2,5.1,5.4
Portugal,PRT,EU,2017,73.8,3575,34.6,11.76,113.87,,,15.94,2546,2742,4391,3.12,222129,38715,6,4.2,5.2,5.5
Portugal,PRT,EU,2018,74.7,3785,36.65,11.86,114.86,,,17.37,2546,2863,4487,3.17,228327,39394,6.1,4.6,5,5.4
Portugal,PRT,EU,2019,75.3,3968,38.36,11.91,115.15,,,22.05,2526,2476,4964,2.91,223799,44028,6,4.2,4.9,5
Portugal,PRT,EU,2020,78.3,4161,40.12,11.85,114.28,,,6.22,2526,2402,2552,2.99,145417,31575,,,,
Portugal,PRT,EU,2021,82.3,4314,41.51,12.45,119.77,,,8.06,2527,2699,2912,3.29,149740,33650,,,,
Portugal,PRT,EU,2022,84.5,4473,42.94,12.79,122.8,,,,,,,2.79,156304,29063,,,,
Portugal,PRT,EU,2023,85.8,4601,44.11,12.83,123,,,,,,,,199623,30262,,,,
Portugal,PRT,EU,2024,,,,,,,,,,,,,209715,39535,,,,
Puerto Rico,PRI,NA,1960,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1965,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1970,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1975,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1976,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1977,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1978,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1979,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1980,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1981,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1982,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1983,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1984,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1985,,,,0,0,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1987,,,,0,0.11,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1988,,,,0.01,0.25,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1989,,,,0.01,0.33,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1990,0,,,0.02,0.57,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1991,,,,0.03,0.93,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1992,,,,0.06,1.66,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1993,,,,0.1,2.61,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1994,0.03,,,0.18,4.76,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1995,0.14,,,0.29,7.75,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1996,0.27,,,0.33,8.81,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1997,1.33,,,0.37,9.76,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1998,2.65,,,0.58,15.32,,,,,,,,,,,,,
Puerto Rico,PRI,NA,1999,5.27,,,0.81,21.36,,,,,,,,,,,,,
Puerto Rico,PRI,NA,2000,10.5,,,1.32,34.6,,,,,,,1.95,,,,,,
Puerto Rico,PRI,NA,2001,15.6,2,0.06,1.63,42.7,,,,,,,1.89,,,,,,
Puerto Rico,PRI,NA,2002,17.5,23,0.6,1.65,43.22,,,,,,,1.43,,,,,,
Puerto Rico,PRI,NA,2003,19.7,54,1.43,1.71,44.9,,,,,,,1.67,,,,,,
Puerto Rico,PRI,NA,2004,22.1,86,2.27,1.85,48.65,,,,,,,1.67,,,,,,
Puerto Rico,PRI,NA,2005,23.4,118,3.12,1.99,52.62,,,,,,,1.73,96000,40000,,,,
Puerto Rico,PRI,NA,2006,25.4,150,3.98,2.2,58.23,,,,,,,1.75,85000,35000,,,,
Puerto Rico,PRI,NA,2007,27.9,182,4.84,2.43,64.61,,,,,,,1.7,92000,40000,5,,4.89,6.02
Puerto Rico,PRI,NA,2008,38,426,11.37,2.54,67.84,,,,,,,,65000,45000,5.1,,5.19,6.13
Puerto Rico,PRI,NA,2009,41.5,480,12.86,2.71,72.62,,,,,,,,65000,45000,5.13,2.13,5.4,6.14
Puerto Rico,PRI,NA,2010,45.3,552,14.85,2.93,78.98,,,,,,,1.53,45000,30000,5.08,,5.4,6.03
Puerto Rico,PRI,NA,2011,48,558,15.15,3.11,84.38,,,,,,,1.48,55000,40000,5.05,2.33,5.28,5.92
Puerto Rico,PRI,NA,2012,69,573,15.72,3.05,83.64,68.4,135.43,,,,,1.42,55000,42000,5.03,2.13,5.23,5.84
Puerto Rico,PRI,NA,2013,69,602,16.68,3.09,85.54,68.4,135.43,,,,,1.27,54700,44800,5.13,2.56,5.34,5.55
Puerto Rico,PRI,NA,2014,76.1,610,17.12,3.21,90,68.4,136.87,,,,,1.32,58500,41700,5.19,,5.43,5.56
Puerto Rico,PRI,NA,2015,63.5,704,20,3.2,91,68.4,136.87,,,,,1.21,49000,43500,,,,
Puerto Rico,PRI,NA,2016,68.6,687,19.76,3.25,93.56,,,,,,,1.21,66500,45700,,,,
Puerto Rico,PRI,NA,2017,68.7,660,19.58,3.39,100.52,,,,,,,1.32,84470,6180,,,,
Puerto Rico,PRI,NA,2018,70.9,609,18.51,3.33,101.22,,,,,,,1.45,73080,16920,,,,
Puerto Rico,PRI,NA,2019,77.7,610,18.55,3.37,102.55,,,,,,,1.45,82607,19324,,,,
Puerto Rico,PRI,NA,2020,,670,20.44,3.49,106.68,,,,,,,1.49,,,,,,
Puerto Rico,PRI,NA,2021,84.8,769,23.64,3.66,112.54,,,,,,,1.49,85486,19863,,,,
Puerto Rico,PRI,NA,2022,87.3,722,22.28,3.9,120.22,,,,,,,,,,,,,
Puerto Rico,PRI,NA,2023,,751,23.16,4.04,124.51,,,,,,,,,,,,,
Puerto Rico,PRI,NA,2024,,,,,,,,,,,,,100817,26174,,,,
Qatar,QAT,AS,1960,,,,0,0,,,,,,,,,,,,,
Qatar,QAT,AS,1965,,,,0,0,,,,,,,,,,,,,
Qatar,QAT,AS,1970,,,,0,0,,,,,,,,,,,,,
Qatar,QAT,AS,1974,,,,,,,,0.13,,,,,,,,,,
Qatar,QAT,AS,1975,,,,0,0,,,0.17,,,,,,,,,,
Qatar,QAT,AS,1976,,,,0,0,,,0.24,,,,,,,,,,
Qatar,QAT,AS,1977,,,,0,0,,,0.3,,,,,,,,,,
Qatar,QAT,AS,1978,,,,0,0,,,0.37,,,,,,,,,,
Qatar,QAT,AS,1979,,,,0,0,,,0.46,,,,,,,,,,
Qatar,QAT,AS,1980,,,,0,0,,,0.52,,,,,,,,,,
Qatar,QAT,AS,1981,,,,0,0,,,0.58,,,,,,,,,,
Qatar,QAT,AS,1982,,,,0,,,,0.57,,,,,,,,,,
Qatar,QAT,AS,1983,,,,0,,,,0.6,,,,,,,,,,
Qatar,QAT,AS,1984,,,,0,,,,0.67,,,,,,,,,,
Qatar,QAT,AS,1985,,,,0,,,,0.72,,,,,,,,,,
Qatar,QAT,AS,1986,,,,0,,,,0.65,,,,,,,,,,
Qatar,QAT,AS,1987,,,,,,,,0.62,,,,,,,,,,
Qatar,QAT,AS,1988,,,,,,,,0.7,,,,,,,,,,
Qatar,QAT,AS,1989,,,,,,,,0.75,,,,,,,,,,
Qatar,QAT,AS,1990,0,,,0,0.86,,,0.77,,,,,,,,,,
Qatar,QAT,AS,1991,,,,0,0.89,,,0.88,,,,,,,,,,
Qatar,QAT,AS,1992,,,,0,0.9,,,0.98,,,,,,,,,,
Qatar,QAT,AS,1993,,,,0,0.88,,,1.08,,,,,,,,,,
Qatar,QAT,AS,1994,,,,0.01,2.3,,,1.15,,,,,,,,,,
Qatar,QAT,AS,1995,0.19,,,0.02,3.59,,,1.07,,,,,,,,,,
Qatar,QAT,AS,1996,0.93,,,0.03,5.44,,,1.2,,,,,,,,,,
Qatar,QAT,AS,1997,3.08,,,0.04,7.9,,,1.16,,,,,,,,,,
Qatar,QAT,AS,1998,3.52,,,0.07,11.32,,,1.21,,,,,,,,,,
Qatar,QAT,AS,1999,4.07,,,0.08,13.76,,,2.33,,,,,,,,,,
Qatar,QAT,AS,2000,4.86,,,0.12,18.74,,,2.67,,,,,,,,,,
Qatar,QAT,AS,2001,6.17,,,0.18,26.25,,,2.78,,,,,,,,,,
Qatar,QAT,AS,2002,10.2,,0.03,0.27,37.5,,,3.57,,,,,,,,,,
Qatar,QAT,AS,2003,19.2,3,0.4,0.38,50.56,,,3.18,,,,,,,,,,
Qatar,QAT,AS,2004,20.7,11,1.41,0.49,63.41,,,4.45,,,,,,,,,,
Qatar,QAT,AS,2005,24.7,26,3.1,0.72,86.84,,,6.04,,,,,61100,23400,,,,
Qatar,QAT,AS,2006,29,47,4.81,0.92,94.55,,,7.07,,,,,59900,23500,3.92,,4.32,5.44
Qatar,QAT,AS,2007,37,88,7.25,1.26,104.6,,,8.88,,,,0.35,60500,22600,4.31,,4.37,5.71
Qatar,QAT,AS,2008,44.3,106,7.44,1.43,100.18,,,9.7,,,,0.4,60000,21000,4.34,,4.4,6
Qatar,QAT,AS,2009,53.1,145,9.13,1.95,122.87,,,10.21,,,,0.41,40000,15000,4.46,,4.99,6.24
Qatar,QAT,AS,2010,69,146,8.53,2.19,127.92,,,12.39,,,,0.35,40000,15500,4.87,,5.41,6.12
Qatar,QAT,AS,2011,69,165,9.09,2.3,127.13,,,14.57,,,,0.32,45000,16000,4.97,,5.44,5.88
Qatar,QAT,AS,2012,69.3,185,9.71,2.6,136.4,100,17.07,17.19,,,,0.38,60000,20000,5.1,,5.19,5.97
Qatar,QAT,AS,2013,85.3,215,10.6,3.31,162.86,100,22.33,18.74,,,,0.39,65000,20000,5,,5.21,6
Qatar,QAT,AS,2014,91.5,225,10.16,3.31,149.02,100,33.21,21.43,,,,0.46,71500,21400,5.03,,5.42,5.97
Qatar,QAT,AS,2015,92.9,238,9.8,3.74,154.1,100,48.65,25.26,,,,0.57,69200,17200,5.43,,5.6,6.15
Qatar,QAT,AS,2016,95.1,254,9.76,3.65,140.52,100,67.47,31.21,,,,0.53,50200,13500,5.1,,5.5,6.2
Qatar,QAT,AS,2017,97.4,257,9.48,3.99,147.36,,,29.95,,,,0.77,41176,9510,5.5,,5.6,6.3
Qatar,QAT,AS,2018,99.7,268,9.7,3.95,142.91,,,29.18,,,,1.34,38816,8692,5.6,4.7,5.3,5.7
Qatar,QAT,AS,2019,99.7,285,10.17,3.92,140.02,,,32.95,,,,1.34,39679,7871,5.5,,5.4,5.7
Qatar,QAT,AS,2020,99.7,296,10.56,3.8,135.5,,,10.64,,,,1.41,,,,,,
Qatar,QAT,AS,2021,99.7,312,11.08,3.88,137.71,,,14.83,,,,1.54,,,,,,
Qatar,QAT,AS,2022,99.7,366,12.64,4.69,162.25,,,,,,,,,,,,,
Qatar,QAT,AS,2023,99.7,347,11.64,4.7,157.82,,,,,,,,,,,,,
Republic of the Congo,COG,AF,1960,,,,0,0,,,,,,,,,,,,,
Republic of the Congo,COG,AF,1965,,,,0,0,,,,,,,,,,,,,
Republic of the Congo,COG,AF,1970,,,,0,0,,,0.06,,,,,,,,,,
Republic of the Congo,COG,AF,1971,,,,,,,,0.06,,,,,,,,,,
Republic of the Congo,COG,AF,1972,,,,,,,,0.05,,,,,,,,,,
Republic of the Congo,COG,AF,1973,,,,,,,,0.06,,,,,,,,,,
Republic of the Congo,COG,AF,1974,,,,,,,,0.06,,,,,,,,,,
Republic of the Congo,COG,AF,1975,,,,0,0,,,0.07,,,,,,,,,,
Republic of the Congo,COG,AF,1976,,,,0,0,,,0.08,,,,,,,,,,
Republic of the Congo,COG,AF,1977,,,,0,0,,,0.09,,,,,,,,,,
Republic of the Congo,COG,AF,1978,,,,0,0,,,0.1,,,,,,,,,,
Republic of the Congo,COG,AF,1979,,,,0,0,,,0.11,,,,,,,,,,
Republic of the Congo,COG,AF,1980,,,,0,0,,,0.12,,,,,,,,,,
Republic of the Congo,COG,AF,1981,,,,0,0,,,0.15,,,,,,,,,,
Republic of the Congo,COG,AF,1982,,,,0,0,,,0.16,,,,,,,,,,
Republic of the Congo,COG,AF,1983,,,,0,0,,,0.22,,,,,,,,,,
Republic of the Congo,COG,AF,1984,,,,0,0,,,0.23,,,,,,,,,,
Republic of the Congo,COG,AF,1985,,,,0,0,,,0.25,,,,,,,,,,
Republic of the Congo,COG,AF,1986,,,,0,0,,,0.25,,,,,,,,,,
Republic of the Congo,COG,AF,1987,,,,0,0,,,0.22,,,,,,,,,,
Republic of the Congo,COG,AF,1988,,,,0,0,,,0.22,,,,,,,,,,
Republic of the Congo,COG,AF,1989,,,,0,0,,,0.23,,,,,,,,,,
Republic of the Congo,COG,AF,1990,0,,,0,0,,,0.24,,,,,,,,,,
Republic of the Congo,COG,AF,1991,,,,0,0,,,0.23,,,,,,,,,,
Republic of the Congo,COG,AF,1992,,,,0,0,,,0.23,,,,,,,,,,
Republic of the Congo,COG,AF,1993,,,,0,0,,,0.23,,,,,,,,,,
Republic of the Congo,COG,AF,1994,,,,0,0,,,0.23,,,,,,,,,,
Republic of the Congo,COG,AF,1995,,,,0,0,,,0.27,706,267,302,,,,,,,
Republic of the Congo,COG,AF,1996,0,,,0,0.04,,,0.25,706,289,360,,,,,,,
Republic of the Congo,COG,AF,1997,0,,,,,,,0.24,706,139,234,,,,,,,
Republic of the Congo,COG,AF,1998,0,,,0,0.12,,,0.24,895,135,242,,,,,,,
Republic of the Congo,COG,AF,1999,0.02,,,0.01,0.17,,,0.13,895,20,8,,,,,,,
Republic of the Congo,COG,AF,2000,0.03,,,0.07,2.22,,,0.13,900,85,84,,,,,,,
Republic of the Congo,COG,AF,2001,0.03,,,0.15,4.58,,,0.1,900,228,171,,,,,,,
Republic of the Congo,COG,AF,2002,0.16,,,0.22,6.62,,,0.05,900,307,76,,,,,,,
Republic of the Congo,COG,AF,2003,0.46,,,0.33,9.58,,,0.05,795,247,59,,,,,,,
Republic of the Congo,COG,AF,2004,1.08,,,0.38,10.76,,,,795,231,135,,,,,,,
Republic of the Congo,COG,AF,2005,1.46,,,0.56,15.1,,,,795,264,168,,200,890,,,,
Republic of the Congo,COG,AF,2006,2.01,,,0.92,23.91,,,,795,237,211,,200,1060,,,,
Republic of the Congo,COG,AF,2007,2.76,,,1.29,32.35,,,,,224,199,,200,910,,,,
Republic of the Congo,COG,AF,2008,4.29,,,1.81,43.93,,,,,253,233,0.32,500,800,,,,
Republic of the Congo,COG,AF,2009,4.5,,0,2.95,68.87,,,,,257,207,0.29,1500,2000,,,,
Republic of the Congo,COG,AF,2010,5,,0.01,3.72,83.34,,,0.34,,,,0.36,1500,1000,,,,
Republic of the Congo,COG,AF,2011,5.6,1,0.03,3.88,84.27,,,0.44,,,265,0.44,1500,1000,,,,
Republic of the Congo,COG,AF,2012,6.11,1,0.03,4.28,90.35,,,0.7,893,,266,0.51,1500,1500,,,,
Republic of the Congo,COG,AF,2013,6.6,,0.01,4.66,95.94,,,0.65,,,,0.57,1500,900,,,,
Republic of the Congo,COG,AF,2014,7.11,1,0.01,4.93,99.08,,,0.55,,,,0.62,1500,900,,,,
Republic of the Congo,COG,AF,2015,7.62,,,5.22,102.32,,,0.66,,,,0.57,1600,1000,,,,
Republic of the Congo,COG,AF,2016,8.12,,,5.42,103.86,,,0.58,,,,0.56,,,,,,
Republic of the Congo,COG,AF,2017,8.65,,,5.06,94.49,,,0.33,,,,0.65,,,,,,
Republic of the Congo,COG,AF,2018,,,,5,91.19,,,0.51,,,,0.74,,,,,,
Republic of the Congo,COG,AF,2019,,,,5.11,91.07,,,0.54,,,,0.92,,,,,,
Republic of the Congo,COG,AF,2020,24.8,,,5.62,97.66,,,0.08,,,,0.93,,,,,,
Republic of the Congo,COG,AF,2021,33.3,15,0.26,5.65,95.86,,,0.16,,,,1,,,,,,
Republic of the Congo,COG,AF,2022,37.5,26,0.44,5.65,93.63,,,,,,,1,,,,,,
Republic of the Congo,COG,AF,2023,38.4,78,1.27,5.87,94.87,,,,,,,,,,,,,
Romania,ROU,EU,1960,,,,0,0,,,,,,,,,,,,,
Romania,ROU,EU,1965,,,,0,0,,,,,,,,,,,,,
Romania,ROU,EU,1970,,,,0,0,,,0.45,,,,,,,,,,
Romania,ROU,EU,1971,,,,,,,,0.43,,,,,,,,,,
Romania,ROU,EU,1972,,,,,,,,0.49,,,,,,,,,,
Romania,ROU,EU,1973,,,,,,,,0.61,,,,,,,,,,
Romania,ROU,EU,1974,,,,,,,,0.67,,,,,,,,,,
Romania,ROU,EU,1975,,,,0,0,,,0.61,,,,,,,,,,
Romania,ROU,EU,1976,,,,0,0,,,0.91,,,,,,,,,,
Romania,ROU,EU,1977,,,,0,0,,,1.08,,,,,,,,,,
Romania,ROU,EU,1978,,,,0,0,,,1.08,,,,,,,,,,
Romania,ROU,EU,1979,,,,0,0,,,1.12,,,,,,,,,,
Romania,ROU,EU,1980,,,,0,0,,,1.11,,,,,,,,,,
Romania,ROU,EU,1981,,,,0,0,,,1.08,,,,,,,,,,
Romania,ROU,EU,1982,,,,0,0,,,0.92,,,,,,,,,,
Romania,ROU,EU,1983,,,,0,0,,,1,,,,,,,,,,
Romania,ROU,EU,1984,,,,0,0,,,1.16,,,,,,,,,,
Romania,ROU,EU,1985,,,,0,0,,,1.22,,,,,,,,,,
Romania,ROU,EU,1986,,,,0,0,,,1.24,,,,,,,,,,
Romania,ROU,EU,1987,,,,0,0,,,1.28,,,,,,,,,,
Romania,ROU,EU,1988,,,,0,0,,,1.32,,,,,,,,,,
Romania,ROU,EU,1989,,,,0,0,,,1.27,,,,,,,,,,
Romania,ROU,EU,1990,0,,,0,0,,,1.32,,,,,,,,,,
Romania,ROU,EU,1991,,,,0,0,,,1.15,,,,,,,,,,
Romania,ROU,EU,1992,,,,0,0,,,0.92,,,,,,,,,,
Romania,ROU,EU,1993,0,,,0,0,,,0.98,,,,,,,,,,
Romania,ROU,EU,1994,0.03,,,0,0.01,,,1.24,,,,,,,,,,
Romania,ROU,EU,1995,0.08,,,0.01,0.04,,,1.24,11376,27179,18879,,,,,,,
Romania,ROU,EU,1996,0.22,,,0.02,0.08,,,0.91,11385,26877,18356,,,,,,,
Romania,ROU,EU,1997,0.44,,,0.2,0.9,,,1,11380,24789,15795,,,,,,,
Romania,ROU,EU,1998,2.24,,,0.64,2.9,,,0.91,11364,19708,13422,,,,,,,
Romania,ROU,EU,1999,2.7,,,1.36,6.15,,,0.98,11364,15927,12304,,,,,,,
Romania,ROU,EU,2000,3.61,,,2.5,11.34,,,1.22,11364,17982,11632,,,,,,,
Romania,ROU,EU,2001,4.54,6,0.03,3.85,17.54,,,1.14,11364,17960,10966,,,,,,,
Romania,ROU,EU,2002,6.58,16,0.07,5.11,23.48,,,0.96,11364,17494,8502,,,,,,,
Romania,ROU,EU,2003,8.9,196,0.91,7.04,32.6,,,1.26,10882,16942,8529,,,,,,,
Romania,ROU,EU,2004,15,104,0.49,10.22,47.73,,,1.34,10844,18426,8638,0.37,,,,,,
Romania,ROU,EU,2005,21.5,377,1.78,13.35,62.95,,,1.71,10781,16582,7985,0.77,214967,33495,,,,
Romania,ROU,EU,2006,24.7,1090,5.18,15.99,76.02,,,2.05,10781,15791,8092,1.04,247411,35574,2.06,,3.41,3.78
Romania,ROU,EU,2007,28.3,1952,9.35,20.4,97.74,,,3,10777,15757,7476,1.41,312533,44044,2,,3.02,3.7
Romania,ROU,EU,2008,32.4,2517,12.15,24.47,118.11,,,3.25,10777,15236,6958,1.38,285506,40361,1.91,,3.13,3.88
Romania,ROU,EU,2009,36.6,2813,13.67,25.1,121.98,,,3.27,10776,11088,6128,0.59,116016,17545,1.98,2.73,3.26,4.05
Romania,ROU,EU,2010,39.9,3001,14.69,24.36,119.22,,,3.73,10777,12375,5438,0.56,94441,9649,2.11,2.46,2.97,3.87
Romania,ROU,EU,2011,40,3283,16.19,23.42,115.47,,,3.66,10777,14719,5073,0.65,81709,13799,2.1,2.36,2.75,3.64
Romania,ROU,EU,2012,45.9,3541,17.57,22.84,113.3,99.9,51.4,3.59,10777,13472,4571,0.68,66436,14287,1.94,2.24,2.64,3.41
Romania,ROU,EU,2013,49.8,3790,18.89,22.91,114.19,99.9,126.11,3.09,10768,12941,4411,0.66,57710,13306,2.08,2.33,3,3.36
Romania,ROU,EU,2014,54.1,4016,20.11,22.92,114.78,99.9,114.92,3.07,10770,12264,4976,0.67,82809,17527,2.75,2.86,3.39,3.62
Romania,ROU,EU,2015,55.8,4262,21.45,23.12,116.35,99.9,136.6,3.63,10770,13673,5149,0.69,98325,22266,2.75,2.75,3.42,3.56
Romania,ROU,EU,2016,59.5,4450,22.5,22.9,115.79,99.9,117.32,3.69,10766,13535,4988,0.71,115004,27016,2.6,2.4,3.4,3.7
Romania,ROU,EU,2017,63.7,4755,24.15,22.4,113.77,,,4.42,10766,13782,5663,0.7,105083,16898,2.7,2.6,3.5,4
Romania,ROU,EU,2018,70.7,5090,25.97,22.63,115.49,,,4.91,10765,13076,5577,0.67,129004,29274,3,3.1,3.9,4.7
Romania,ROU,EU,2019,73.7,5277,27.06,22.67,116.25,,,5.63,10759,13312,5906,0.67,161562,25371,3,2.8,3.9,4.6
Romania,ROU,EU,2020,78.5,5685,29.31,22.59,116.48,,,1.79,10769,,,0.64,126351,18661,,,,
Romania,ROU,EU,2021,83.6,6101,31.69,22.93,119.12,,,2.72,10769,,,0.63,120804,23418,,,,
Romania,ROU,EU,2022,85.5,6366,33.21,23.22,121.14,,,,,,,0.77,127948,24028,,,,
Romania,ROU,EU,2023,89.2,6629,34.67,23.56,123.25,,,,,,,,142791,27927,,,,
Romania,ROU,EU,2024,,,,,,,,,,,,,151105,28653,,,,
Russia,RUS,EU,1960,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1965,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1970,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1975,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1976,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1977,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1978,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1979,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1980,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1981,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1982,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1983,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1984,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1985,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1986,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1987,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1988,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1989,,,,0,0,,,,,,,,,,,,,
Russia,RUS,EU,1990,0,,,0,0,,,,,,,,,,,,,
