Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Net portfolio equity inflows,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,Balance of payments net errors and omissions,External debt percent of Gross National Income
Senegal,SEN,AF,1991,158.55,42.18,-0.171,15.52,1.13,-6.76,26.67,1.93,-0.1,-0.01,-0.25,-6.34,,-11.15,-0.44,,2.24,162.56,3.83,50.84
Senegal,SEN,AF,1992,159.28,41.46,-0.171,14.99,1.16,-1.88,26.47,2.06,0.28,0.02,0.87,-6.65,,-11.48,-0.5,,2.26,175.68,-17.15,48.24
Senegal,SEN,AF,1993,154.15,38.77,-0.171,13.55,1,-6.15,25.22,1.86,-0.01,-0,6.07,-6.34,,-11.67,-0.52,,2.31,170.01,12.43,53.55
Senegal,SEN,AF,1994,123.04,54.74,-0.171,21.22,1.07,48.65,33.52,1.69,1.33,0.07,0.45,-5.89,,-12.3,-0.28,,2.26,113.83,4.18,75.58
Senegal,SEN,AF,1995,144.51,52.73,-0.171,20.66,1.31,1.15,32.07,2.03,0.5,0.03,4.13,-5.23,,-11.41,-0.32,,2.31,146.03,-21.88,63.45
Senegal,SEN,AF,1996,153.21,46.27,-1.248,18.08,1.19,-8.71,28.19,1.85,0.21,0.01,0.02,-5.25,,-10.1,-0.29,,2.29,150.48,7.8,58.37
Senegal,SEN,AF,1997,116.83,47.24,-1.248,18.33,1.11,-3.84,28.91,1.75,2.96,0.18,8.38,-4.57,,-10.58,-0.29,,2.49,150.47,-8.5,63.75
Senegal,SEN,AF,1998,120.64,48.1,-1.248,18.58,1.21,13.1,29.51,1.92,1.09,0.07,2.55,-5.3,,-10.93,-0.33,,2.27,147.42,11.13,63.52
Senegal,SEN,AF,1999,106.22,49.49,-1.248,19,1.25,0.71,30.48,2.01,2.45,0.16,3.42,-5.23,,-11.48,-0.36,,2.82,186.03,7.91,61.55
Senegal,SEN,AF,2000,92.49,48.68,-1.248,17.76,1.07,7.11,30.92,1.86,1.36,0.08,-2.2,-5.5,,-13.15,-0.44,,3.89,234.07,-8.84,61.69
Senegal,SEN,AF,2001,91.78,49.72,-1.248,17.7,1.15,-6,32.02,2.08,0.69,0.05,-5.18,-3.98,,-14.32,-0.44,,4.69,304.94,8.38,57.56
Senegal,SEN,AF,2002,90.4,53.14,-1.248,19.62,1.37,12.96,33.53,2.35,1.18,0.08,3.23,-4.77,,-13.91,-0.56,,4.94,346.12,30.79,59.66
Senegal,SEN,AF,2003,91.13,50.82,-1.248,18.22,1.6,-3.62,32.6,2.86,0.99,0.09,3.66,-5.03,,-14.39,-0.83,,5.84,512.08,14.9,50.7
Senegal,SEN,AF,2004,90.27,53.66,-1.248,19.1,1.92,12.98,34.56,3.48,1.37,0.14,-27.71,-5.04,,-15.46,-1.01,,6.29,634.03,14.53,39.46
Senegal,SEN,AF,2005,99.8,54.9,-1.248,19.81,2.18,-4.05,35.1,3.86,1.53,0.17,-6.07,-7.76,,-15.29,-1.34,,7.17,789.14,6.33,35.37
Senegal,SEN,AF,2006,100.6,54.14,-1.248,19.25,2.25,6,34.88,4.08,2.48,0.29,-0.36,-9.2,,-15.63,-1.64,,7.92,926.06,9.69,16.64
Senegal,SEN,AF,2007,102.2,59.27,-1.248,20.55,2.88,2.23,38.72,5.42,2.51,0.35,8.04,-11.62,,-18.16,-2.53,,8.53,1193.38,10.45,18.58
Senegal,SEN,AF,2008,101,62.76,-1.248,20.85,3.51,1.03,41.92,7.06,2.7,0.46,-92.98,-14.07,,-21.07,-3.53,,8.79,1482.09,11.55,16.96
Senegal,SEN,AF,2009,97,52.31,-1.248,19.39,3.13,1.82,32.91,5.31,2.05,0.33,-1.62,-6.66,,-13.52,-2.17,,8.4,1355.83,6.02,23.29
Senegal,SEN,AF,2010,97.8,52.46,-1.248,19.98,3.22,-0.8,32.48,5.24,1.69,0.27,23.37,-3.7,,-12.5,-1.99,,9.17,1479.12,-3.92,29.11
Senegal,SEN,AF,2011,98.7,57.58,-1.248,21.3,3.8,2.13,36.27,6.46,1.9,0.34,14.23,-6.4,,-14.97,-2.64,,9.07,1616.03,8.11,33.11
Senegal,SEN,AF,2012,97.5,61.98,-1.248,22.47,3.97,7.27,39.5,6.98,1.56,0.28,-0.96,-8.7,,-17.03,-2.98,,8.92,1576.23,7.96,40.95
Senegal,SEN,AF,2013,95.8,60.63,-1.248,22.35,4.23,-2.78,38.28,7.24,1.65,0.31,1.08,-8.2,,-15.93,-3.09,,9.4,1777.9,11.39,43.99
Senegal,SEN,AF,2014,96.5,58.44,-1.248,21.78,4.31,4.64,36.66,7.26,2.04,0.4,11.12,-6.8,,-14.89,-2.93,,9.76,1931.62,7.66,55.45
Senegal,SEN,AF,2015,100,58.11,-1.248,22.68,4.03,9.36,35.43,6.3,2.3,0.41,20.09,-5.3,,-12.76,-2.27,,9.89,1757.75,7.89,60.53
Senegal,SEN,AF,2016,99.8,54.11,-1.248,21.56,4.11,4.15,32.55,6.2,2.48,0.47,25.16,-4.2,,-10.99,-2.09,,10.4,1980.58,4.24,61.84
Senegal,SEN,AF,2017,101.4,57.71,-1.248,21.93,4.6,8.18,35.78,7.51,2.8,0.59,12.64,-7.3,,-13.85,-2.91,,10.23,2148.91,5.8,69.8
Senegal,SEN,AF,2018,102.5,61.79,-1.248,22.95,5.31,8.19,38.84,8.98,3.67,0.85,14.8,-9.6,,-15.89,-3.67,,10.5,2427.53,8.59,84.31
Senegal,SEN,AF,2019,106.1,64.24,-1.248,24.98,5.85,14.7,39.25,9.19,4.55,1.07,16.56,-8.1,,-14.27,-3.33,,10.79,2525.65,8.71,84.45
Senegal,SEN,AF,2020,111.1,60.05,-1.248,20.7,5.08,-13.23,39.35,9.65,7.52,1.85,16.86,-10.9,,-18.65,-4.56,,10.63,2607.38,11.17,99.21
Senegal,SEN,AF,2021,111.6,69.38,-1.248,24.64,6.78,22.54,44.74,12.31,9.4,2.59,17.46,-12,,-20.1,-5.5,,11.25,3096.61,11.6,108.12
Senegal,SEN,AF,2022,111,79.6,-1.248,26.7,7.42,3.69,52.9,14.7,10.54,2.93,15.19,-17.8,,-26.2,-7.28,,10.89,2910.59,,120.58
Senegal,SEN,AF,2023,112.8,71.39,,23.11,7.09,-6.03,48.29,14.82,15.6,4.79,8.65,-11.7,,-25.18,-7.92,,9.47,3267.14,,133.99
Senegal,SEN,AF,2024,,71.2,,28.06,9.05,41.28,43.14,13.92,,2.02,,,,-15.09,,,,,,
Serbia,SRB,EU,1995,,12.57,,4.85,0.87,,7.72,1.38,,,,,,-2.87,,,,,,
Serbia,SRB,EU,1996,,27.32,,10.51,2.45,123.26,16.81,3.91,,,,,,-6.29,,,,,,
Serbia,SRB,EU,1997,,32.68,,12.79,3.47,51.08,19.89,5.4,,,,,,-7.1,,,,,,39.06
Serbia,SRB,EU,1998,,39.17,,17.35,3.64,29.5,21.82,4.58,,,,,,-4.47,,,,,,51.86
Serbia,SRB,EU,1999,,24.2,,9.98,2.08,-42.21,14.22,2.97,,,,,,-4.25,,,,,,52.54
Serbia,SRB,EU,2000,,21.11,,8.24,0.6,13.85,12.87,0.94,,,,-1.91,,-4.62,,,,,,157.97
Serbia,SRB,EU,2001,,53.9,,19.72,2.68,54,34.18,4.65,,,,2.05,,-14.46,,,,,,91.72
Serbia,SRB,EU,2002,,54.3,,19.19,3.44,19.34,35.11,6.3,,,,-3.93,,-15.92,,,,,,63.83
Serbia,SRB,EU,2003,,58.29,,22.06,5.2,28.05,36.24,8.55,,,,-7.2,,-14.18,,,,,,60.79
Serbia,SRB,EU,2004,,72.29,,24.48,6.57,9.9,47.81,12.83,,,,-13.18,,-23.33,,,,,,54.69
Serbia,SRB,EU,2005,,71.99,,27.6,7.82,18.56,44.39,12.58,,,,-7.98,,-16.78,,,0,0,,57.69
Serbia,SRB,EU,2006,,75.53,,28.97,9.65,7.1,46.56,15.5,,,,-9.09,,-17.6,,11.89,0,0,,60.47
Serbia,SRB,EU,2007,,72.72,,26.25,11.78,2.9,46.47,20.86,9.85,4.42,764.18,-17.35,,-20.22,-10.13,14.21,8.72,3764.21,589.85,60.2
Serbia,SRB,EU,2008,95.8,75.74,,27.38,14.85,12.56,48.36,26.22,7.48,4.06,-54.67,-19.96,,-20.97,-12.8,11.48,6.79,3545.49,791.63,57.78
Serbia,SRB,EU,2009,98.6,63.5,,25.34,11.9,-11.53,38.16,17.92,6.24,2.93,23.05,-6.25,,-12.81,-7.03,15.23,10.3,4649.88,-380.34,73.04
Serbia,SRB,EU,2010,97.4,73.71,,30.99,13.49,16.86,42.72,18.6,3.89,1.69,84.43,-6.46,,-11.73,-6.27,13.31,9.85,4117.45,625.99,77.14
Serbia,SRB,EU,2011,96.9,75.75,,31.72,16.26,5.63,44.03,22.56,9.62,4.93,69.35,-10.32,,-12.3,-7.42,15.58,8.04,3960.97,443.53,64.15
Serbia,SRB,EU,2012,98,82.08,,34.42,15.53,2.86,47.65,21.49,2.83,1.28,-23.87,-10.9,,-13.23,-7.11,14.4,8.19,3546.46,420.44,78.65
Serbia,SRB,EU,2013,96.7,84.33,,38.23,19.29,18.04,46.1,23.26,4.08,2.06,-40.79,-5.76,,-7.88,-5.11,15.43,8.32,4024.79,599.96,73.37
Serbia,SRB,EU,2014,96.4,88.38,,40.32,19.8,4.27,48.06,23.6,4.07,2,-21.64,-5.6,,-7.74,-4.84,12.05,7.85,3696.03,370.87,67.85
Serbia,SRB,EU,2015,100,93.53,,43.39,17.92,9.04,50.14,20.71,5.67,2.34,-90.08,-3.45,,-6.76,-3.23,11.34,8.5,3370.44,367.63,76.69
Serbia,SRB,EU,2016,101.4,97.69,,46.45,19.62,10.89,51.24,21.64,5.58,2.36,-14.04,-2.92,,-4.78,-2.45,10.75,7.88,3205.37,608.4,69.8
Serbia,SRB,EU,2017,99.7,102.74,,48.13,22.13,7.86,54.61,25.1,6.3,2.89,-6.52,-5.23,,-6.48,-3.44,11.91,8.13,3589.63,447.03,71.75
Serbia,SRB,EU,2018,98.3,105.56,,48.67,25.69,9.04,56.89,30.03,7.71,4.07,-27.71,-4.84,,-8.22,-4.81,12.87,8.78,4445.61,393.04,61.85
Serbia,SRB,EU,2019,99.5,107.58,,48.96,26.37,7.25,58.62,31.57,7.92,4.27,-64.36,-6.88,,-9.66,-5.16,14.99,8.23,4237.93,182.25,62.85
Serbia,SRB,EU,2020,102.9,100.32,,46.11,25.76,-4.59,54.22,30.29,6.24,3.49,-10.29,-4.12,,-8.11,-4.68,16.59,7.25,3868.52,-109.67,70.12
Serbia,SRB,EU,2021,99.1,112.34,,52.34,34.63,20.43,60,39.7,6.95,4.6,-4.46,-4.25,,-7.66,-5.44,18.62,7.29,4597.74,210.21,64.6
Serbia,SRB,EU,2022,95.2,131.94,,60.75,40.58,17.03,71.19,47.55,6.9,4.61,-2.89,-6.89,,-10.44,-7.49,20.68,8.97,5704.18,-189.5,69.89
Serbia,SRB,EU,2023,101.7,114.49,,55.08,44.8,2.73,59.42,48.33,6.07,4.94,6.47,-2.6,,-4.34,-3.81,27.57,7.68,5772.22,516.48,63.53
Serbia,SRB,EU,2024,,111.46,,52.69,46.94,3.23,58.77,52.35,,5.64,-1.47,,,-6.08,-4.44,30.48,,,,
Seychelles,SYC,AF,1970,,,,,,,,,11.94,0,,,,,,,,,,
Seychelles,SYC,AF,1971,,,,,,,,,8.24,0,,,,,,,,,,
Seychelles,SYC,AF,1972,,,,,,,,,4.41,0,,,,,,,,,,
Seychelles,SYC,AF,1973,,,,,,,,,15.83,0.01,,,,,,0,,,,
Seychelles,SYC,AF,1974,,,,,,,,,4.01,0,,,,,,0.01,,,,
Seychelles,SYC,AF,1975,,,,,,,,,9.58,0,,,,,,0.01,,,,
Seychelles,SYC,AF,1976,,97.09,,17.6,0.01,,79.49,0.04,12.86,0.01,0,,,-61.89,-0.01,0.01,,,1.75,
Seychelles,SYC,AF,1977,,88.1,,17.19,0.01,,70.91,0.05,10.95,0.01,0,,,-53.73,-0.01,0.01,,,,
Seychelles,SYC,AF,1978,,85.32,,17.73,0.02,,67.59,0.06,7.4,0.01,0,,,-49.87,-0.01,0.01,,,-5.26,
Seychelles,SYC,AF,1979,,83.56,,17.2,0.02,,66.36,0.08,5.9,0.01,0,,,-49.16,-0.02,0.01,,,-0.64,
Seychelles,SYC,AF,1980,,77.14,,14.14,0.02,,63.01,0.1,6.07,0.01,0,-10.6,,-48.87,-0.03,0.02,,,5.23,
Seychelles,SYC,AF,1981,,67.5,2.29,10.91,0.02,-12.94,56.59,0.09,6.15,0.01,0,-12.21,,-45.69,-0.03,0.01,,,-0.47,
Seychelles,SYC,AF,1982,,72.36,2.29,10.17,0.02,-12.63,62.19,0.1,6.37,0.01,0,-27.51,,-52.02,-0.04,0.01,,,6.42,
Seychelles,SYC,AF,1983,,69.85,2.29,13.61,0.02,15.23,56.24,0.09,5.84,0.01,0,-17.76,,-42.62,-0.03,0.01,,,7.7,
Seychelles,SYC,AF,1984,,71.18,2.29,16.73,0.03,23.71,54.45,0.09,6.07,0.01,0,-8.78,,-37.71,-0.02,0.01,,,-4.25,
Seychelles,SYC,AF,1985,134.47,71.29,2.29,16.32,0.03,13.83,54.97,0.1,6.48,0.01,0,-11.37,,-38.65,-0.03,0.01,,,2.69,
Seychelles,SYC,AF,1986,100.85,56.45,2.29,8.72,0.02,50.66,47.73,0.11,6.42,0.01,0,-16.02,,-39.01,-0.04,0.01,,,-1.68,
Seychelles,SYC,AF,1987,102.58,51.43,2.29,8.75,0.02,4.47,42.68,0.11,7.32,0.02,0,-8.47,,-33.93,-0.03,0.01,,,6.2,
Seychelles,SYC,AF,1988,106.01,63.73,2.29,11.04,0.03,14.35,52.69,0.16,7.68,0.02,0,-10.01,,-41.65,-0.03,0.01,,,2.8,
Seychelles,SYC,AF,1989,92.39,61.87,2.29,11.07,0.04,36.68,50.8,0.16,6.92,0.02,0,-13.01,,-39.72,-0.04,0.01,1.31,4.26,-5.55,
Seychelles,SYC,AF,1990,93.99,62.58,2.29,15.09,0.06,2.27,47.48,0.19,5.16,0.02,,-3.52,,-32.39,-0.02,0.02,1.91,7.5,-5.71,
Seychelles,SYC,AF,1991,85.96,56.06,2.29,12.84,0.05,6.59,43.21,0.17,4.92,0.02,,-2.18,,-30.37,-0.01,0.03,1.84,7.32,-20.77,
Seychelles,SYC,AF,1992,102.42,52.4,2.29,10.89,0.05,-5.61,41.5,0.19,1.95,0.01,,-1.59,,-30.61,-0.01,0.03,2.33,10.76,5.57,
Seychelles,SYC,AF,1993,112.36,57.89,1.092,10.63,0.05,7.06,47.26,0.24,3.74,0.02,,1.82,,-36.64,0.01,0.04,0.06,0.29,-30.42,
Seychelles,SYC,AF,1994,113.73,50.07,1.092,10.24,0.05,-6.62,39.83,0.21,5.94,0.03,,6.45,,-29.6,0.04,0.03,0.06,0.3,-55.42,
Seychelles,SYC,AF,1995,123.94,53.39,1.092,10.32,0.06,1.32,43.08,0.23,8.49,0.05,,0.28,,-32.76,0.01,0.03,0.09,0.5,-28.72,
Seychelles,SYC,AF,1996,123.94,98.06,0.839,27.31,0.15,25.31,70.74,0.38,5.38,0.03,,-10.42,,-43.43,-0.05,0.02,0.13,0.7,7.04,
Seychelles,SYC,AF,1997,117.18,76.65,0.839,19.81,0.12,17.07,56.84,0.34,8.92,0.05,,-11.74,,-37.03,-0.06,0.03,0.04,0.22,11.65,
Seychelles,SYC,AF,1998,132.1,78.97,0.839,19.8,0.13,-4.27,59.17,0.38,8.22,0.05,,-17.47,,-39.37,-0.1,0.02,0.02,0.11,-3.28,
Seychelles,SYC,AF,1999,122.77,88.36,0.839,22.93,0.15,5.02,65.43,0.43,8.33,0.06,,-18.74,,-42.5,-0.1,0.03,0.03,0.19,-2.13,
Seychelles,SYC,AF,2000,120.56,151.3,0.839,74.32,0.49,18.65,76.98,0.5,3.72,0.02,,-6.98,,-2.66,-0.02,0.04,0.48,3.16,3.46,
Seychelles,SYC,AF,2001,108.13,179.88,1.092,82.51,0.55,-2.76,97.37,0.64,9.78,0.06,,-24.6,,-14.86,-0.13,0.04,0.27,1.79,1.13,
Seychelles,SYC,AF,2002,106.18,156.93,1.092,76.68,0.57,-2.84,80.25,0.6,6.43,0.05,,-14.52,,-3.57,-0.05,0.07,0.27,1.98,-10.09,
Seychelles,SYC,AF,2003,103.95,168.84,1.092,87.53,0.66,4.38,81.32,0.61,7.78,0.06,,-1.33,,6.21,0.02,0.07,0.65,4.86,-4.67,
Seychelles,SYC,AF,2004,103.73,149.54,-0.238,72.88,0.65,10.99,76.66,0.68,4.26,0.04,,-7.19,,-3.78,-0.04,0.03,0.76,6.81,0.68,
Seychelles,SYC,AF,2005,69.4,171.1,-0.238,77.11,0.75,22.6,93.99,0.92,8.26,0.08,,-18.94,,-16.89,-0.17,0.06,1.24,12.1,-0.28,
Seychelles,SYC,AF,2006,72.4,177.57,-0.238,83.08,0.9,21.54,94.49,1.02,13,0.14,,-13.16,,-11.4,-0.13,0.11,1.23,13.27,1.6,
Seychelles,SYC,AF,2007,85.3,174.93,-0.238,86.84,0.94,1.06,88.08,0.95,16.33,0.18,,-10.77,,-1.24,-0.09,0.04,0.44,4.77,29.34,
Seychelles,SYC,AF,2008,85.2,208.84,2.037,98.14,0.96,-4.74,110.71,1.08,18.36,0.18,,-18.48,,-12.57,-0.18,0.06,0.32,3.16,78.99,
Seychelles,SYC,AF,2009,87.6,221.93,2.29,105.39,0.9,0.48,116.55,0.99,19.77,0.17,,-14.84,,-11.16,-0.14,0.19,1.89,16.12,133.45,
Seychelles,SYC,AF,2010,86.4,198.16,2.29,91.37,0.9,-4.75,106.8,1.05,16.28,0.16,,-19.38,,-15.43,-0.21,0.26,1.77,17.38,74.81,
Seychelles,SYC,AF,2011,91.2,210.08,2.29,97.96,1.04,2.26,112.11,1.19,13.53,0.14,,-22.96,,-14.15,-0.24,0.28,2.39,25.26,90.17,
Seychelles,SYC,AF,2012,93.6,222.18,2.29,103.05,1.12,12.85,119.13,1.3,56.29,0.61,8.42,-21.14,,-16.08,-0.18,0.31,1.62,17.67,-101.84,
Seychelles,SYC,AF,2013,102.5,196.52,2.29,94.7,1.26,14.07,101.81,1.36,4.3,0.06,19.3,-11.95,,-7.11,-0.09,0.43,0.97,12.87,48.04,
Seychelles,SYC,AF,2014,99.5,213.35,2.29,99.18,1.38,11.43,114.17,1.58,7.81,0.11,-20.98,-23.11,,-14.99,-0.21,0.47,1.09,15.08,79.32,
Seychelles,SYC,AF,2015,100,187.48,2.29,90.08,1.29,-1.04,97.39,1.4,7.39,0.11,-11.1,18.6,,-7.31,-0.12,0.54,1.29,18.42,3.57,
Seychelles,SYC,AF,2016,98.3,180.87,2.29,85.35,1.34,6.29,95.52,1.5,4.36,0.07,25.17,-18.4,,-10.17,-0.02,0.52,1.41,22.09,7.96,
Seychelles,SYC,AF,2017,95,197.44,2.29,93.91,1.57,17.57,103.53,1.73,11.78,0.2,2.88,-21.3,,-9.62,-0.18,0.55,1.29,21.66,-3.45,
Seychelles,SYC,AF,2018,95.3,185.71,2.29,87.04,1.55,-2.81,98.66,1.76,17.1,0.31,1.74,-2.6,,-11.62,0.08,0.55,1.27,22.71,21.76,
Seychelles,SYC,AF,2019,94.6,173.41,2.29,82.36,1.54,-0.01,91.05,1.7,13.76,0.26,10.3,-3.4,,-8.7,0.06,0.58,1.27,23.65,-0.47,
Seychelles,SYC,AF,2020,91,153.48,2.29,66.55,0.92,-28.43,86.94,1.2,5.79,0.08,-37.19,-14.6,,-20.39,-0.09,0.56,0.72,9.98,1.51,
Seychelles,SYC,AF,2021,90.1,183.77,2.29,80.26,1.19,20.73,103.51,1.54,7.53,0.11,2.16,-12,,-23.24,-0.07,0.7,0.64,9.51,15.66,
Seychelles,SYC,AF,2022,90.7,189.83,2.29,90.12,1.82,26.64,99.71,2.01,9.41,0.19,35.38,-8.3,,-9.58,-0.05,0.64,0.49,10.92,-14.43,
Seychelles,SYC,AF,2023,94.5,180.83,,83.41,1.82,-4.12,97.42,2.13,10.96,0.24,15.89,-7.4,,-14.01,-0.06,0.68,0.49,11.42,-8.62,
Seychelles,SYC,AF,2024,,188.37,,85.17,1.85,3.82,103.2,2.24,,0.3,3.47,,,-18.03,,0.77,,,,
Sierra Leone,SLE,AF,1960,,,,,,,,,,,,,,,,0.03,,,,
Sierra Leone,SLE,AF,1961,,,,,,,,,,,,,,,,0.03,,,,
Sierra Leone,SLE,AF,1962,,,,,,,,,,,,,,,,0.03,,,,
Sierra Leone,SLE,AF,1963,,,,,,,,,,,,,,,,0.03,,,,
Sierra Leone,SLE,AF,1964,,58.59,,29.08,0.11,,29.52,0.11,,,,,,-0.44,,0.02,,,,
Sierra Leone,SLE,AF,1965,,60.15,,28.87,0.1,,31.28,0.11,,,,,,-2.42,,0.02,,,,
Sierra Leone,SLE,AF,1966,,59.4,,27.78,0.1,,31.62,0.12,,,,,,-3.84,,0.02,,,,
Sierra Leone,SLE,AF,1967,,58.39,,27.08,0.09,,31.31,0.11,,,,,,-4.24,,0.02,,,,
Sierra Leone,SLE,AF,1968,,50.53,,23.68,0.08,38.44,26.85,0.09,,,,,,-3.16,,0.03,,,,
Sierra Leone,SLE,AF,1969,,52.82,,27.63,0.11,6.92,25.19,0.1,,,,,,2.44,,0.04,,,,
Sierra Leone,SLE,AF,1970,,60.3,-1.248,31.02,0.13,-6.09,29.28,0.13,1.89,0.01,,,,1.74,,0.04,,,,14.43
Sierra Leone,SLE,AF,1971,,63.65,-1.248,31.27,0.13,-1.4,32.39,0.14,1.24,0.01,,,,-1.12,,0.04,,,,27.05
Sierra Leone,SLE,AF,1972,,56.81,-1.248,27.77,0.13,-3.98,29.03,0.14,0.82,0,,,,-1.26,,0.05,,,,26.1
Sierra Leone,SLE,AF,1973,,48.04,-1.248,24.64,0.14,-4.64,23.4,0.13,1.08,0.01,,,,1.24,,0.05,,,,25.1
Sierra Leone,SLE,AF,1974,,50.23,-1.248,24.1,0.16,-5.4,26.13,0.17,1.62,0.01,,,,-2.04,,0.05,,,,30.37
Sierra Leone,SLE,AF,1975,,59.58,-1.248,25.11,0.17,-13.2,34.47,0.23,1.49,0.01,,,,-9.36,,0.03,,,,30.76
Sierra Leone,SLE,AF,1976,,50.47,-1.248,21.54,0.13,1.77,28.93,0.17,1.43,0.01,,,,-7.39,,0.03,,,,40.22
Sierra Leone,SLE,AF,1977,,46.45,-1.248,19.72,0.14,-10.27,26.73,0.18,0.73,0.01,0,,,-7.01,-0.05,0.03,,,12.21,43.36
Sierra Leone,SLE,AF,1978,,43.83,-1.248,19.82,0.19,-23.68,24.01,0.23,2.52,0.02,0,,,-4.19,-0.1,0.03,,,26.74,37.57
Sierra Leone,SLE,AF,1979,,46.99,-1.248,19.9,0.22,-3.41,27.09,0.3,1.45,0.02,0,,,-7.18,-0.17,0.05,,,17.79,38.91
Sierra Leone,SLE,AF,1980,,61.08,-1.248,22.86,0.25,-22.03,38.22,0.42,-1.7,-0.02,0,-9.69,,-15.35,-0.2,0.03,0.01,0.1,-25.91,45.29
Sierra Leone,SLE,AF,1981,,62.75,-1.248,23.02,0.26,-5.06,39.74,0.44,0.67,0.01,0,-7.23,,-16.72,-0.14,0.02,0.01,0.09,-42.1,55.55
Sierra Leone,SLE,AF,1982,,41.69,-1.935,15.76,0.2,-17.61,25.93,0.34,0.36,0,0,-8.29,,-10.18,-0.19,0.01,0.01,0.08,68.06,50.99
Sierra Leone,SLE,AF,1983,,33.11,-1.248,11.07,0.11,-10.53,22.04,0.22,0.17,0,0,-0.99,,-10.96,-0.03,0.02,0.01,0.05,10.13,67.34
Sierra Leone,SLE,AF,1984,,23.03,-1.248,10.62,0.12,21.15,12.41,0.13,0.54,0.01,0,-1.12,,-1.78,-0.02,0.01,0.01,0.08,-12.35,58.66
Sierra Leone,SLE,AF,1985,,31.43,-1.248,14.82,0.13,2.54,16.61,0.14,-3.61,-0.03,0,0.16,,-1.79,-0.02,0.01,0,0.04,-10.35,85.99
Sierra Leone,SLE,AF,1986,,26.93,-0.171,11.92,0.06,22.23,15.01,0.07,-28.62,-0.14,0,10.71,,-3.09,0.01,0.01,0.01,0.06,42.29,193.67
Sierra Leone,SLE,AF,1987,,55.15,-0.171,31.96,0.21,-11.98,23.19,0.15,5.97,0.04,0,-2.65,,8.78,0.03,0.01,0.01,0.08,-20.4,164.22
Sierra Leone,SLE,AF,1988,,43.12,-0.171,28.72,0.3,-33.55,14.39,0.15,-2.19,-0.02,0,-0.15,,14.33,-0.02,0.01,0.01,0.08,-62.66,103.85
Sierra Leone,SLE,AF,1989,,41.59,-0.171,23.92,0.22,43.41,17.67,0.16,2.4,0.02,0,-3.47,,6.25,-0.03,0,0.01,0.05,29.4,123.22
Sierra Leone,SLE,AF,1990,,68.69,-0.171,34.69,0.23,-18.71,34,0.22,4.99,0.03,0,-7.32,,0.69,-0.01,0.01,0,0.03,48.35,206.36
Sierra Leone,SLE,AF,1991,,60.24,-0.171,31.25,0.24,50.64,28.99,0.23,0.96,0.01,0,1.35,,2.25,0.01,0.01,0,0.03,-43.88,176.65
Sierra Leone,SLE,AF,1992,,64.49,-1.248,31.59,0.21,-5.97,32.9,0.22,-0.82,-0.01,0,-0.55,,-1.31,-0,0.02,0.01,0.07,32.88,229.68
Sierra Leone,SLE,AF,1993,,52.86,-1.248,24.28,0.19,-13.37,28.58,0.22,-0.97,-0.01,0,-5.15,,-4.29,-0.07,0.03,0.01,0.06,0.47,214.73
Sierra Leone,SLE,AF,1994,,55.16,-1.248,29.51,0.27,-23.82,25.65,0.23,-0.32,-0,0,-6.7,,3.86,-0.08,0.04,0.01,0.06,105.67,195.13
Sierra Leone,SLE,AF,1995,,45.03,-0.171,18.59,0.16,-36.11,26.44,0.23,0.84,0.01,0,-9.28,,-7.85,-0.13,0.03,2.72,23.67,-27.52,152.68
Sierra Leone,SLE,AF,1996,,49.6,-1.248,17.45,0.16,76.39,32.15,0.3,0.07,0,,-10.95,,-14.71,-0.22,0.03,2.68,25.25,111.32,136.58
Sierra Leone,SLE,AF,1997,,28.28,-1.248,13.2,0.11,-25.94,15.08,0.13,0.21,0,,-4.42,,-1.88,-0.07,0.04,0.7,5.98,58.44,144.07
Sierra Leone,SLE,AF,1998,,35.33,-1.248,14.06,0.09,-14.7,21.27,0.14,0.02,0,,-3.39,,-7.21,-0.08,0.04,3.02,20.33,29.24,206.2
Sierra Leone,SLE,AF,1999,,33.75,-1.935,13.83,0.09,-1.28,19.92,0.13,0.08,0,,-10.17,,-6.09,-0.16,0.04,3.36,22.48,108.97,204.54
Sierra Leone,SLE,AF,2000,223.12,57.53,-1.935,18.13,0.12,21.35,39.4,0.25,6.13,0.04,,-11.93,,-21.26,-0.19,0.05,1.12,7.13,-24.01,202.63
Sierra Leone,SLE,AF,2001,209.19,35.94,-1.935,7.95,0.13,11.75,27.98,0.47,0.58,0.01,,-9.03,,-20.03,-0.19,0.05,0.58,6.22,36.42,75.68
Sierra Leone,SLE,AF,2002,215.68,38.92,-1.935,8.67,0.17,36.72,30.25,0.58,0.54,0.01,,-5.86,,-21.58,-0.24,0.08,1.76,21.82,-25.47,73.06
Sierra Leone,SLE,AF,2003,202.11,46.45,-1.935,14.09,0.3,65.3,32.36,0.69,0.4,0.01,,-6,,-18.28,-0.23,0.07,1.89,25.89,-90.3,74.77
