,Country,Regional indicator,Year,Happiness score,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Whisker-high,Whisker-low,Explained by: GDP per capita,CountryID,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP)
992,Portugal,Western Europe,2021-01-01,5.929,1.323,0.939,0.621,0.029,0.033,6.037,5.821,,620.0,0.845494139,0.845494139,10290103.0,Euro,24353.0,5556320007.0,624965894.0,10572030708.0,106000000000.0,209000000000.0,47727932275.0,52353825963.0,51728860069.0,161000000000.0,113000000000.0,31522711719.0,39296756147.0,108000000000.0,220000000000.0,17304256513.0,38549494362.0,251000000000.0,254000000000.0
993,Honduras,Latin America and Caribbean,2021-01-01,5.919,0.703,0.787,0.578,0.241,0.083,6.081,5.758,,340.0,24.01665532,24.01665532,10278345.0,Lempira,2546.0,3145396350.0,423322892.0,1652157616.0,10957712323.0,28334669870.0,4165055402.0,6835797815.0,6412474923.0,24169614468.0,17639458712.0,4663663549.0,5920274829.0,9605445344.0,26946398710.0,1809731597.0,4813392974.0,26171879119.0,28488721296.0
994,Croatia,Central and Eastern Europe,2021-01-01,5.882,1.251,1.039,0.453,0.111,0.0,5.975,5.788,,191.0,6.360083167,6.360083167,4060135.0,Croatian Kuna,16950.0,2004502090.0,739235616.0,3426386012.0,35358798636.0,54933747067.0,15327158065.0,15035337981.0,14296102365.0,39606589002.0,36372794811.0,7862145618.0,10218073930.0,25819505138.0,57298951987.0,5964827661.0,9865657155.0,68820292559.0,68955088873.0
995,Philippines,Southeast Asia,2021-01-01,5.88,0.853,0.828,0.651,0.125,0.126,5.982,5.778,,608.0,49.25459773,49.25459773,113880328.0,Philippine Peso,3584.0,39678420574.0,-4394276534.0,27356761112.0,101000000000.0,358000000000.0,61336410378.0,83482302711.0,87876579245.0,297000000000.0,149000000000.0,69504249730.0,86480541201.0,138000000000.0,394000000000.0,25279078744.0,76916279078.0,408000000000.0,394000000000.0
996,South Korea,East Asia,2021-01-01,5.845,1.403,0.758,0.353,0.134,0.135,5.928,5.763,,,,,,,,,,,,,,,,,,,,,,,,,
997,Peru,Latin America and Caribbean,2021-01-01,5.84,0.986,0.833,0.536,0.087,0.031,5.988,5.692,,604.0,3.880554131,3.880554131,33715471.0,Nuevo Sol,6446.0,15561179655.0,-2062334329.0,17150385679.0,64933252177.0,167000000000.0,31261772389.0,50538916186.0,52601250515.0,135000000000.0,58979721002.0,29350962812.0,61083286555.0,62840252125.0,204000000000.0,17487966332.0,29542172617.0,217000000000.0,223000000000.0
998,Bosnia and Herzegovina,Central and Eastern Europe,2021-01-01,5.813,1.032,0.919,0.395,0.261,0.005,5.911,5.715,,70.0,1.653606154,1.653606154,3270943.0,Convertible Marks,7082.0,1204869125.0,1094577445.0,1020274988.0,9968914277.0,20767921618.0,4557136523.0,6155240154.0,5060662709.0,16210785095.0,12750062005.0,3374280499.0,4943821707.0,7254273316.0,19995282984.0,1835672292.0,3736371556.0,23163373600.0,23365274674.0
999,Moldova,Commonwealth of Independent States,2021-01-01,5.766,0.985,0.888,0.536,0.137,0.013,5.856,5.677,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Ecuador,Latin America and Caribbean,2021-01-01,5.764,0.935,0.806,0.56,0.107,0.062,5.875,5.653,,218.0,1.0,1.0,17797737.0,US Dollar,5873.0,9994760000.0,1223996000.0,9320219000.0,27803104000.0,81387407000.0,16222352000.0,23726652000.0,22502656000.0,65165055000.0,26751297000.0,17829883000.0,23775441000.0,35734939000.0,99793443000.0,8211188000.0,12756896000.0,105000000000.0,106000000000.0
1001,Kyrgyzstan,Commonwealth of Independent States,2021-01-01,5.744,0.665,0.971,0.673,0.266,0.02,5.834,5.653,,417.0,84.64082201,84.64082201,6527743.0,Som,1294.0,1204656306.0,185195508.0,678954890.0,3300229055.0,8943695040.0,1516023793.0,2436311405.0,2251115898.0,7427671248.0,5939553611.0,1130910567.0,1567201226.0,2175937044.0,7852608047.0,585638216.0,1640220365.0,8449624676.0,8740681889.0
1002,Greece,Western Europe,2021-01-01,5.723,1.273,0.811,0.243,0.0,0.074,5.813,5.632,,300.0,0.845494139,0.845494139,10445365.0,Euro,20481.0,8317434358.0,10454199022.0,3459628950.0,87827556200.0,192000000000.0,46479493106.0,38992003000.0,28537803978.0,146000000000.0,104000000000.0,18582627930.0,29442548274.0,92328073523.0,188000000000.0,18992680962.0,35122577673.0,214000000000.0,215000000000.0
1003,Bolivia,Latin America and Caribbean,2021-01-01,5.716,0.842,0.782,0.6,0.138,0.064,5.819,5.613,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Mongolia,East Asia,2021-01-01,5.677,0.966,1.065,0.397,0.263,0.053,5.76,5.595,,496.0,2849.288615,2849.288615,3347782.0,Tugrik,3889.0,1991635340.0,1449229809.0,415859697.0,9031863589.0,10094606940.0,2201253993.0,5454544267.0,4005314458.0,7893352947.0,9106679262.0,1147118015.0,5171469441.0,3624201370.0,13551593441.0,759634980.0,1588792612.0,13021197490.0,15098022752.0
1005,Paraguay,Latin America and Caribbean,2021-01-01,5.653,0.983,0.97,0.602,0.206,0.037,5.832,5.473,,600.0,6774.162735,6774.162735,6703799.0,Guarani,5842.0,4213161287.0,582912037.0,3136800787.0,14122303042.0,30201092594.0,4913178101.0,9384900465.0,8801988428.0,25287914493.0,13249910065.0,8193706613.0,11344586013.0,11523636803.0,37742896504.0,2733363328.0,4791348285.0,39162334271.0,40458386036.0
1006,Montenegro,Central and Eastern Europe,2021-01-01,5.581,1.155,0.891,0.397,0.166,0.081,5.686,5.475,,499.0,0.845494139,0.845494139,627859.0,Euro,9529.0,366767770.0,167712576.0,292018583.0,2500549564.0,5463432314.0,1171859099.0,1488123858.0,1320411282.0,4291573215.0,3642840155.0,218944756.0,576467627.0,1850160667.0,4705059228.0,481570923.0,1138073657.0,5983139051.0,5809147307.0
1007,Dominican Republic,Latin America and Caribbean,2021-01-01,5.545,1.106,0.879,0.581,0.101,0.144,5.685,5.405,,214.0,57.22111667,57.22111667,11117873.0,Dominican Peso,8053.0,5339627232.0,337979740.0,13469953952.0,20500491794.0,73394302233.0,10805114695.0,29547286344.0,29209306604.0,62589187539.0,29198653884.0,14287199773.0,17311947973.0,27499624006.0,87606406525.0,8739375330.0,15245878031.0,89537227858.0,94243426487.0
1008,Northern Cyprus,Western Europe,2021-01-01,5.536,1.377,0.806,0.503,0.196,0.2,5.636,5.435,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Belarus,Commonwealth of Independent States,2021-01-01,5.534,1.124,1.007,0.326,0.07,0.199,5.625,5.442,,112.0,2.538675,2.538675,9578167.0,Belarussian Ruble,6842.0,4640651127.0,1464011738.0,3480828779.0,49184016465.0,46363792530.0,11300874669.0,16881863571.0,15417851832.0,35062917861.0,45444352270.0,15592478360.0,18450004825.0,17918641417.0,59519285848.0,8547218923.0,6481940776.0,65534268073.0,68206172117.0
1010,Russia,Commonwealth of Independent States,2021-01-01,5.477,1.241,0.992,0.409,0.115,0.06,5.541,5.413,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Hong Kong,East Asia,2021-01-01,5.477,1.525,0.841,0.408,0.232,0.342,5.573,5.38,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Tajikistan,Commonwealth of Independent States,2021-01-01,5.466,0.508,0.895,0.548,0.152,0.247,5.532,5.4,,762.0,11.30885,11.30885,9750064.0,Somoni,1047.0,2111921194.0,525102107.0,708268303.0,2162310547.0,7995586536.0,1027192637.0,2978645042.0,2453542934.0,6968393899.0,4260262550.0,806120870.0,1588561171.0,1522046892.0,7890395575.0,705836579.0,1253761435.0,10213147997.0,8746309306.0
1013,Vietnam,Southeast Asia,2021-01-01,5.411,0.817,0.873,0.679,0.124,0.091,5.488,5.334,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Libya,Middle East and North Africa,2021-01-01,5.41,1.044,0.821,0.474,0.131,0.174,5.558,5.262,,434.0,4.514425,4.514425,6735277.0,Libyan Dinar,5839.0,1511274031.0,-560710236.0,1287724514.0,15471905680.0,29065014431.0,14776218746.0,5672936176.0,6233646412.0,14288795685.0,11204097476.0,1112362478.0,17387379966.0,17454687430.0,42075000070.0,1595504400.0,2838429730.0,39326665494.0,39005706444.0
1015,Malaysia,Southeast Asia,2021-01-01,5.384,1.259,0.797,0.624,0.27,0.064,5.48,5.289,,458.0,4.143297598,4.143297598,33573874.0,Malaysian Ringgit,10769.0,35828708048.0,11101061150.0,13404299036.0,257000000000.0,263000000000.0,47673379795.0,83004175262.0,71903114112.0,216000000000.0,230000000000.0,87552726157.0,127000000000.0,88155144868.0,369000000000.0,34558463786.0,69405586537.0,362000000000.0,373000000000.0
1016,Indonesia,Southeast Asia,2021-01-01,5.345,0.954,0.786,0.598,0.541,0.046,5.454,5.235,,360.0,14308.1439,14308.1439,273753191.0,Rupiah,4217.0,158000000000.0,7767811121.0,124000000000.0,256000000000.0,768000000000.0,108000000000.0,373000000000.0,365000000000.0,660000000000.0,224000000000.0,228000000000.0,349000000000.0,223000000000.0,1140000000000.0,103000000000.0,183000000000.0,1150000000000.0,1190000000000.0
1017,Congo (Brazzaville),Sub-Saharan Africa,2021-01-01,5.342,0.518,0.392,0.381,0.144,0.124,5.533,5.151,,,,,,,,,,,,,,,,,,,,,,,,,
1018,China,East Asia,2021-01-01,5.339,1.061,0.785,0.636,0.093,0.117,5.397,5.281,,156.0,6.44897518,6.44897518,1425893465.0,Yuan Renminbi,12324.0,1350000000000.0,171000000000.0,1240000000000.0,3530000000000.0,9630000000000.0,2820000000000.0,7600000000000.0,7430000000000.0,6800000000000.0,3060000000000.0,4870000000000.0,5780000000000.0,5970000000000.0,17700000000000.0,1410000000000.0,1990000000000.0,17600000000000.0,17700000000000.0
1019,Ivory Coast,Sub-Saharan Africa,2021-01-01,5.306,0.669,0.409,0.438,0.177,0.092,5.46,5.152,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Armenia,Commonwealth of Independent States,2021-01-01,5.283,0.996,0.758,0.54,0.079,0.198,5.397,5.168,,51.0,503.769675,503.769675,2790974.0,Armenian Dram,5032.0,1571535246.0,321709122.0,902838385.0,4854383306.0,12145257057.0,2189148245.0,2853008372.0,2531299249.0,9956108812.0,5991229822.0,1580781535.0,2790038325.0,4605778226.0,12582651190.0,913853737.0,1798607270.0,14043616746.0,13861418912.0
1021,Nepal,South Asia,2021-01-01,5.269,0.519,0.702,0.488,0.287,0.135,5.406,5.132,,524.0,118.1340816,118.1340816,30034989.0,Nepalese Rupee,1212.0,7719330708.0,2147188107.0,1844562571.0,1886115402.0,33416307352.0,3041120438.0,12955729840.0,10808541733.0,30375186914.0,13976694541.0,1689281561.0,2399829675.0,11245403031.0,31002888710.0,2349367580.0,5444395145.0,36404290306.0,36207179306.0
1022,Bulgaria,Central and Eastern Europe,2021-01-01,5.266,1.181,1.055,0.494,0.125,0.005,5.371,5.16,,100.0,1.653775,1.653775,6885868.0,Bulgarian Lev,11889.0,3670813744.0,3972849995.0,2765491073.0,51549334099.0,64932351741.0,15924294417.0,17714501670.0,13741651676.0,49008057323.0,50138561775.0,9644540521.0,14757388399.0,29630270140.0,73533158985.0,9131230065.0,13577965564.0,81866102100.0,84057565267.0
1023,Maldives,South Asia,2021-01-01,5.198,1.115,1.015,0.575,0.204,0.073,5.339,5.057,,462.0,15.37269841,15.37269841,521457.0,Rufiyaa,9391.0,284647648.0,,275598079.0,4096963875.0,2796925437.0,743034359.0,2175460490.0,2175460490.0,2053891078.0,3663567979.0,104727738.0,207890844.0,1886810779.0,4666668716.0,408930566.0,1602790799.0,4896768208.0,5405576797.0
1024,Azerbaijan,Commonwealth of Independent States,2021-01-01,5.171,1.025,0.841,0.526,0.043,0.276,5.25,5.091,,31.0,1.7,1.7,10312992.0,Azerbaijanian Manat,5263.0,3209882353.0,397470588.0,3218176471.0,25487647059.0,36014411765.0,7338176471.0,9457058824.0,9059588235.0,28676235294.0,16336941176.0,3727705882.0,23233882353.0,9395588235.0,50008000000.0,4723294118.0,6227176471.0,54276583194.0,54622176471.0
1025,Cameroon,Sub-Saharan Africa,2021-01-01,5.142,0.543,0.556,0.425,0.205,0.058,5.288,4.996,,120.0,554.530675,554.530675,27198628.0,CFA Franc BEAC,1636.0,7803535845.0,,2608851886.0,7883872847.0,38600687461.0,5530033442.0,8139975730.0,8231323680.0,33070654019.0,9256886994.0,6026341212.0,8269356068.0,10265798229.0,41887132752.0,5608048443.0,7331542280.0,44501391743.0,45367649044.0
1026,Senegal,Sub-Saharan Africa,2021-01-01,5.132,0.518,0.558,0.381,0.158,0.088,5.266,4.998,,686.0,554.530675,554.530675,16876720.0,CFA Franc BCEAO,1602.0,4233226378.0,1094067961.0,858907702.0,6398308754.0,22962676245.0,3917778343.0,10465051481.0,9370983521.0,19044897901.0,12200873996.0,4077911848.0,5955125490.0,7871470234.0,24748630277.0,2040410377.0,3789490096.0,27041622169.0,27625162484.0
1027,Albania,Central and Eastern Europe,2021-01-01,5.117,1.008,0.529,0.491,0.168,0.024,5.234,5.001,,8.0,103.52,103.52,2854710.0,Lek,6290.0,3228969140.0,,1741168718.0,5590528223.0,15863725942.0,2146541597.0,4403533603.0,4403533603.0,13717184345.0,8016544325.0,1137448997.0,2242915592.0,5140561711.0,15923393487.0,1116720699.0,2453057627.0,17956196785.0,18260043500.0
1028,North Macedonia,Central and Eastern Europe,2021-01-01,5.101,1.068,0.772,0.45,0.212,0.022,5.202,5.001,,807.0,52.10215833,52.10215833,2103330.0,Denar,6285.0,1057729694.0,,662630184.0,9152027771.0,11400347298.0,2259175124.0,4694319925.0,4694319925.0,9141172175.0,11365525325.0,1750464912.0,2320010170.0,4452917027.0,11796152399.0,1009794818.0,2293070504.0,13218812522.0,13881177347.0
1029,Ghana,Sub-Saharan Africa,2021-01-01,5.088,0.68,0.595,0.517,0.268,0.058,5.219,4.958,,288.0,5.8057,5.8057,32833031.0,Cedi,2348.0,15586248345.0,1348688277.0,5047826688.0,23651778425.0,63315377357.0,7868373663.0,14671931932.0,13323243655.0,55447003694.0,22556303288.0,8461977105.0,17304534082.0,13220019982.0,74261904068.0,8926025863.0,14177249108.0,77088309100.0,79082784426.0
1030,Niger,Sub-Saharan Africa,2021-01-01,5.074,0.162,0.402,0.516,0.2,0.157,5.273,4.875,,562.0,554.530675,554.530675,25252722.0,CFA Franc BCEAO,585.0,5441145887.0,-145890937.0,687567048.0,1533845410.0,13331456473.0,2586042481.0,4110636736.0,4256527674.0,10745413992.0,4060936624.0,1139424647.0,2419866552.0,2757565553.0,14075142503.0,719811797.0,2049185666.0,14777138298.0,14915001994.0
1031,Turkmenistan,Commonwealth of Independent States,2021-01-01,5.066,1.046,1.172,0.602,0.366,0.033,5.136,4.996,,795.0,3.5,3.5,6341855.0,Turkmenistan Manat,8070.0,5732306511.0,,3847641651.0,40057979134.0,10796203656.0,4864475239.0,26732206861.0,26732206861.0,5931728416.0,23805746108.0,18027697348.0,19127806857.0,16017669307.0,51497325431.0,4093016852.0,2678884253.0,51178916720.0,53954394309.0
1032,Gambia,Sub-Saharan Africa,2021-01-01,5.051,0.367,0.511,0.384,0.465,0.123,5.225,4.877,,270.0,51.48444388,51.48444388,2639916.0,Dalasi,753.0,456986884.0,,256953209.0,135583292.0,1994666382.0,199933486.0,663249306.0,663249306.0,1794732897.0,726966861.0,38132693.0,91372231.0,288792555.0,1892987815.0,122982520.0,675900414.0,1988020570.0,2038414974.0
1033,Benin,Sub-Saharan Africa,2021-01-01,5.045,0.507,0.058,0.457,0.166,0.178,5.189,4.901,,204.0,554.6077989,554.6077989,12996895.0,CFA Franc BCEAO,1347.0,5046093382.0,71311878.0,1016672337.0,3700039684.0,13684318285.0,1782198674.0,5102988756.0,5031676877.0,11902119611.0,4799723190.0,1676745645.0,1896019448.0,3882025065.0,16074746480.0,1578600764.0,2655335484.0,17502880446.0,17687623535.0
1034,Laos,Southeast Asia,2021-01-01,5.03,0.808,0.598,0.643,0.268,0.179,5.119,4.941,,,,,,,,,,,,,,,,,,,,,,,,,
1035,Bangladesh,South Asia,2021-01-01,5.025,0.635,0.52,0.603,0.161,0.164,5.115,4.934,,50.0,85.08376325,85.08376325,169356251.0,Taka,2579.0,48265542603.0,,37550041398.0,44240614851.0,310000000000.0,24407935435.0,129000000000.0,129000000000.0,285000000000.0,70788218221.0,88108290232.0,101000000000.0,115000000000.0,399000000000.0,34632158746.0,63174020514.0,437000000000.0,415000000000.0
1036,Guinea,Sub-Saharan Africa,2021-01-01,4.984,0.42,0.399,0.384,0.25,0.111,5.16,4.808,,324.0,9795.705833,9795.705833,13531906.0,Guinea Franc,1046.0,4070368272.0,-313701670.0,331672269.0,10334564034.0,11508119957.0,2081421707.0,2509361505.0,2823063175.0,9426698249.0,8387189025.0,1495875141.0,4156478522.0,2465495674.0,14469955824.0,687276919.0,2758664169.0,14154315104.0,16036108888.0
1037,South Africa,Sub-Saharan Africa,2021-01-01,4.956,0.967,0.895,0.447,0.144,0.051,5.074,4.839,,710.0,14.77867821,14.77867821,59392255.0,Rand,6920.0,10339669907.0,-1233351903.0,9540895284.0,131000000000.0,341000000000.0,82324695220.0,53623651207.0,54857003110.0,258000000000.0,105000000000.0,49382202482.0,93134229210.0,186000000000.0,377000000000.0,26913986289.0,50836957168.0,411000000000.0,419000000000.0
1038,Turkiye,Middle East and North Africa,2021-01-01,4.948,1.26,0.809,0.236,0.097,0.104,5.038,4.857,,,,,,,,,,,,,,,,,,,,,,,,,
1039,Pakistan,South Asia,2021-01-01,4.934,0.637,0.423,0.418,0.252,0.097,5.066,4.802,,586.0,162.9062537,162.9062537,231402117.0,Pakistan Rupee,1584.0,77657773775.0,5480010616.0,8497230574.0,31024419774.0,323000000000.0,37461164686.0,50158866293.0,44678855677.0,285000000000.0,61622526877.0,40798986209.0,55879855994.0,80503772558.0,321000000000.0,34737229970.0,63235460659.0,366000000000.0,343000000000.0
1040,Morocco,Middle East and North Africa,2021-01-01,4.918,0.792,0.219,0.477,0.034,0.088,5.036,4.8,,504.0,8.988484024,8.988484024,37076584.0,Moroccan Dirham,3801.0,17195224421.0,5545651510.0,8014032156.0,47048311914.0,111000000000.0,26532394045.0,44367548402.0,38821896892.0,84950921418.0,60032592654.0,21919602846.0,29246978611.0,47950466268.0,128000000000.0,7919577963.0,17784645283.0,141000000000.0,143000000000.0
1041,Venezuela,Latin America and Caribbean,2021-01-01,4.892,0.852,0.897,0.284,0.078,0.072,5.017,4.767,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Georgia,Commonwealth of Independent States,2021-01-01,4.891,1.03,0.47,0.488,0.032,0.181,4.998,4.785,,268.0,3.221558333,3.221558333,3757980.0,Lari,4700.0,1143421615.0,278730194.0,1310175848.0,8055098497.0,17499211389.0,2611278788.0,4102998905.0,3824268711.0,14887932602.0,10960888842.0,1902382684.0,2768992447.0,6305112294.0,16328322094.0,1548252392.0,3252367498.0,17662033115.0,18696419950.0
1043,Algeria,Middle East and North Africa,2021-01-01,4.887,0.946,0.765,0.119,0.144,0.12,4.991,4.783,,12.0,135.0640583,135.0640583,44177969.0,Algerian Dinar,3618.0,19903888815.0,5017619109.0,18179521853.0,43703706766.0,101000000000.0,28479079094.0,62001690926.0,56984071817.0,72544836287.0,43256511555.0,7028516777.0,46390579976.0,35862982793.0,157000000000.0,15738457930.0,21304705600.0,160000000000.0,163000000000.0
1044,Ukraine,Commonwealth of Independent States,2021-01-01,4.875,0.979,0.958,0.417,0.181,0.01,4.977,4.773,,804.0,27.28618938,27.28618938,43531422.0,Hryvnia,4697.0,21275195002.0,2699937282.0,5564206781.0,81532234815.0,175000000000.0,36113434022.0,27646550033.0,24946612751.0,139000000000.0,83781101417.0,20613761493.0,41379394687.0,54509260311.0,172000000000.0,20143340365.0,29069760854.0,204000000000.0,200000000000.0
1045,Iraq,Middle East and North Africa,2021-01-01,4.854,0.91,0.638,0.302,0.153,0.041,4.97,4.738,,368.0,1450.0,1450.0,43533592.0,Iraqi Dinar,4645.0,8215737103.0,,12281813308.0,90356082180.0,149000000000.0,42701335208.0,14405431352.0,14405431352.0,106000000000.0,59120321679.0,4006564910.0,93601411259.0,54869129789.0,204000000000.0,17946708492.0,16712951302.0,202000000000.0,204000000000.0
1046,Gabon,Sub-Saharan Africa,2021-01-01,4.852,1.037,0.707,0.424,0.058,0.064,4.998,4.706,,266.0,554.530675,554.530675,2341179.0,CFA Franc BEAC,7358.0,1145473152.0,,607721115.0,9862033331.0,8870744616.0,2125220575.0,3445796754.0,3445796754.0,6745524041.0,3657687647.0,1410562184.0,8208202368.0,4607139181.0,17706865359.0,2217911570.0,920417973.0,17226269728.0,18520706721.0
1047,Burkina Faso,Sub-Saharan Africa,2021-01-01,4.834,0.364,0.472,0.381,0.182,0.122,4.993,4.675,,854.0,554.530675,554.530675,22100683.0,CFA Franc BCEAO,865.0,3446317424.0,438548906.0,641185343.0,5424483543.0,15225828356.0,3320074575.0,4205285452.0,3766736546.0,11905753781.0,5848263830.0,1879424457.0,5676632863.0,5689541467.0,18072421932.0,838024778.0,1780720057.0,19113903222.0,19737616003.0
1048,Cambodia,Southeast Asia,2021-01-01,4.83,0.603,0.68,0.702,0.21,0.061,4.963,4.698,,116.0,4098.722795,4098.722795,16589023.0,Riel,1523.0,6058766822.0,266694909.0,4158145204.0,15687901596.0,29179862034.0,1962663605.0,6800720190.0,6534025281.0,27217198429.0,22886955112.0,4802399350.0,5585717982.0,4098187361.0,24713688223.0,1765493304.0,3047377549.0,25257053702.0,26669490942.0
1049,Mozambique,Sub-Saharan Africa,2021-01-01,4.794,0.183,0.634,0.608,0.228,0.163,4.997,4.592,,508.0,65.465,65.465,32077072.0,Metical,481.0,4337879339.0,3647281945.0,204911964.0,4951390235.0,13824421805.0,3000837876.0,7860583422.0,4213301478.0,10823583928.0,10859636829.0,1231646370.0,3250859669.0,3311047331.0,14117206932.0,1357103287.0,1655405341.0,15436765197.0,15776758633.0
1050,Nigeria,Sub-Saharan Africa,2021-01-01,4.759,0.663,0.625,0.433,0.212,0.039,4.861,4.658,,566.0,408.6008333,408.6008333,213401323.0,Naira,1868.0,101000000000.0,3134255752.0,40594204014.0,46274474184.0,290000000000.0,22036104188.0,146000000000.0,143000000000.0,268000000000.0,51013026044.0,62960881344.0,94748087714.0,76283547412.0,425000000000.0,51768213546.0,60642496205.0,399000000000.0,431000000000.0
1051,Mali,Sub-Saharan Africa,2021-01-01,4.723,0.387,0.59,0.384,0.164,0.072,4.884,4.563,,466.0,554.530675,554.530675,21904983.0,CFA Franc BCEAO,849.0,6792621701.0,221538633.0,820292255.0,5662920941.0,17110262160.0,3088325625.0,4081682658.0,3860144025.0,14021936535.0,7697809993.0,3039744046.0,3219210978.0,3953310250.0,17765327623.0,1011303261.0,1968589178.0,18589076620.0,19157055766.0
1052,Iran,Middle East and North Africa,2021-01-01,4.721,1.03,0.557,0.275,0.33,0.144,4.828,4.614,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Uganda,Sub-Saharan Africa,2021-01-01,4.636,0.364,0.718,0.398,0.267,0.054,4.78,4.493,,800.0,3587.051707,3587.051707,45853778.0,Uganda Shilling,915.0,10000772280.0,319563579.0,2292619460.0,5665596451.0,34718342580.0,4204396505.0,10314321913.0,9994758334.0,30513946075.0,10540836310.0,7119220317.0,9377611000.0,11350093567.0,39644274757.0,2143202700.0,4479975749.0,41950293762.0,42661087760.0
1054,Liberia,Sub-Saharan Africa,2021-01-01,4.625,0.228,0.58,0.43,0.221,0.057,4.833,4.417,,430.0,1.0,1.0,5193416.0,US Dollar,413.0,1635261976.0,,37821731.0,829969595.0,2083235962.0,674061860.0,777378689.0,777378689.0,1409174102.0,1288915510.0,97271861.0,149227867.0,161352985.0,2212581321.0,119817581.0,109099181.0,2146115577.0,2444888955.0
1055,Kenya,Sub-Saharan Africa,2021-01-01,4.607,0.603,0.508,0.483,0.375,0.073,4.747,4.466,,404.0,109.6377466,109.6377466,53005614.0,Kenyan Shilling,2051.0,24748900929.0,772977112.0,7729288852.0,11662727161.0,96700904169.0,13374838234.0,22399965296.0,21626988183.0,83326065935.0,22179797338.0,7993777955.0,11024100124.0,34909311590.0,104000000000.0,15304348594.0,9829675795.0,109000000000.0,110000000000.0
1056,Tunisia,Middle East and North Africa,2021-01-01,4.596,0.919,0.515,0.334,0.057,0.044,4.709,4.484,,788.0,2.794466667,2.794466667,12262946.0,Tunisian Dinar,3679.0,4733425579.0,-330832359.0,1876458239.0,19667294892.0,44276820860.0,9794212372.0,7126332991.0,7457165351.0,34482608488.0,24383185820.0,6731051841.0,8916406231.0,17941527304.0,43603203951.0,3296156691.0,6839229907.0,45112589000.0,46687298709.0
1057,Lebanon,Middle East and North Africa,2021-01-01,4.584,1.045,0.868,0.175,0.14,0.026,4.691,4.477,,422.0,5863.748727,1507.5,5592631.0,Lebanese Pound,6521.0,1543120948.0,255430757.0,377999642.0,16948666342.0,49691394336.0,1535430955.0,3339739469.0,3084308712.0,48155963381.0,35206818890.0,2253175492.0,2612229776.0,24328055726.0,37745943500.0,2133764814.0,6750772594.0,36468548455.0,37944879049.0
1058,Namibia,Sub-Saharan Africa,2021-01-01,4.574,0.882,0.801,0.411,0.091,0.059,4.7,4.448,,516.0,14.778675,14.778675,2530151.0,Namibian Dollar,4760.0,1149835034.0,186119947.0,221860498.0,3908420106.0,12415155938.0,3177372231.0,1948248804.0,1762128857.0,9237783707.0,6035644872.0,1344644231.0,2842261513.0,5210972478.0,11387850542.0,548550575.0,1414370444.0,12044062492.0,12236251093.0
1059,State of Palestine,Middle East and North Africa,2021-01-01,4.517,0.646,0.819,0.33,0.082,0.075,4.649,4.384,,275.0,1.0,1.0,5133392.0,US Dollar,4176.0,1293555240.0,285500000.0,969623319.0,3180200000.0,20197800000.0,4354600000.0,4647900000.0,4362400000.0,15843200000.0,10244900000.0,2033892808.0,2321817336.0,5821892788.0,15505597826.0,887108581.0,4211600562.0,21434600000.0,18036800000.0
1060,Myanmar,Southeast Asia,2021-01-01,4.426,0.666,0.713,0.601,0.52,0.178,4.527,4.324,,104.0,1583.083333,1583.083333,53798084.0,Kyat,1095.0,14925509689.0,435987944.0,3339202231.0,15381631367.0,40459842116.0,9458207735.0,16018823818.0,15582835874.0,31001634382.0,12710921584.0,13302942603.0,16574622626.0,4074947999.0,58944271231.0,7544585620.0,12485403064.0,58926127842.0,58582089718.0
1061,Jordan,Middle East and North Africa,2021-01-01,4.395,0.89,0.685,0.455,0.079,0.15,4.516,4.273,,400.0,0.71,0.71,11148278.0,Jordanian Dinar,4038.0,2373239437.0,1512424752.0,1219718310.0,13817299977.0,43624509737.0,8392473886.0,11033963297.0,9521538545.0,35232035851.0,23183070128.0,7809859155.0,9735211268.0,19753521127.0,41030985915.0,3788732394.0,4160563380.0,45011408451.0,45243661972.0
