Country,Code,ContinentCode,Year,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Saudi Arabia,SAU,AS,2006,62.54,9.44,33.76,235.7,35.58,127.25,48.51,182.82
Saudi Arabia,SAU,AS,2007,62.69,9.77,33.81,260.78,40.63,140.62,48.93,203.52
Saudi Arabia,SAU,AS,2008,66.43,8.81,30.51,345.3,45.79,158.6,52.75,274.2
Saudi Arabia,SAU,AS,2009,54.65,10.65,41.72,234.48,45.69,179.03,36.6,157.04
Saudi Arabia,SAU,AS,2010,58.03,10.83,38.61,306.53,57.2,203.93,45.01,237.77
Saudi Arabia,SAU,AS,2011,63.08,9.94,34.09,429.36,67.63,232.03,51.01,347.17
Saudi Arabia,SAU,AS,2012,61.94,9.75,35.23,465.76,73.35,264.92,49.55,372.61
Saudi Arabia,SAU,AS,2013,58.97,10.02,38.15,453.93,77.17,293.65,44.88,345.48
Saudi Arabia,SAU,AS,2014,56.17,10.99,40.76,442.11,86.51,320.83,38.73,304.86
Saudi Arabia,SAU,AS,2015,44.6,13.1,51.65,309.27,90.82,358.12,24.84,172.26
Saudi Arabia,SAU,AS,2016,42.53,13.53,53.55,293.15,93.28,369.12,24.57,169.35
Saudi Arabia,SAU,AS,2017,44.89,13.42,51.43,332.75,99.48,381.26,27.11,200.97
Saudi Arabia,SAU,AS,2018,49.01,12.62,46.02,434.55,111.9,408.02,30.6,271.3
Saudi Arabia,SAU,AS,2019,45.72,12.87,49.06,406.43,114.39,436.13,29.88,265.58
Saudi Arabia,SAU,AS,2020,38.3,13.39,54.59,294.13,102.8,419.21,19.99,153.51
Saudi Arabia,SAU,AS,2021,45.96,14.14,45.8,451.6,138.94,450.08,30.47,299.39
Saudi Arabia,SAU,AS,2022,53.12,15.12,40.21,658.24,187.29,498.19,38.66,479.06
Saudi Arabia,SAU,AS,2023,47.61,15.89,44.75,580.11,193.65,545.38,31.93,389.12
Saudi Arabia,SAU,AS,2024,44.84,15.57,47.16,554.85,192.67,583.61,29.65,366.92
Senegal,SEN,AF,1960,13.62,,,0.14,,,,
Senegal,SEN,AF,1961,14.53,,,0.15,,,,
Senegal,SEN,AF,1962,15.07,,,0.16,,,,
Senegal,SEN,AF,1963,14.63,,,0.16,,,,
Senegal,SEN,AF,1964,15.31,,,0.18,,,,
Senegal,SEN,AF,1965,15.77,,,0.19,,,,
Senegal,SEN,AF,1966,15.91,,,0.2,,,,
Senegal,SEN,AF,1967,16.98,,,0.21,,,,
Senegal,SEN,AF,1968,16.13,,,0.21,,,,
Senegal,SEN,AF,1969,17.85,,,0.22,,,,
Senegal,SEN,AF,1970,17.59,,,0.23,,,,
Senegal,SEN,AF,1971,18.01,,,0.24,,,,
Senegal,SEN,AF,1972,17.32,,,0.28,,,,
Senegal,SEN,AF,1973,17.13,,,0.32,,,,
Senegal,SEN,AF,1974,20.34,,,0.43,,,21.03,0.44
Senegal,SEN,AF,1975,19.6,,,0.55,,,17.32,0.49
Senegal,SEN,AF,1976,18.06,,,0.52,,,15.01,0.43
Senegal,SEN,AF,1977,19.11,,,0.56,,,15.36,0.45
Senegal,SEN,AF,1978,19.86,,,0.65,,,9.85,0.32
Senegal,SEN,AF,1979,19.82,,,0.81,,,9.22,0.38
Senegal,SEN,AF,1980,20.01,,52.66,0.9,,2.37,3.48,0.16
Senegal,SEN,AF,1981,19.39,,51.66,0.79,,2.12,7.45,0.31
Senegal,SEN,AF,1982,20.56,,49.75,0.83,,2,7.98,0.32
Senegal,SEN,AF,1983,21.21,,52.37,0.76,,1.87,5.21,0.19
Senegal,SEN,AF,1984,21.28,,51.1,0.74,,1.78,4.96,0.17
Senegal,SEN,AF,1985,20.39,,49.33,0.78,,1.88,5.08,0.19
Senegal,SEN,AF,1986,19.9,,48.47,1.07,,2.61,2.63,0.14
Senegal,SEN,AF,1987,20.04,,47.56,1.3,,3.09,5.94,0.39
Senegal,SEN,AF,1988,21.39,,49.69,1.37,,3.19,2.65,0.17
Senegal,SEN,AF,1989,21.13,,50.54,1.35,,3.22,2.71,0.17
Senegal,SEN,AF,1990,22.21,,51.22,1.64,,3.79,2.57,0.19
Senegal,SEN,AF,1991,22.13,,50.63,1.61,,3.67,3.02,0.22
Senegal,SEN,AF,1992,24.14,,50.24,1.88,,3.9,3.75,0.29
Senegal,SEN,AF,1993,23.65,,49.72,1.74,,3.66,1.49,0.11
Senegal,SEN,AF,1994,24.23,,50.9,1.22,,2.56,5.82,0.29
Senegal,SEN,AF,1995,23.83,,48.85,1.51,,3.09,8.49,0.54
Senegal,SEN,AF,1996,24.23,,49,1.59,,3.21,7.98,0.52
Senegal,SEN,AF,1997,23.36,,49.85,1.41,,3.01,10.76,0.65
Senegal,SEN,AF,1998,23.58,,50.05,1.53,,3.26,11.14,0.72
Senegal,SEN,AF,1999,23.24,20.26,50.31,1.53,1.34,3.32,11.54,0.76
Senegal,SEN,AF,2000,24.01,20.84,50.56,1.44,1.25,3.04,11.28,0.68
Senegal,SEN,AF,2001,23.88,20.98,49.24,1.55,1.37,3.2,14.67,0.95
Senegal,SEN,AF,2002,24.78,21.59,50.46,1.74,1.51,3.54,13.03,0.91
Senegal,SEN,AF,2003,24.21,20.58,50.79,2.12,1.8,4.45,14.53,1.27
Senegal,SEN,AF,2004,25.07,20.96,50.67,2.53,2.11,5.11,13.56,1.37
Senegal,SEN,AF,2005,23.68,19.91,49.69,2.61,2.19,5.47,15.32,1.69
Senegal,SEN,AF,2006,23.42,19.25,51.92,2.74,2.25,6.07,13.4,1.57
Senegal,SEN,AF,2007,23.64,18.62,53.22,3.31,2.61,7.45,15.15,2.12
Senegal,SEN,AF,2008,22.08,17.54,53.55,3.72,2.96,9.03,14.91,2.51
Senegal,SEN,AF,2009,22,15.77,52.37,3.55,2.55,8.46,14.98,2.42
Senegal,SEN,AF,2010,21.78,15.57,52.43,3.51,2.51,8.45,16.28,2.62
Senegal,SEN,AF,2011,23.31,17.25,53.76,4.15,3.07,9.58,14.38,2.56
Senegal,SEN,AF,2012,23.11,17,53.74,4.08,3,9.49,15.85,2.8
Senegal,SEN,AF,2013,24.29,17.38,52.69,4.6,3.29,9.97,16.29,3.08
Senegal,SEN,AF,2014,23.15,17,53.61,4.58,3.37,10.61,18.95,3.75
Senegal,SEN,AF,2015,23.6,17.05,51.44,4.19,3.03,9.14,20.14,3.58
Senegal,SEN,AF,2016,23.34,16.41,51.97,4.44,3.13,9.89,21.15,4.03
Senegal,SEN,AF,2017,23.28,15.81,52.17,4.89,3.32,10.95,22.54,4.73
Senegal,SEN,AF,2018,24.01,15.53,52.17,5.55,3.59,12.06,23.06,5.33
Senegal,SEN,AF,2019,23.57,14.89,50.95,5.52,3.49,11.93,24.02,5.62
Senegal,SEN,AF,2020,23.21,14.64,50.52,5.69,3.59,12.39,25.49,6.25
Senegal,SEN,AF,2021,23.91,15.09,50.52,6.58,4.15,13.9,26,7.16
Senegal,SEN,AF,2022,24.9,15.56,49.8,6.92,4.32,13.84,25.38,7.05
Senegal,SEN,AF,2023,22.89,14.54,49.59,7.03,4.46,15.22,23.14,7.1
Senegal,SEN,AF,2024,25.45,14.08,49.1,8.21,4.54,15.84,,
Serbia,SRB,EU,1995,35.44,25.04,43.91,6.35,4.49,7.87,,
Serbia,SRB,EU,1996,31.77,22.67,45.56,7.39,5.28,10.61,,
Serbia,SRB,EU,1997,31.33,21.82,46.88,8.51,5.92,12.73,,
Serbia,SRB,EU,1998,31.19,22.11,46.24,6.55,4.64,9.71,,
Serbia,SRB,EU,1999,30.59,22.2,45.31,6.39,4.64,9.46,,
Serbia,SRB,EU,2000,35.33,28.14,41.99,2.59,2.06,3.08,,
Serbia,SRB,EU,2001,32.78,25.8,41.89,4.46,3.51,5.7,,
Serbia,SRB,EU,2002,30.95,23.55,43.97,5.55,4.22,7.88,,
Serbia,SRB,EU,2003,28.74,20.96,47.53,6.78,4.95,11.21,,
Serbia,SRB,EU,2004,29.64,21.75,45.39,7.96,5.84,12.19,,
Serbia,SRB,EU,2005,28.86,21.04,48.07,8.18,5.96,13.62,,
Serbia,SRB,EU,2006,29.11,20.74,47.83,9.69,6.91,15.93,,
Serbia,SRB,EU,2007,28.28,19.79,49.63,12.69,8.89,22.28,10.49,4.71
Serbia,SRB,EU,2008,27.63,19.01,49.85,14.98,10.31,27.03,9.13,4.95
Serbia,SRB,EU,2009,24.55,16.25,53.74,11.53,7.63,25.23,14.78,6.94
Serbia,SRB,EU,2010,25.3,16.9,52.64,11.02,7.36,22.92,13.78,6
Serbia,SRB,EU,2011,26.62,16.95,51.93,13.64,8.69,26.62,10.44,5.35
Serbia,SRB,EU,2012,27.02,17.39,51.86,12.19,7.85,23.39,10.84,4.89
Serbia,SRB,EU,2013,28.25,19.18,50.7,14.25,9.68,25.58,13.84,6.98
Serbia,SRB,EU,2014,26.41,18.22,52.07,12.97,8.95,25.58,13.24,6.5
Serbia,SRB,EU,2015,26.42,17.81,52.03,10.91,7.35,21.49,16.27,6.72
Serbia,SRB,EU,2016,26.65,17.75,51.21,11.25,7.5,21.62,16.37,6.91
Serbia,SRB,EU,2017,26.77,17.7,51.88,12.31,8.14,23.85,15.7,7.22
Serbia,SRB,EU,2018,25.91,16.91,52.45,13.68,8.93,27.69,18.75,9.9
Serbia,SRB,EU,2019,25.55,15.7,53.17,13.76,8.45,28.64,18.28,9.85
Serbia,SRB,EU,2020,24.36,14.85,54.45,13.61,8.3,30.42,20.46,11.43
Serbia,SRB,EU,2021,24.38,14.47,54.26,16.13,9.58,35.9,21.48,14.21
Serbia,SRB,EU,2022,25.22,14.84,54.27,16.85,9.91,36.25,20.46,13.67
Serbia,SRB,EU,2023,23.97,13.29,57.58,19.5,10.81,46.84,22.56,18.35
Serbia,SRB,EU,2024,23.26,,58.54,20.72,,52.15,,17.49
Seychelles,SYC,AF,1976,16.21,5.65,67.25,0.01,0,0.03,29.21,0.01
Seychelles,SYC,AF,1977,13.83,5.45,69.44,0.01,0,0.04,43.65,0.03
Seychelles,SYC,AF,1978,13.8,6.12,69.72,0.01,0.01,0.06,46.15,0.04
Seychelles,SYC,AF,1979,15.11,6.04,69.35,0.02,0.01,0.09,26.16,0.03
Seychelles,SYC,AF,1980,22.48,6.94,64.11,0.04,0.01,0.1,33.12,0.05
Seychelles,SYC,AF,1981,25.4,8.07,53.17,0.04,0.01,0.09,23.64,0.04
Seychelles,SYC,AF,1982,22.43,8.02,54.55,0.04,0.01,0.09,12.6,0.02
Seychelles,SYC,AF,1983,22.69,9.05,53.45,0.04,0.01,0.08,18.4,0.03
Seychelles,SYC,AF,1984,23.76,8.83,54.63,0.04,0.01,0.09,30.85,0.05
Seychelles,SYC,AF,1985,26.39,9.08,56.67,0.05,0.02,0.1,33.44,0.06
Seychelles,SYC,AF,1986,25.73,8.71,54.16,0.06,0.02,0.12,32.57,0.07
Seychelles,SYC,AF,1987,22.56,9.2,57.31,0.06,0.02,0.15,35.31,0.09
Seychelles,SYC,AF,1988,23.68,9.87,52.12,0.07,0.03,0.16,35.44,0.11
Seychelles,SYC,AF,1989,22.74,8.86,53.99,0.07,0.03,0.18,29.73,0.1
Seychelles,SYC,AF,1990,23.37,9.49,49.24,0.09,0.04,0.19,23.58,0.09
Seychelles,SYC,AF,1991,26,10.17,48.31,0.1,0.04,0.19,21.75,0.09
Seychelles,SYC,AF,1992,26.1,11.18,46.93,0.12,0.05,0.22,20.99,0.1
Seychelles,SYC,AF,1993,27.01,9.93,43.69,0.14,0.05,0.22,21.34,0.11
Seychelles,SYC,AF,1994,28.05,10.65,52.75,0.15,0.06,0.27,26.29,0.14
Seychelles,SYC,AF,1995,32.59,11.9,51.96,0.18,0.06,0.28,22.28,0.12
Seychelles,SYC,AF,1996,34.14,12.15,50.89,0.18,0.07,0.27,30.05,0.16
Seychelles,SYC,AF,1997,35.01,13.51,51.3,0.21,0.08,0.31,21.69,0.13
Seychelles,SYC,AF,1998,37.14,14.15,50.45,0.24,0.09,0.33,18.72,0.12
Seychelles,SYC,AF,1999,39,14.22,49.48,0.26,0.09,0.33,24.72,0.16
Seychelles,SYC,AF,2000,41.72,18.05,38.85,0.27,0.12,0.25,20.29,0.13
Seychelles,SYC,AF,2001,40.38,16.88,40.45,0.27,0.11,0.27,19.48,0.13
Seychelles,SYC,AF,2002,43.51,17.16,36.69,0.32,0.13,0.27,20.55,0.15
Seychelles,SYC,AF,2003,39.39,15.37,35.43,0.3,0.12,0.27,19.55,0.15
Seychelles,SYC,AF,2004,21.27,7.2,57.09,0.19,0.06,0.51,28.7,0.26
Seychelles,SYC,AF,2005,23.57,8.22,57.13,0.23,0.08,0.56,30.98,0.3
Seychelles,SYC,AF,2006,23.34,8.42,59.88,0.25,0.09,0.65,23.94,0.26
Seychelles,SYC,AF,2007,23.02,9.18,61.66,0.25,0.1,0.66,18.75,0.2
Seychelles,SYC,AF,2008,22.41,9.18,61.03,0.22,0.09,0.6,6.48,0.06
Seychelles,SYC,AF,2009,20.18,7.79,62.31,0.17,0.07,0.53,11.18,0.1
Seychelles,SYC,AF,2010,19.61,7.94,61.56,0.19,0.08,0.6,16.57,0.16
Seychelles,SYC,AF,2011,20.7,7.36,59.7,0.22,0.08,0.63,14.3,0.15
Seychelles,SYC,AF,2012,19.73,8.2,60.7,0.21,0.09,0.66,23.58,0.26
Seychelles,SYC,AF,2013,16.54,7.24,64.32,0.22,0.1,0.86,26.34,0.35
Seychelles,SYC,AF,2014,15.77,7.27,64.84,0.22,0.1,0.9,7.94,0.11
Seychelles,SYC,AF,2015,14.2,5.86,67.25,0.2,0.08,0.96,11.88,0.17
Seychelles,SYC,AF,2016,13.69,6.17,68.48,0.21,0.1,1.07,7.39,0.12
Seychelles,SYC,AF,2017,11.77,5.68,69.27,0.2,0.1,1.16,7.24,0.12
Seychelles,SYC,AF,2018,11.81,5.76,69.95,0.21,0.1,1.25,5.4,0.1
Seychelles,SYC,AF,2019,12.22,5.02,70.94,0.23,0.09,1.33,9.05,0.17
Seychelles,SYC,AF,2020,14.27,6.68,69.31,0.2,0.09,0.96,-3.58,-0.05
Seychelles,SYC,AF,2021,11.75,6.57,71.79,0.17,0.1,1.07,-11.09,-0.16
Seychelles,SYC,AF,2022,11.98,5.59,68.54,0.24,0.11,1.38,4.61,0.09
Seychelles,SYC,AF,2023,13.16,4.69,67.32,0.29,0.1,1.47,2.96,0.06
Seychelles,SYC,AF,2024,12.29,4.17,65.77,0.27,0.09,1.43,,
Sierra Leone,SLE,AF,1964,26.53,5.72,33.57,0.1,0.02,0.12,,
Sierra Leone,SLE,AF,1965,26.84,5.75,36.23,0.1,0.02,0.13,,
Sierra Leone,SLE,AF,1966,24.94,5.61,35.91,0.09,0.02,0.13,,
Sierra Leone,SLE,AF,1967,26.15,6.12,40.26,0.09,0.02,0.14,,
Sierra Leone,SLE,AF,1968,27.76,6.09,41.76,0.09,0.02,0.14,,
Sierra Leone,SLE,AF,1969,26.25,5.43,37.42,0.11,0.02,0.15,,
Sierra Leone,SLE,AF,1970,25.4,5.52,36.41,0.11,0.02,0.16,,
Sierra Leone,SLE,AF,1971,26.22,5.97,39.27,0.11,0.03,0.16,,
Sierra Leone,SLE,AF,1972,26.94,5.98,40.89,0.13,0.03,0.19,,
Sierra Leone,SLE,AF,1973,24.37,5.49,38.09,0.14,0.03,0.22,,
Sierra Leone,SLE,AF,1974,21.55,5.28,37.54,0.14,0.03,0.24,,
Sierra Leone,SLE,AF,1975,19.53,5.15,38.62,0.13,0.03,0.26,,
Sierra Leone,SLE,AF,1976,19.44,5.26,41.73,0.12,0.03,0.25,,
Sierra Leone,SLE,AF,1977,19.44,5.33,41.89,0.13,0.04,0.29,10.98,0.08
Sierra Leone,SLE,AF,1978,19.42,5.17,40.01,0.19,0.05,0.38,19.03,0.18
Sierra Leone,SLE,AF,1979,19.19,4.81,41.01,0.21,0.05,0.45,16.81,0.19
Sierra Leone,SLE,AF,1980,20.16,4.86,41.41,0.22,0.05,0.46,2.92,0.03
Sierra Leone,SLE,AF,1981,17.88,5.95,43.58,0.2,0.07,0.49,3.76,0.04
Sierra Leone,SLE,AF,1982,15.96,6.5,44.16,0.21,0.08,0.57,5.25,0.07
Sierra Leone,SLE,AF,1983,14.18,6.48,45.15,0.14,0.06,0.45,3.8,0.04
Sierra Leone,SLE,AF,1984,13.12,5.51,44.46,0.14,0.06,0.48,11.22,0.12
Sierra Leone,SLE,AF,1985,12.96,,39.03,0.11,,0.33,-0.7,-0.01
Sierra Leone,SLE,AF,1986,14.67,,42.04,0.07,,0.21,7.78,0.04
Sierra Leone,SLE,AF,1987,17.93,3.77,33.97,0.12,0.02,0.22,15.56,0.1
Sierra Leone,SLE,AF,1988,11.3,2.82,39.55,0.12,0.03,0.42,15.65,0.17
Sierra Leone,SLE,AF,1989,10.17,5.54,39.74,0.09,0.05,0.37,10.16,0.09
Sierra Leone,SLE,AF,1990,17.97,4.32,31.8,0.12,0.03,0.21,4.01,0.03
Sierra Leone,SLE,AF,1991,33.79,5.04,24.11,0.26,0.04,0.19,6.67,0.05
Sierra Leone,SLE,AF,1992,38.81,6.82,19.92,0.26,0.05,0.14,-2.85,-0.02
Sierra Leone,SLE,AF,1993,31.11,9.49,22.2,0.24,0.07,0.17,-0.05,-0
Sierra Leone,SLE,AF,1994,38.36,9.4,19.19,0.35,0.09,0.18,5.19,0.05
Sierra Leone,SLE,AF,1995,36.07,8.64,17.13,0.31,0.08,0.15,-3.32,-0.03
Sierra Leone,SLE,AF,1996,36.3,8.08,13.74,0.34,0.08,0.13,1.97,0.02
Sierra Leone,SLE,AF,1997,27.09,4.79,13.37,0.23,0.04,0.11,-3.39,-0.03
Sierra Leone,SLE,AF,1998,23.75,3.83,12.96,0.16,0.03,0.09,2.5,0.02
Sierra Leone,SLE,AF,1999,24.31,2.97,12.44,0.16,0.02,0.08,0.72,0
Sierra Leone,SLE,AF,2000,26.76,3.35,12.49,0.17,0.02,0.08,-9.49,-0.06
Sierra Leone,SLE,AF,2001,8.02,3.6,42.08,0.13,0.06,0.71,-3.88,-0.07
Sierra Leone,SLE,AF,2002,8.93,3.27,40.29,0.17,0.06,0.78,-1.44,-0.03
Sierra Leone,SLE,AF,2003,10.46,2.79,38.5,0.22,0.06,0.82,-1.15,-0.02
Sierra Leone,SLE,AF,2004,11.93,2.63,37.14,0.27,0.06,0.83,-5.15,-0.12
Sierra Leone,SLE,AF,2005,11.42,2.52,36.93,0.29,0.06,0.94,-0.87,-0.02
Sierra Leone,SLE,AF,2006,25.25,7.93,44.59,0.82,0.26,1.46,12.79,0.42
Sierra Leone,SLE,AF,2007,24.33,7.69,44.79,0.88,0.28,1.63,6.49,0.24
Sierra Leone,SLE,AF,2008,22.44,7.69,46.05,0.93,0.32,1.91,7.45,0.31
Sierra Leone,SLE,AF,2009,19.4,6.92,47.39,0.77,0.27,1.87,12.09,0.48
Sierra Leone,SLE,AF,2010,20.27,6.9,46.24,0.86,0.29,1.97,34.04,1.45
Sierra Leone,SLE,AF,2011,19.68,7.15,46.95,0.96,0.35,2.28,14.94,0.73
Sierra Leone,SLE,AF,2012,23.53,6.54,43.98,1.45,0.4,2.7,17.5,1.08
Sierra Leone,SLE,AF,2013,26.43,5.64,41.54,1.98,0.42,3.12,-4.93,-0.37
Sierra Leone,SLE,AF,2014,20.45,5.24,41.76,1.57,0.4,3.21,16.42,1.26
Sierra Leone,SLE,AF,2015,16.64,5.69,45.77,1.13,0.39,3.11,9.08,0.62
Sierra Leone,SLE,AF,2016,19.52,6.41,44.8,1.19,0.39,2.73,13.46,0.82
Sierra Leone,SLE,AF,2017,19.51,6.69,44.76,1.12,0.38,2.57,14.1,0.81
Sierra Leone,SLE,AF,2018,17.51,7.03,43.92,1.12,0.45,2.81,4.4,0.28
Sierra Leone,SLE,AF,2019,17.92,6.99,44.07,1.17,0.46,2.88,5.14,0.34
Sierra Leone,SLE,AF,2020,17.63,7.03,43.36,1.18,0.47,2.9,11.81,0.79
Sierra Leone,SLE,AF,2021,19.14,7.35,43.42,1.37,0.53,3.11,10.76,0.77
Sierra Leone,SLE,AF,2022,20.72,7,42.11,1.48,0.5,3,10.58,0.75
Sierra Leone,SLE,AF,2023,26.03,7.67,42.19,1.67,0.49,2.71,12.54,0.8
Sierra Leone,SLE,AF,2024,27.3,8.04,44.82,2.06,0.61,3.38,,
Singapore,SGP,AS,1960,16.36,10.58,74.52,0.12,0.07,0.53,,
Singapore,SGP,AS,1961,16.86,10.3,74.55,0.13,0.08,0.57,,
Singapore,SGP,AS,1962,17.59,10.73,73.87,0.15,0.09,0.61,,
Singapore,SGP,AS,1963,18.78,11.69,73.44,0.17,0.11,0.67,,
Singapore,SGP,AS,1964,21.25,12.81,70.5,0.19,0.11,0.63,,
Singapore,SGP,AS,1965,22.15,13.54,69.2,0.22,0.13,0.67,,
Singapore,SGP,AS,1966,22.24,14.09,68.86,0.24,0.15,0.76,,
Singapore,SGP,AS,1967,22.96,14.45,68.96,0.28,0.18,0.85,,
Singapore,SGP,AS,1968,23.86,15.11,68.09,0.34,0.22,0.97,,
Singapore,SGP,AS,1969,24.67,16.17,67.3,0.41,0.27,1.12,,
Singapore,SGP,AS,1970,26.93,17.45,65.02,0.52,0.34,1.25,,
Singapore,SGP,AS,1971,28.48,18.6,64.11,0.64,0.42,1.45,,
Singapore,SGP,AS,1972,30.92,20.17,62.16,0.84,0.55,1.69,26.3,0.72
Singapore,SGP,AS,1973,30.56,21.3,62.64,1.13,0.79,2.32,25.36,0.94
Singapore,SGP,AS,1974,31.22,22,63.12,1.63,1.15,3.3,25.84,1.35
Singapore,SGP,AS,1975,31.21,21.44,63.08,1.76,1.21,3.55,29.66,1.67
Singapore,SGP,AS,1976,31.98,22.08,62.41,2.02,1.4,3.95,30.08,1.9
Singapore,SGP,AS,1977,31.75,22.6,62.55,2.1,1.5,4.14,30.2,2
Singapore,SGP,AS,1978,31.41,23.34,63.16,2.36,1.75,4.75,32.46,2.44
Singapore,SGP,AS,1979,33.09,25.25,61.5,3.08,2.35,5.72,35.45,3.3
Singapore,SGP,AS,1980,34.88,26.53,59.9,4.15,3.16,7.13,33.83,4.02
Singapore,SGP,AS,1981,34.43,25.76,60.51,4.88,3.65,8.58,35.86,5.08
Singapore,SGP,AS,1982,33.34,22.29,61.82,5.36,3.59,9.94,37.22,5.99
Singapore,SGP,AS,1983,34.43,21.46,60.69,6.12,3.82,10.79,41.58,7.39
Singapore,SGP,AS,1984,35.16,21.4,60.03,6.94,4.23,11.86,44.09,8.71
Singapore,SGP,AS,1985,32.17,20.12,63.14,6.16,3.85,12.1,41.57,7.96
Singapore,SGP,AS,1986,33.13,22.61,62.62,6.16,4.2,11.64,39.79,7.4
Singapore,SGP,AS,1987,32.62,24.09,62.86,6.82,5.04,13.15,37.85,7.92
Singapore,SGP,AS,1988,33.58,26.08,61.54,8.52,6.62,15.61,41.36,10.49
Singapore,SGP,AS,1989,32.12,25.3,62.33,9.79,7.71,18.99,42.76,13.03
Singapore,SGP,AS,1990,30.86,24.4,64.18,11.15,8.82,23.2,43.73,15.81
Singapore,SGP,AS,1991,32.62,25.46,62.82,14.83,11.58,28.56,44.97,20.45
Singapore,SGP,AS,1992,32.29,24.35,62.46,16.83,12.69,32.56,46.99,24.5
Singapore,SGP,AS,1993,32.14,24.47,62.01,19.48,14.83,37.58,44.37,26.89
Singapore,SGP,AS,1994,31.3,23.62,61.83,23.07,17.41,45.56,48.09,35.44
Singapore,SGP,AS,1995,31.49,23.99,61.62,27.65,21.06,54.11,50.59,44.43
Singapore,SGP,AS,1996,31.55,23.17,62.08,30.39,22.31,59.78,48.88,47.06
Singapore,SGP,AS,1997,31.07,22.15,62.63,31.11,22.18,62.71,52.3,52.37
Singapore,SGP,AS,1998,32.09,22.69,62.72,27.51,19.45,53.77,51.35,44.02
Singapore,SGP,AS,1999,30.85,22.85,63.07,26.62,19.72,54.42,48.91,42.2
Singapore,SGP,AS,2000,32.46,25.86,60.66,31.19,24.85,58.28,46.37,44.56
Singapore,SGP,AS,2001,30.38,23.39,63.59,27.28,21.01,57.1,40.08,35.99
Singapore,SGP,AS,2002,30.75,24.74,63.98,28.45,22.89,59.2,38.43,35.56
Singapore,SGP,AS,2003,30.22,24.77,64.35,29.51,24.18,62.83,39.4,38.47
Singapore,SGP,AS,2004,31.89,27.12,63.07,36.68,31.2,72.55,40.61,46.72
Singapore,SGP,AS,2005,31.41,27.08,64.07,40.14,34.61,81.89,43.63,55.76
Singapore,SGP,AS,2006,30.89,26.58,64.88,45.92,39.5,96.42,48.17,71.59
Singapore,SGP,AS,2007,28.23,23.82,66.04,51.07,43.11,119.49,49.97,90.42
Singapore,SGP,AS,2008,26.42,20.59,68.35,51.14,39.86,132.33,44.36,85.89
Singapore,SGP,AS,2009,27.02,20.27,68.01,52.45,39.36,132.03,43.86,85.16
Singapore,SGP,AS,2010,26.64,20.77,67.84,63.87,49.82,162.69,50.59,121.32
Singapore,SGP,AS,2011,25.26,19.58,69.02,70.56,54.71,192.82,48.81,136.35
Singapore,SGP,AS,2012,25.02,19.12,69.21,73.84,56.41,204.23,47.25,139.44
Singapore,SGP,AS,2013,23.44,17.64,70.76,72.1,54.25,217.65,45.52,140
Singapore,SGP,AS,2014,24.17,18,70.35,76.1,56.67,221.49,47.3,148.91
Singapore,SGP,AS,2015,24.29,18.09,69.95,74.81,55.71,215.45,44.05,135.66
Singapore,SGP,AS,2016,23.2,17.44,70.75,74.17,55.75,226.14,45.04,143.98
Singapore,SGP,AS,2017,23.5,18.55,70.39,80.75,63.74,241.91,46.53,159.93
Singapore,SGP,AS,2018,25.38,20.72,69.36,95.72,78.13,261.57,41.36,155.97
Singapore,SGP,AS,2019,24.07,19.4,70.8,90.54,72.99,266.33,40.07,150.73
Singapore,SGP,AS,2020,23.24,19.65,72.1,81.15,68.63,251.76,41.63,145.35
Singapore,SGP,AS,2021,24.61,20.63,70.17,107.46,90.08,306.36,44.18,192.88
Singapore,SGP,AS,2022,23.84,19.66,71.6,121.35,100.05,364.46,41.31,210.28
Singapore,SGP,AS,2023,22.15,16.98,72.69,111.93,85.8,367.41,38.67,195.46
Singapore,SGP,AS,2024,21.38,16.33,73.03,117.02,89.4,399.75,40.28,220.47
Slovakia,SVK,EU,1993,,,,,,,14.65,2.45
Slovakia,SVK,EU,1994,,,,,,,21.04,4.3
Slovakia,SVK,EU,1995,27.59,18.42,57.05,7.22,4.82,14.94,24.33,6.37
Slovakia,SVK,EU,1996,28.39,17.43,57.15,8,4.91,16.12,22.97,6.48
Slovakia,SVK,EU,1997,27,16.65,59.05,7.52,4.64,16.44,26,7.24
Slovakia,SVK,EU,1998,28,17.81,58.09,8.39,5.34,17.41,25.52,7.65
Slovakia,SVK,EU,1999,28.37,17.26,58.57,8.65,5.26,17.86,25.48,7.77
Slovakia,SVK,EU,2000,29.51,19.63,57.23,8.62,5.74,16.72,25.48,7.44
Slovakia,SVK,EU,2001,29.92,20.97,57.51,9.19,6.44,17.67,24.77,7.61
Slovakia,SVK,EU,2002,29.32,19.04,58.19,10.33,6.71,20.51,24.77,8.73
Slovakia,SVK,EU,2003,30.78,19.42,56.39,14.35,9.05,26.29,21.72,10.12
Slovakia,SVK,EU,2004,32.17,20.05,54.88,18.41,11.47,31.4,22.03,12.6
Slovakia,SVK,EU,2005,32.06,20.26,54.81,20.05,12.67,34.28,24.14,15.1
Slovakia,SVK,EU,2006,34.23,20.23,53.62,24.22,14.31,37.94,23.5,16.63
Slovakia,SVK,EU,2007,33.4,19.89,54.03,28.92,17.22,46.78,25.63,22.2
