Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2015 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Portugal,PRT,EU,1975,-4.35,82.5,19.35,2127.64,,9072.05,41.64,4.4,19.45,3.76,76.92,14.88,15.3,
Portugal,PRT,EU,1976,6.9,88.2,20.33,2173.28,,9426.11,43.11,5,24.78,5.04,74.8,15.21,21.1,
Portugal,PRT,EU,1977,5.6,93.1,21.44,2267.37,,9849.08,45.05,5.6,30.12,6.46,71.77,15.39,31,
Portugal,PRT,EU,1978,2.82,95.8,23.49,2457.31,,10017.76,46.35,6.2,31.62,7.43,67.83,15.93,21,
Portugal,PRT,EU,1979,5.64,101.2,26.62,2755.62,,10469.81,48.43,7,30.6,8.15,67.36,17.93,21.9,
Portugal,PRT,EU,1980,4.59,105.8,32.9,3368.37,,10832.53,49.82,7.9,34.02,11.19,67.43,22.18,15.9,
Portugal,PRT,EU,1981,1.62,107.5,31.98,3245.98,,10912.77,49.54,8.8,35.85,11.46,69.64,22.27,19,
Portugal,PRT,EU,1982,2.14,109.8,30.53,3079.95,,11077.87,51.1,9.6,35.38,10.8,69.5,21.22,21.7,
Portugal,PRT,EU,1983,-0.17,109.6,27.24,2735.49,,11007.51,47.73,9.5,29.32,7.99,69.41,18.91,24,
Portugal,PRT,EU,1984,-1.88,107.6,25.22,2522.75,,10759.11,46.27,9.8,23.06,5.81,70.67,17.82,28.4,
Portugal,PRT,EU,1985,2.81,110.6,27.12,2705.19,,11030.95,47.19,10.5,21.4,5.8,67.89,18.41,19.5,
Portugal,PRT,EU,1986,4.14,115.1,38.75,3861.95,,11477.3,48.27,11.2,23.17,8.98,65.05,25.21,12.3,
Portugal,PRT,EU,1987,6.38,122.5,48.18,4803.87,,12213,49.27,11.8,27.38,13.19,64.28,30.97,9.6,
Portugal,PRT,EU,1988,7.49,131.7,56.35,5623.7,,13141.3,51.04,12.8,30.47,17.17,64.09,36.11,10.1,
Portugal,PRT,EU,1989,6.44,140.2,60.59,6056.38,,14008.11,52.1,13.7,28.29,17.14,63.26,38.33,12.7,
Portugal,PRT,EU,1990,3.95,145.7,78.71,7884.62,27191,14593.27,52.44,14.5,27.72,21.82,63.88,50.28,13.6,
Portugal,PRT,EU,1991,4.37,152.1,89.23,8958.99,28444,15265.88,54.46,15.8,25.74,22.97,64.79,57.82,11.8,
Portugal,PRT,EU,1992,1.09,153.7,107.59,10810.57,28776,15444.2,54.54,16.7,24.95,26.84,65.77,70.77,9.6,
Portugal,PRT,EU,1993,-2.04,150.6,95.01,9534.66,28154,15110.14,54.27,17.1,22.15,21.04,67.57,64.19,6.8,
Portugal,PRT,EU,1994,0.96,152,99.69,9977.32,28349,15214.93,54.16,17.6,22.95,22.88,66.56,66.35,5.4,
Portugal,PRT,EU,1995,4.28,158.5,118.12,11781.36,29461,15811.72,54.8,18.2,24.19,28.58,64.72,76.45,4.2,
Portugal,PRT,EU,1996,3.5,164.1,122.63,12185.09,30379,16304.38,53.68,18.6,24.41,29.93,65.03,79.74,3.1,
Portugal,PRT,EU,1997,4.4,171.3,117.02,11575.51,31574,16946.09,54.02,19.3,26.52,31.04,63.87,74.74,2.3,
Portugal,PRT,EU,1998,4.81,179.5,123.95,12199.21,32926,17671.31,53.56,19.8,28.32,35.1,63.02,78.11,2.6,
Portugal,PRT,EU,1999,3.91,186.6,127.47,12475.29,34019,18258.09,53.89,20.8,29.03,37,63.29,80.68,2.3,1
Portugal,PRT,EU,2000,3.82,193.7,118.61,11526.37,35070,18822.09,53.58,21.8,28.78,34.13,63.4,75.2,2.9,1
Portugal,PRT,EU,2001,1.94,197.4,121.6,11734.76,35500,19053.09,52.95,22.5,28.16,34.24,62.81,76.38,4.4,1
Portugal,PRT,EU,2002,0.77,199,134.8,12936.69,35579,19095.11,53.16,23.5,25.9,34.92,62.71,84.52,3.6,1
Portugal,PRT,EU,2003,-0.93,197.1,165.23,15797.78,35115,18846.54,52.72,24.5,23.11,38.19,63.18,104.4,3.2,1
Portugal,PRT,EU,2004,1.79,200.6,189.38,18064.16,35658,19137.84,51.86,25.4,23.82,45.12,63.62,120.49,2.4,1
Portugal,PRT,EU,2005,0.78,202.2,197.25,18780.13,35870,19251.71,52.4,27.1,23.36,46.08,64.43,127.1,2.3,1
Portugal,PRT,EU,2006,1.63,205.5,208.76,19839.45,36388,19529.31,54.92,29.5,22.93,47.86,64.59,134.83,3.1,
Portugal,PRT,EU,2007,2.51,210.6,240.5,22811.06,37226,19979.57,54.58,30.5,23.1,55.55,64.85,155.96,2.5,
Portugal,PRT,EU,2008,0.32,211.3,263.42,24949.04,37292,20014.47,55.04,31.8,23.58,62.11,66.21,174.39,2.6,7
Portugal,PRT,EU,2009,-3.12,204.7,244.67,23151.21,36093,19371.13,54.11,32.5,20.84,50.99,64.76,158.44,-0.8,7
Portugal,PRT,EU,2010,1.74,208.3,238.44,22551.94,36703,19698.68,54.37,33.9,21.2,50.55,65.83,156.98,1.4,7
Portugal,PRT,EU,2011,-1.71,204.7,245.43,23246.54,36127,19389.64,53.9,34.3,18.66,45.8,65.8,161.5,3.7,7
Portugal,PRT,EU,2012,-4.05,196.4,216.54,20593.43,34805,18679.76,54.58,35.5,15.75,34.11,66.36,143.7,2.8,7
Portugal,PRT,EU,2013,-0.98,194.5,226.68,21676.49,34652,18597.72,57.34,38.2,14.68,33.28,65.35,148.14,0.3,7
Portugal,PRT,EU,2014,0.74,195.9,230.08,22120.69,35097,18836.9,56.33,38.4,15.34,35.3,66.08,152.05,-0.3,7
Portugal,PRT,EU,2015,1.59,199,199.04,19215.78,35803,19215.78,55.82,38.8,15.94,31.72,65.67,130.71,0.5,7
Portugal,PRT,EU,2016,2,203,206.31,19980.28,36636,19662.82,57.4,40.4,16.03,33.07,65.47,135.07,0.6,7
Portugal,PRT,EU,2017,3.31,209.8,220.86,21442.38,37943,20364.2,56.65,41,17.45,38.53,64.72,142.95,1.4,7
Portugal,PRT,EU,2018,2.95,215.9,242.09,23541.14,39124,20997.78,56.05,42.1,18.52,44.85,64.33,155.73,1,7
Portugal,PRT,EU,2019,2.75,221.9,240.12,23343.36,40188,21569.19,58.27,45.1,18.77,45.07,64.02,153.73,0.3,7
Portugal,PRT,EU,2020,-8.2,203.7,229.62,22299.4,36852,19778.71,57.52,47.1,19.42,44.59,63.89,146.71,-0,7
Portugal,PRT,EU,2021,5.56,215,256.06,24711.45,38658,20747.7,56.56,49.1,20.93,53.6,63.37,162.27,1.3,7
Portugal,PRT,EU,2022,6.99,230,256.9,24620.52,41071,22042.87,61.46,56.2,21.37,54.91,63.77,163.82,7.8,7
Portugal,PRT,EU,2023,2.61,236,289.7,27386.29,41571,22311.3,,62,20.48,59.32,62.02,179.66,4.3,7
Portugal,PRT,EU,2024,1.93,240.6,308.68,28844.5,41884,22479.2,,,20.08,62,,,2.4,
Puerto Rico,PRI,NA,1960,,14.9,1.69,717.51,,6307.41,,,23.46,0.4,82.63,1.4,,
Puerto Rico,PRI,NA,1961,7.04,15.9,1.87,777.22,,6634.17,,,,,,,,
Puerto Rico,PRI,NA,1962,8.32,17.2,2.09,854.74,,7037.96,,,,,,,,
Puerto Rico,PRI,NA,1963,8.65,18.7,2.33,931.75,,7481.31,,,24.25,0.57,76.71,1.79,,
Puerto Rico,PRI,NA,1964,7.06,20.1,2.57,1006.43,,7854.21,,,25.71,0.66,78.66,2.02,,
Puerto Rico,PRI,NA,1965,9.2,21.9,2.88,1110.83,,8445.13,,,29.33,0.85,77.04,2.22,,
Puerto Rico,PRI,NA,1966,7.5,23.5,3.17,1207.81,,8971.25,,,26.9,0.85,78.13,2.48,,
Puerto Rico,PRI,NA,1967,6.22,25,3.53,1335.27,,9455.07,,,26.86,0.95,73.8,2.61,,
Puerto Rico,PRI,NA,1968,5.18,26.3,3.94,1480.69,,9883.65,,,27.17,1.07,72.71,2.87,,
Puerto Rico,PRI,NA,1969,9.38,28.8,4.46,1661.87,,10721.32,,,27.73,1.24,71.49,3.19,,
Puerto Rico,PRI,NA,1970,8.4,31.2,5.03,1852.35,,11476.95,,,28.64,1.44,70.59,3.55,,
Puerto Rico,PRI,NA,1971,6.37,33.2,5.65,2044.32,,12012.21,,,30.24,1.71,75.65,4.27,,
Puerto Rico,PRI,NA,1972,7.17,35.6,6.33,2246.48,,12622.28,,,29.98,1.9,74.84,4.74,,
Puerto Rico,PRI,NA,1973,6.34,37.8,7,2432.41,,13136.25,,,25.6,1.79,74.74,5.23,,
Puerto Rico,PRI,NA,1974,2.92,38.9,7.68,2614.5,,13241.15,,,23.41,1.8,75.18,5.78,,
Puerto Rico,PRI,NA,1975,-0.65,38.7,8.2,2738.24,,12914.15,,,27.05,2.22,78.95,6.47,,
Puerto Rico,PRI,NA,1976,6.24,41.1,8.97,2946.46,,13495.67,,,22.01,1.97,83.51,7.49,,
Puerto Rico,PRI,NA,1977,5.95,43.5,9.91,3208.77,,14091.19,,,15.1,1.5,83.13,8.24,,
Puerto Rico,PRI,NA,1978,6.93,46.5,11.16,3567.75,,14871.87,,,16.61,1.85,79.6,8.89,,
Puerto Rico,PRI,NA,1979,7.91,50.2,12.75,4024.51,,15851.89,,,16.4,2.09,75.82,9.67,,
Puerto Rico,PRI,NA,1980,4.24,52.4,14.44,4502.84,,16329.15,,,17.14,2.47,74.51,10.76,,
Puerto Rico,PRI,NA,1981,1.15,53,15.96,4920.72,,16330.42,,,14.34,2.29,74.57,11.9,,
Puerto Rico,PRI,NA,1982,-1.56,52.1,16.76,5115.01,,15905.02,,,9.04,1.51,74.81,12.54,,
Puerto Rico,PRI,NA,1983,-2.34,50.9,17.28,5217.72,,15374.51,,,10.11,1.75,76.98,13.3,,
Puerto Rico,PRI,NA,1984,5.93,53.9,19.16,5730.12,,16125.06,,,13.75,2.64,73.39,14.06,,
Puerto Rico,PRI,NA,1985,3.1,55.6,20.29,6008.05,,16463,,,12.32,2.5,74.21,15.06,,
Puerto Rico,PRI,NA,1986,4.98,58.4,22.01,6455.18,,17117.42,,,10.26,2.26,71.73,15.79,,
Puerto Rico,PRI,NA,1987,5.77,61.7,24.03,6980.49,,17935.04,,,13.63,3.27,70.52,16.94,,
Puerto Rico,PRI,NA,1988,5.89,65.4,26.39,7595.44,,18815.92,,,15.35,4.05,69.35,18.3,,
Puerto Rico,PRI,NA,1989,4.33,68.2,28.16,8033.09,,19453.77,,,17,4.79,67.87,19.11,,
Puerto Rico,PRI,NA,1990,-2.84,66.3,30.6,8652.51,26739,18733.64,,,16.95,5.19,64.79,19.83,,
Puerto Rico,PRI,NA,1991,2.3,67.8,32.29,9064.02,27162,19030.24,,,15.6,5.04,63.37,20.46,,
Puerto Rico,PRI,NA,1992,4.56,70.9,34.63,9659.34,28219,19770.77,,,15.45,5.35,62.14,21.52,,
Puerto Rico,PRI,NA,1993,4.64,74.2,36.92,10212.28,29282,20515.52,,,16.05,5.93,61.8,22.82,,
Puerto Rico,PRI,NA,1994,4.19,77.3,39.69,10876.42,30226,21176.67,,,16.33,6.48,61.55,24.43,,
Puerto Rico,PRI,NA,1995,4.55,80.8,42.65,11579.18,31310,21936.42,,,16.87,7.19,60.79,25.92,,
Puerto Rico,PRI,NA,1996,2.31,82.7,45.34,12173.16,31677,22193.58,,,17.46,7.91,61.38,27.83,,
Puerto Rico,PRI,NA,1997,4.88,86.7,48.19,12817.64,32916,23061.33,,,18.57,8.95,62.28,30.01,,
Puerto Rico,PRI,NA,1998,5.53,91.5,54.09,14304.41,34537,24197.31,,,16.92,9.15,59.13,31.98,,
Puerto Rico,PRI,NA,1999,5.39,96.4,57.84,15220.99,36217,25374.1,,,20.7,11.97,58.8,34.01,,
Puerto Rico,PRI,NA,2000,3.27,99.6,61.7,16192.13,37299,26131.96,,,19.71,12.16,58.56,36.13,,
Puerto Rico,PRI,NA,2001,6.31,105.9,69.21,18123.2,39569,27722.37,,,17.57,12.16,54.31,37.59,,
Puerto Rico,PRI,NA,2002,0.92,106.8,71.62,18731.46,39880,27940.38,,,16.19,11.6,54.23,38.84,,
Puerto Rico,PRI,NA,2003,0.05,106.9,74.83,19557.12,39876,27937.82,,,15.53,11.62,54.76,40.97,,
Puerto Rico,PRI,NA,2004,8.75,116.2,80.32,20988.99,43356,30375.79,,,15.32,12.3,55.1,44.26,,
Puerto Rico,PRI,NA,2005,-1.99,113.9,83.91,21959.32,42556,29815.22,,,14.6,12.25,56.09,47.07,,
Puerto Rico,PRI,NA,2006,-1.41,112.3,87.28,22935.94,42134,29519.74,,,13.99,12.21,57.46,50.15,,
Puerto Rico,PRI,NA,2007,-1.16,111,89.52,23664.88,41889,29347.85,,,13.39,11.99,58.18,52.09,,
Puerto Rico,PRI,NA,2008,-1.84,109,93.64,24898.33,41358,28976.13,,,12.15,11.37,58.26,54.55,,
Puerto Rico,PRI,NA,2009,-1.95,106.8,96.39,25768.73,40772,28565.77,,,10.43,10.05,57.19,55.12,,
Puerto Rico,PRI,NA,2010,-0.41,106.4,98.38,26414.88,40778,28569.51,,,9.16,9.01,57.72,56.78,,
Puerto Rico,PRI,NA,2011,-0.36,106,100.35,27170.08,40973,28706.02,,,10.07,10.11,57.95,58.15,,
Puerto Rico,PRI,NA,2012,0.03,106.1,101.56,27742.03,41347,28968.69,,,10.33,10.5,59.96,60.9,,
Puerto Rico,PRI,NA,2013,-0.31,105.7,102.45,28212.05,41557,29115.36,,,9.53,9.76,60.98,62.48,,
Puerto Rico,PRI,NA,2014,-1.19,104.5,102.45,28576.1,41594,29141.2,,,8.94,9.16,60.42,61.9,,
Puerto Rico,PRI,NA,2015,-1.05,103.4,103.38,29242.04,41738,29242.04,,,8.6,8.89,59.63,61.64,,
Puerto Rico,PRI,NA,2016,-1.26,102.1,104.34,29978.09,41858,29326.57,,,8.08,8.43,58.44,60.98,,
Puerto Rico,PRI,NA,2017,-2.89,99.1,103.45,30328.49,41480,29061.56,,,7.79,8.06,60.37,62.45,,
Puerto Rico,PRI,NA,2018,-4.36,94.8,100.96,30679.92,41119,28808.85,,,15.33,15.48,64.54,65.16,,
Puerto Rico,PRI,NA,2019,1.68,96.4,105.13,31830.53,41656,29185.1,,,15.35,16.14,65.41,68.76,,
Puerto Rico,PRI,NA,2020,-4.18,92.4,103.13,31427.11,40171,28144.72,,,10.88,11.22,63.48,65.47,,
Puerto Rico,PRI,NA,2021,0.39,92.7,106.43,32619.07,40559,28416.62,,,11.37,12.1,75.03,79.85,,
Puerto Rico,PRI,NA,2022,2.96,95.5,113.84,35353.68,42311,29643.74,,,14.82,16.87,76.77,87.4,,
Puerto Rico,PRI,NA,2023,0.5,95.9,118.37,36948.4,42739,29943.38,,,14.39,17.03,77.09,91.26,,
Puerto Rico,PRI,NA,2024,3.23,99,125.84,39285.02,44125,30914.37,,,14.78,18.6,75.99,95.63,,
Qatar,QAT,AS,1970,,8.8,0.3,2593.82,,75772.77,,,,,,,,
Qatar,QAT,AS,1971,10.01,9.7,0.39,2951.77,,73839.09,,,,,,,,
Qatar,QAT,AS,1972,11.08,10.8,0.51,3482.88,,73532.83,,,,,,,,
Qatar,QAT,AS,1973,10.78,11.9,0.79,4905.34,,73744.34,,,,,,,,
Qatar,QAT,AS,1974,5.94,12.6,2.4,13539.56,,71286.86,,,,,,,,
Qatar,QAT,AS,1975,5.88,13.4,2.51,13013.68,,69330.99,,,,,,,,
Qatar,QAT,AS,1976,8.35,14.5,3.28,15710.32,,69382.62,,,,,,,,
Qatar,QAT,AS,1977,-7.31,13.4,3.62,16057.73,,59679.75,,,,,,,,
Qatar,QAT,AS,1978,8.86,14.6,4.05,16757.1,,60529.96,,,,,,,,
Qatar,QAT,AS,1979,5.23,15.4,5.63,21776.64,,59542.24,,,,,,,,
Qatar,QAT,AS,1980,-1.02,15.2,7.83,28375.48,,55253.81,,,,,,,6.8,
Qatar,QAT,AS,1981,0.9,15.4,8.66,29504.94,,52401.44,,,,,,,8.5,
Qatar,QAT,AS,1982,-6.87,14.3,7.6,24384.59,,45982.09,,,,,,,5.7,
Qatar,QAT,AS,1983,-1.83,14.1,6.47,19616.03,,42654.79,,,,,,,2.7,
Qatar,QAT,AS,1984,4.66,14.7,6.7,19272.26,,42309.99,,,,,,,1.1,
Qatar,QAT,AS,1985,-2.12,14.4,6.15,16815.04,,39368.89,,,,,,,1.9,
Qatar,QAT,AS,1986,5.34,15.2,5.05,13213.21,,39682.24,,,,,,,0.8,
Qatar,QAT,AS,1987,0.04,15.2,5.45,13718.79,,38241.81,,,,,,,2.7,
Qatar,QAT,AS,1988,5.9,16.1,6.04,14682.02,,39095.61,,,,,,,4.6,
Qatar,QAT,AS,1989,6.22,17.1,6.49,15242.51,,40125.03,,,,,,,3.3,
Qatar,QAT,AS,1990,3.41,17.7,7.36,16721.62,71584,40125.45,,,,,,,3,
Qatar,QAT,AS,1991,-1.66,17.4,6.88,15133.5,68123,38185.15,,,,,,,4.4,
Qatar,QAT,AS,1992,11.33,19.3,7.65,16280.29,73451,41171.72,,,,,,,3.1,
Qatar,QAT,AS,1993,-1.33,19.1,7.16,14769.72,70251,39377.88,,,,,,,-0.9,
Qatar,QAT,AS,1994,1.42,19.4,7.37,14764.88,69120,38744.02,,,24.52,1.81,29.91,2.21,1.3,
Qatar,QAT,AS,1995,2.4,19.8,8.14,15822.51,68733,38526.85,,,35.09,2.86,32.05,2.61,3,
Qatar,QAT,AS,1996,4.37,20.7,9.06,17124.79,69746,39095.06,,,35.77,3.24,27.28,2.47,4.9,
Qatar,QAT,AS,1997,30.01,26.9,11.3,20522.8,87140,48844.92,,,35.43,4,22.7,2.56,4.8,
Qatar,QAT,AS,1998,11.22,29.9,10.26,17665.44,91901,51513.63,,,31.97,3.28,25.31,2.6,3,
Qatar,QAT,AS,1999,4.28,31.2,12.39,20233.69,90837,50917.39,,,18.88,2.34,21.11,2.62,2.2,3
Qatar,QAT,AS,2000,8.03,33.7,17.76,27535.18,93187,52234.43,,,20.15,3.58,15.23,2.7,1.7,3
Qatar,QAT,AS,2001,3.9,35,17.54,25870.8,92116,51633.96,,,29.12,5.11,15.44,2.71,1.5,3
Qatar,QAT,AS,2002,7.18,37.5,19.36,27226.66,94112,52752.71,,,32.65,6.32,18.42,3.57,0.2,3
Qatar,QAT,AS,2003,3.72,38.9,23.53,31602.47,93224,52255.38,,,34.87,8.21,16.5,3.88,2.3,3
Qatar,QAT,AS,2004,19.22,46.4,31.73,41035.5,107024,59990.3,,,31.51,10,17.46,5.54,6.8,3
Qatar,QAT,AS,2005,7.49,49.9,44.53,53949.68,107785,60416.78,,,34.31,15.28,15.97,7.11,8.8,3
Qatar,QAT,AS,2006,26.17,62.9,60.88,62582.45,115384,64676.4,,,41.89,25.5,16.33,9.94,11.8,3
Qatar,QAT,AS,2007,17.99,74.2,79.71,65954.34,109580,61423.09,,,46.02,36.68,17.14,13.66,13.8,3
Qatar,QAT,AS,2008,17.66,87.3,115.27,80781.41,109206,61213.79,,,41.12,47.4,15.41,17.77,15.1,3
Qatar,QAT,AS,2009,11.96,97.8,97.8,60785.73,108436,60781.88,,,42.96,42.02,19.28,18.85,-4.9,3
Qatar,QAT,AS,2010,19.59,117,125.12,77387.33,129045,72333.98,,,31.28,39.13,16.17,20.23,-2.4,3
Qatar,QAT,AS,2011,13.38,132.6,167.78,103261.51,145591,81608.57,,,29.03,48.71,13.41,22.5,1.1,3
Qatar,QAT,AS,2012,4.73,138.9,186.83,108470.38,143831,80621.86,,,27.14,50.71,13.41,25.05,2.3,3
Qatar,QAT,AS,2013,5.56,146.6,198.73,103697.01,136454,76486.97,,,27.83,55.3,14.56,28.94,3.2,3
Qatar,QAT,AS,2014,5.33,154.4,206.22,95840.63,128014,71756.06,,,31.79,65.56,15.78,32.54,3.3,3
Qatar,QAT,AS,2015,4.75,161.7,161.74,68985.3,123071,68985.3,,,37.07,59.95,22.29,36.05,1.8,3
Qatar,QAT,AS,2016,3.06,166.7,151.73,61253.64,120054,67294.46,,,48.87,74.15,25.71,39.01,2.7,3
Qatar,QAT,AS,2017,-1.5,164.2,161.1,63279.86,115065,64497.7,,,42.61,68.65,25.49,41.07,0.4,3
Qatar,QAT,AS,2018,1.23,166.2,183.33,71039.85,114910,64410.82,,,40.66,74.54,23.01,42.19,0.3,3
Qatar,QAT,AS,2019,0.69,167.4,176.37,66841.3,113161,63430.46,,,43.74,77.14,23.47,41.39,-0.7,3
Qatar,QAT,AS,2020,-3.56,161.4,144.41,51683.5,103062,57769.61,,,43.85,63.32,25.98,37.51,-2.5,3
Qatar,QAT,AS,2021,1.63,164,179.73,71751.88,116833,65488.51,,,36.8,66.14,21.88,39.32,2.3,3
Qatar,QAT,AS,2022,4.19,170.9,235.71,88701.46,114740,64315.63,,,30.64,72.23,19.5,45.96,5,3
Qatar,QAT,AS,2023,1.19,172.9,213,80195.88,116159,65111.04,,,,,,,3,3
Qatar,QAT,AS,2024,2.77,177.7,217.98,76275.91,110946,62188.83,,,,,,,1.3,
Republic of the Congo,COG,AF,1960,,1.3,0.13,124.66,,1192.86,,,53.19,0.07,96.87,0.13,,
Republic of the Congo,COG,AF,1961,8.35,1.4,0.15,139.87,,1259.5,,,64.65,0.1,85.95,0.13,,
Republic of the Congo,COG,AF,1962,5.2,1.4,0.17,149.59,,1290.76,,,36.3,0.06,82.41,0.14,,
Republic of the Congo,COG,AF,1963,-4.03,1.4,0.17,150.65,,1206.15,,,22.74,0.04,83.37,0.14,,
Republic of the Congo,COG,AF,1964,3.82,1.4,0.19,158.06,,1218.56,,,20.31,0.04,83.43,0.15,,
Republic of the Congo,COG,AF,1965,3.68,1.5,0.2,164.19,,1228.78,,,22.43,0.04,80.45,0.16,,
Republic of the Congo,COG,AF,1966,1.36,1.5,0.22,177.55,,1210.74,,,30.26,0.07,75.28,0.17,,
Republic of the Congo,COG,AF,1967,2.12,1.5,0.24,185.66,,1201.4,,,31.51,0.07,77.74,0.18,,
Republic of the Congo,COG,AF,1968,7.63,1.7,0.25,190.84,,1255.93,,,29.58,0.07,79.26,0.2,,
Republic of the Congo,COG,AF,1969,7.55,1.8,0.27,195.43,,1311.23,,,26.71,0.07,80.41,0.21,,
Republic of the Congo,COG,AF,1970,6.36,1.9,0.27,196.73,,1353.24,,,24.21,0.07,81.84,0.23,,
Republic of the Congo,COG,AF,1971,7.75,2,0.32,223.54,,1414.24,,,26.61,0.09,76.32,0.25,,
Republic of the Congo,COG,AF,1972,8.62,2.2,0.41,276.27,,1489.17,,,29.08,0.12,77,0.32,,
Republic of the Congo,COG,AF,1973,8.23,2.4,0.54,353.38,,1562.13,,,31.95,0.17,62.25,0.34,,
Republic of the Congo,COG,AF,1974,7.89,2.6,0.59,369.95,,1633.52,,,35.06,0.21,53.37,0.31,,
Republic of the Congo,COG,AF,1975,7.73,2.8,0.77,471.47,,1711.44,,,39.11,0.3,70.74,0.54,,
Republic of the Congo,COG,AF,1976,0.92,2.8,0.75,452.58,,1685.48,,,31,0.23,77.48,0.58,,
Republic of the Congo,COG,AF,1977,-8.95,2.6,0.77,448.14,,1498.32,,,26.6,0.2,73.72,0.56,,
Republic of the Congo,COG,AF,1978,6.36,2.7,0.88,502.7,,1556.67,,,27.33,0.24,67.07,0.59,,
Republic of the Congo,COG,AF,1979,9.81,3,1.2,670.25,,1670.78,,,25.96,0.31,54.86,0.66,,
Republic of the Congo,COG,AF,1980,17.64,3.5,1.71,932.65,,1921.97,,,35.77,0.61,46.75,0.8,,
Republic of the Congo,COG,AF,1981,17.62,4.1,1.99,1066.19,,2211.32,,,48.16,0.96,56.47,1.13,,
Republic of the Congo,COG,AF,1982,23.6,5.1,2.16,1130.97,,2674.95,,,59.73,1.29,40.01,0.86,,
Republic of the Congo,COG,AF,1983,5.85,5.4,2.1,1075.35,,2773.63,,,38.44,0.81,39.84,0.84,,
Republic of the Congo,COG,AF,1984,6.98,5.8,2.19,1097.05,,2894.1,,,30.39,0.67,38.82,0.85,,
Republic of the Congo,COG,AF,1985,-1.19,5.7,2.16,1049.32,,2776.76,,,30.28,0.65,52.48,1.13,,
Republic of the Congo,COG,AF,1986,-6.86,5.3,1.85,872.05,,2511.49,,,29.45,0.54,59.43,1.1,4.2,
Republic of the Congo,COG,AF,1987,0.19,5.3,2.3,1052.34,,2443.79,,,19.73,0.45,56.58,1.3,0.4,
Republic of the Congo,COG,AF,1988,1.77,5.4,2.21,984.38,,2415.94,,,18.62,0.41,60.14,1.33,1,
Republic of the Congo,COG,AF,1989,2.6,5.6,2.39,1032.86,,2408.14,,,14.13,0.34,52.68,1.26,-1.8,
Republic of the Congo,COG,AF,1990,1,5.6,2.8,1175.67,8700,2363.77,,,15.91,0.45,31.81,0.89,2.9,
Republic of the Congo,COG,AF,1991,2.4,5.8,2.72,1112.54,8658,2352.53,,,20.53,0.56,38.15,1.04,-1.7,
Republic of the Congo,COG,AF,1992,2.61,5.9,2.93,1164.22,8637,2346.68,,,21.6,0.63,27.23,0.8,-3.9,
Republic of the Congo,COG,AF,1993,-0.98,5.9,2.68,1034.37,8303,2255.94,,,29.5,0.79,31.35,0.84,4.9,
Republic of the Congo,COG,AF,1994,-5.49,5.5,1.77,661.9,7618,2069.8,,,54.49,0.96,39.4,0.7,42.4,
Republic of the Congo,COG,AF,1995,3.99,5.8,2.12,769.61,7701,2092.54,,,36.57,0.77,46.6,0.99,9.4,
Republic of the Congo,COG,AF,1996,4.29,6,2.54,898.79,7812,2122.63,,,32.79,0.83,45.86,1.17,10,
Republic of the Congo,COG,AF,1997,-0.62,6,2.32,804.3,7599,2064.75,,,22.23,0.52,41.38,0.96,,
Republic of the Congo,COG,AF,1998,3.74,6.2,1.95,660.38,7712,2095.34,,,26.68,0.52,45.47,0.89,,
Republic of the Congo,COG,AF,1999,-2.58,6,2.35,776.42,7312,1986.85,,,27.77,0.65,36.92,0.87,4.1,1
Republic of the Congo,COG,AF,2000,7.58,6.5,3.23,1024.3,7571,2057.02,,,22.63,0.73,23.5,0.76,-0.9,1
Republic of the Congo,COG,AF,2001,3.8,6.7,2.8,854.6,7567,2056.17,,,26.36,0.74,33.76,0.94,0.1,1
Republic of the Congo,COG,AF,2002,4.58,7,3.03,905.54,7729,2100.17,,,23.41,0.71,29.73,0.9,4.4,1
Republic of the Congo,COG,AF,2003,0.81,7.1,3.5,1016.82,7577,2058.89,,,26.09,0.91,25.15,0.88,-0.6,1
Republic of the Congo,COG,AF,2004,3.48,7.3,4.66,1306.1,7577,2058.88,,,22.52,1.05,35.53,1.65,2.4,1
Republic of the Congo,COG,AF,2005,7.76,7.9,6.65,1799.05,7876,2140.04,,,25.94,1.72,31.1,2.07,3.1,1
Republic of the Congo,COG,AF,2006,7.99,8.5,8.07,2103.58,8193,2226.02,,,28.28,2.28,29.64,2.39,6.5,3
Republic of the Congo,COG,AF,2007,-6.61,8,8.78,2206.47,7376,2004.1,,,61.05,5.36,33.76,2.97,2.7,3
Republic of the Congo,COG,AF,2008,6.31,8.5,11.65,2832.09,7587,2061.56,,,42.07,4.9,32.09,3.74,5,3
Republic of the Congo,COG,AF,2009,11.64,9.5,9.72,2271.15,8138,2211.32,,,54.3,5.28,38.89,3.78,4.4,3
Republic of the Congo,COG,AF,2010,9.93,10.4,13.15,2946.56,8584,2332.29,,,47.19,6.2,29.25,3.85,0.4,3
Republic of the Congo,COG,AF,2011,2.21,10.6,15.66,3396.17,8492,2307.49,,,36.84,5.77,27.69,4.34,1.8,3
