Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Republic of the Congo,COG,AF,2012,4.74,64.17,14,2.69,40.96,50.01,35.83,77.46,98446,,2.78
Republic of the Congo,COG,AF,2013,4.86,64.63,14,2.68,41.33,50.01,35.37,78.61,51033,,2.41
Republic of the Congo,COG,AF,2014,4.98,65.08,14,2.66,41.66,50.01,34.92,79.6,54842,,2.39
Republic of the Congo,COG,AF,2015,5.1,65.54,15,2.66,41.91,50,34.46,80.4,44952,9,2.39
Republic of the Congo,COG,AF,2016,5.22,66,15,2.67,42.05,50,34,80.9,46454,,2.39
Republic of the Congo,COG,AF,2017,5.35,66.46,16,2.68,42.09,50,33.54,81.06,48509,,2.39
Republic of the Congo,COG,AF,2018,5.48,66.92,16,2.7,42.05,50,33.08,81,37491,,2.39
Republic of the Congo,COG,AF,2019,5.62,67.37,16,2.73,41.94,50,32.63,80.73,25668,,2.36
Republic of the Congo,COG,AF,2020,5.75,67.83,17,2.76,41.77,50,32.17,80.26,27097,,2.33
Republic of the Congo,COG,AF,2021,5.89,68.28,17,2.8,41.54,50,31.72,79.67,40765,,2.32
Republic of the Congo,COG,AF,2022,6.04,68.74,,2.85,41.26,50,31.26,78.91,41557,,2.28
Republic of the Congo,COG,AF,2023,6.18,69.19,,2.91,40.88,50,30.81,77.93,60637,,2.26
Republic of the Congo,COG,AF,2024,6.33,69.64,,2.99,40.45,50.01,30.36,76.78,,,
Romania,ROU,EU,1960,18.41,34.21,,6.88,28.11,51.44,65.79,53.81,,,
Romania,ROU,EU,1961,18.56,34.89,81,6.98,27.97,51.41,65.11,53.74,,,0.8
Romania,ROU,EU,1962,18.68,35.59,81,7.13,27.69,51.38,64.41,53.42,,,0.65
Romania,ROU,EU,1963,18.8,36.28,82,7.32,27.25,51.36,63.72,52.83,,,0.65
Romania,ROU,EU,1964,18.92,36.99,82,7.53,26.67,51.35,63.01,51.97,,,0.64
Romania,ROU,EU,1965,19.03,37.7,83,7.76,25.97,51.33,62.3,50.89,,,0.59
Romania,ROU,EU,1966,19.22,38.35,83,8.01,25.24,51.31,61.65,49.81,,,0.96
Romania,ROU,EU,1967,19.53,38.83,85,8.22,24.96,51.3,61.17,49.66,,,1.65
Romania,ROU,EU,1968,19.8,39.33,86,8.39,25.07,51.32,60.67,50.29,,,1.35
Romania,ROU,EU,1969,20.01,39.82,87,8.55,25.12,51.34,60.18,50.75,,,1.05
Romania,ROU,EU,1970,20.25,40.32,88,8.69,25.06,51.36,59.68,50.96,,,1.2
Romania,ROU,EU,1971,20.46,40.82,89,8.84,24.94,51.39,59.18,51.02,,,1.04
Romania,ROU,EU,1972,20.66,41.32,90,9.02,24.87,51.43,58.68,51.27,,,0.96
Romania,ROU,EU,1973,20.84,41.82,90,9.22,24.9,51.47,58.18,51.79,,,0.86
Romania,ROU,EU,1974,21.03,42.33,91,9.42,25.07,51.51,57.67,52.66,,,0.93
Romania,ROU,EU,1975,21.29,42.83,92,9.65,25.33,51.56,57.17,53.8,,,1.25
Romania,ROU,EU,1976,21.55,43.34,94,9.88,25.65,51.61,56.66,55.13,,,1.2
Romania,ROU,EU,1977,21.76,43.94,94,10.14,26,51.62,56.06,56.59,1000,,0.94
Romania,ROU,EU,1978,21.95,44.65,95,10.38,26.28,51.58,55.35,57.87,1000,,0.89
Romania,ROU,EU,1979,22.09,45.36,96,10.55,26.53,51.54,54.64,58.95,1000,,0.63
Romania,ROU,EU,1980,22.21,46.07,96,10.61,26.8,51.52,53.93,59.77,1000,,0.53
Romania,ROU,EU,1981,22.35,46.78,97,10.51,27.07,51.5,53.22,60.2,1000,,0.65
Romania,ROU,EU,1982,22.48,47.49,98,10.26,26.78,51.48,52.51,58.83,1000,,0.55
Romania,ROU,EU,1983,22.56,48.21,98,9.91,25.88,51.48,51.79,55.74,1000,,0.38
Romania,ROU,EU,1984,22.64,48.93,98,9.76,25.1,51.47,51.07,53.5,1000,,0.35
Romania,ROU,EU,1985,22.73,49.64,99,9.82,24.58,51.47,50.36,52.44,,,0.41
Romania,ROU,EU,1986,22.84,50.36,99,9.92,24.26,51.48,49.64,51.93,,,0.46
Romania,ROU,EU,1987,22.95,51.07,100,10.07,24.05,51.48,48.93,51.8,,,0.49
Romania,ROU,EU,1988,23.06,51.79,100,10.23,23.88,51.49,48.21,51.76,,,0.47
Romania,ROU,EU,1989,23.16,52.5,101,10.4,23.65,51.5,47.5,51.63,,,0.45
Romania,ROU,EU,1990,23.2,53.22,101,10.6,23.27,51.51,46.78,51.22,,1,0.17
Romania,ROU,EU,1991,23,53.93,100,10.81,22.76,51.53,46.07,50.55,651,,-0.87
Romania,ROU,EU,1992,22.79,54.23,99,11.06,22.19,51.56,45.77,49.81,520,,-0.9
Romania,ROU,EU,1993,22.76,54.07,99,11.37,21.6,51.59,45.93,49.19,1170,,-0.14
Romania,ROU,EU,1994,22.73,53.92,99,11.69,21.05,51.63,46.08,48.67,1170,,-0.15
Romania,ROU,EU,1995,22.68,53.77,99,12.02,20.5,51.68,46.23,48.2,192,1,-0.2
Romania,ROU,EU,1996,22.62,53.62,99,12.34,19.99,51.73,46.38,47.78,261,,-0.29
Romania,ROU,EU,1997,22.55,53.46,98,12.65,19.59,51.79,46.54,47.58,631,,-0.29
Romania,ROU,EU,1998,22.51,53.31,98,12.94,19.35,51.85,46.69,47.69,983,,-0.21
Romania,ROU,EU,1999,22.47,53.16,98,13.21,19.06,51.91,46.84,47.65,1234,,-0.16
Romania,ROU,EU,2000,22.44,53,98,13.49,18.63,51.97,47,47.3,1677,1,-0.13
Romania,ROU,EU,2001,22.13,52.85,96,13.8,18.09,52.02,47.15,46.81,1792,,-1.4
Romania,ROU,EU,2002,21.73,52.78,95,14.13,17.47,52.04,47.22,46.2,1839,,-1.83
Romania,ROU,EU,2003,21.57,52.91,94,14.43,16.88,52.02,47.09,45.6,1991,,-0.72
Romania,ROU,EU,2004,21.45,53.04,93,14.7,16.36,51.98,46.96,45.07,1610,,-0.57
Romania,ROU,EU,2005,21.32,53.17,93,14.92,15.99,51.94,46.83,44.72,2040,1,-0.62
Romania,ROU,EU,2006,21.19,53.31,92,15.09,15.8,51.9,46.69,44.69,1636,,-0.59
Romania,ROU,EU,2007,20.88,53.44,91,15.25,15.72,51.87,46.56,44.87,1741,,-1.48
Romania,ROU,EU,2008,20.54,53.57,89,15.42,15.7,51.84,46.43,45.17,1586,,-1.67
Romania,ROU,EU,2009,20.37,53.7,89,15.63,15.72,51.82,46.3,45.66,1065,,-0.83
Romania,ROU,EU,2010,20.25,53.83,88,15.84,15.75,51.8,46.17,46.17,1019,1,-0.59
Romania,ROU,EU,2011,20.15,53.96,88,16.06,15.77,51.78,46.04,46.68,1003,,-0.49
Romania,ROU,EU,2012,20.06,53.97,87,16.27,15.75,51.76,46.03,47.09,1263,,-0.45
Romania,ROU,EU,2013,19.98,53.94,87,16.46,15.7,51.73,46.06,47.4,1747,,-0.37
Romania,ROU,EU,2014,19.91,53.9,87,16.79,15.66,51.7,46.1,48.05,2171,,-0.37
Romania,ROU,EU,2015,19.82,53.89,86,17.21,15.66,51.67,46.11,48.96,2581,1,-0.47
Romania,ROU,EU,2016,19.7,53.9,86,17.57,15.71,51.64,46.1,49.89,2880,,-0.57
Romania,ROU,EU,2017,19.59,53.94,85,17.91,15.82,51.62,46.06,50.91,3911,,-0.58
Romania,ROU,EU,2018,19.47,54,85,18.25,15.95,51.6,46,51.97,4134,,-0.59
Romania,ROU,EU,2019,19.37,54.08,84,18.6,16.04,51.57,45.92,53.02,3860,,-0.53
Romania,ROU,EU,2020,19.27,54.19,84,19.02,16.1,51.55,45.81,54.12,3581,,-0.55
Romania,ROU,EU,2021,19.12,54.33,83,19.33,16.1,51.56,45.67,54.86,4200,,-0.75
Romania,ROU,EU,2022,19.05,54.49,,19.52,16.02,51.57,45.51,55.11,105621,,-0.39
Romania,ROU,EU,2023,19.06,54.67,,19.75,15.88,51.56,45.33,55.35,87487,,0.05
Romania,ROU,EU,2024,19.07,54.88,,19.98,15.72,51.57,45.12,55.51,,,
Russia,RUS,EU,1960,119.9,53.73,,5.98,30.51,55.19,46.27,57.47,,,
Russia,RUS,EU,1961,121.24,54.63,,6.11,30.89,55.06,45.37,58.73,,,1.11
Russia,RUS,EU,1962,122.59,55.52,,6.19,30.85,54.95,44.48,58.82,,,1.11
Russia,RUS,EU,1963,123.96,56.41,,6.29,30.64,54.85,43.59,58.56,,,1.11
Russia,RUS,EU,1964,125.35,57.29,,6.43,30.17,54.75,42.71,57.73,,,1.11
Russia,RUS,EU,1965,126.75,58.17,,6.6,29.55,54.67,41.83,56.62,,,1.11
Russia,RUS,EU,1966,127.47,59.05,,6.8,28.92,54.59,40.95,55.57,,,0.57
Russia,RUS,EU,1967,128.2,59.92,,6.99,28.26,54.52,40.08,54.43,,,0.57
Russia,RUS,EU,1968,128.93,60.78,,7.22,27.6,54.46,39.22,53.43,,,0.57
Russia,RUS,EU,1969,129.66,61.64,,7.47,26.91,54.41,38.36,52.38,,,0.57
Russia,RUS,EU,1970,130.4,62.47,,7.67,26.15,54.44,37.53,51.1,,,0.57
Russia,RUS,EU,1971,131.16,63.28,,7.89,25.45,54.47,36.72,50.02,,,0.57
Russia,RUS,EU,1972,131.91,64.08,,8.15,24.82,54.42,35.92,49.19,,,0.57
Russia,RUS,EU,1973,132.67,64.87,,8.39,24.2,54.36,35.13,48.35,,,0.57
Russia,RUS,EU,1974,133.43,65.65,,8.65,23.59,54.3,34.35,47.6,,,0.57
Russia,RUS,EU,1975,134.2,66.43,,8.93,23.04,54.24,33.57,46.98,,,0.57
Russia,RUS,EU,1976,135.15,67.19,,9.2,22.53,54.18,32.81,46.48,,,0.7
Russia,RUS,EU,1977,136.1,67.95,,9.5,22.12,54.11,32.05,46.23,,,0.7
Russia,RUS,EU,1978,137.06,68.7,,9.78,21.81,54.03,31.3,46.19,,,0.7
Russia,RUS,EU,1979,138.03,69.31,,10.02,21.66,53.97,30.69,46.38,,,0.7
Russia,RUS,EU,1980,139.01,69.75,,10.18,21.67,53.92,30.25,46.74,,,0.71
Russia,RUS,EU,1981,139.94,70.19,,10.12,21.74,53.86,29.81,46.76,,,0.67
Russia,RUS,EU,1982,140.82,70.63,,9.93,21.88,53.78,29.37,46.66,,,0.63
Russia,RUS,EU,1983,141.67,71.07,,9.82,22.15,53.71,28.93,46.99,,,0.6
Russia,RUS,EU,1984,142.74,71.5,,9.74,22.42,53.64,28.5,47.41,,,0.76
Russia,RUS,EU,1985,143.86,71.92,,9.61,22.63,53.57,28.08,47.58,,,0.78
Russia,RUS,EU,1986,144.89,72.35,,9.5,22.79,53.49,27.65,47.69,,,0.72
Russia,RUS,EU,1987,145.91,72.76,,9.46,22.93,53.39,27.24,47.9,,,0.7
Russia,RUS,EU,1988,146.86,73.18,,9.51,23.04,53.29,26.82,48.25,,,0.65
Russia,RUS,EU,1989,147.72,73.4,,9.7,23.04,53.21,26.6,48.67,,,0.59
Russia,RUS,EU,1990,147.97,73.39,,9.99,22.92,53.16,26.61,49.04,,8,0.17
Russia,RUS,EU,1991,148.39,73.39,,10.35,22.73,53.13,26.61,49.41,,,0.29
Russia,RUS,EU,1992,148.54,73.39,9,10.81,22.4,53.11,26.61,49.72,,,0.1
Russia,RUS,EU,1993,148.46,73.38,9,11.26,21.98,53.1,26.62,49.8,,,-0.05
Russia,RUS,EU,1994,148.41,73.38,9,11.6,21.58,53.09,26.62,49.67,,,-0.03
Russia,RUS,EU,1995,148.38,73.37,9,11.88,21.16,53.1,26.63,49.36,,8,-0.02
Russia,RUS,EU,1996,148.16,73.37,9,12.12,20.73,53.13,26.63,48.93,246689,,-0.15
Russia,RUS,EU,1997,147.92,73.36,9,12.3,20.22,53.16,26.64,48.19,237720,,-0.17
Russia,RUS,EU,1998,147.67,73.36,9,12.36,19.52,53.17,26.64,46.8,128575,,-0.17
Russia,RUS,EU,1999,147.21,73.35,9,12.31,18.76,53.2,26.65,45.07,80061,,-0.31
Russia,RUS,EU,2000,146.6,73.35,9,12.33,18.02,53.25,26.65,43.57,26265,8,-0.42
Russia,RUS,EU,2001,145.98,73.35,9,12.49,17.27,53.31,26.65,42.37,17970,,-0.42
Russia,RUS,EU,2002,145.31,73.34,9,12.77,16.58,53.38,26.66,41.52,14966,,-0.46
Russia,RUS,EU,2003,144.65,73.37,9,13.11,16.02,53.46,26.63,41.11,9897,,-0.45
Russia,RUS,EU,2004,144.07,73.42,9,13.46,15.58,53.53,26.58,40.93,1851,,-0.4
Russia,RUS,EU,2005,143.52,73.46,9,13.74,15.22,53.62,26.54,40.76,1513,8,-0.38
Russia,RUS,EU,2006,143.05,73.51,9,13.9,14.94,53.68,26.49,40.54,1413,,-0.33
Russia,RUS,EU,2007,142.81,73.55,9,13.85,14.83,53.72,26.45,40.2,1636,,-0.17
Russia,RUS,EU,2008,142.74,73.6,9,13.5,14.88,53.74,26.4,39.63,3470,,-0.04
Russia,RUS,EU,2009,142.79,73.64,9,13.06,15.03,53.75,26.36,39.06,4877,,0.03
Russia,RUS,EU,2010,142.85,73.69,9,12.7,15.17,53.74,26.31,38.64,4924,8,0.04
Russia,RUS,EU,2011,143.02,73.73,9,12.6,15.37,53.73,26.27,38.83,3913,,0.12
Russia,RUS,EU,2012,143.38,73.79,9,12.71,15.71,53.7,26.21,39.71,3164,,0.25
Russia,RUS,EU,2013,143.81,73.86,9,12.88,16.09,53.68,26.14,40.78,3450,,0.3
Russia,RUS,EU,2014,144.24,73.95,9,13.17,16.47,53.65,26.05,42.12,235732,,0.3
Russia,RUS,EU,2015,144.64,74.05,9,13.53,16.85,53.64,25.95,43.66,314498,8,0.28
Russia,RUS,EU,2016,145.02,74.16,9,13.87,17.2,53.61,25.84,45.09,228981,,0.26
Russia,RUS,EU,2017,145.29,74.29,9,14.24,17.46,53.59,25.71,46.41,126021,,0.19
Russia,RUS,EU,2018,145.4,74.43,9,14.63,17.59,53.57,25.57,47.53,77382,,0.07
Russia,RUS,EU,2019,145.45,74.59,9,15.06,17.64,53.56,25.41,48.59,42413,,0.04
Russia,RUS,EU,2020,145.25,74.75,9,15.47,17.67,53.56,25.25,49.57,20260,,-0.14
Russia,RUS,EU,2021,144.75,74.93,9,15.73,17.72,53.55,25.07,50.27,10901,,-0.34
Russia,RUS,EU,2022,144.24,75.13,,16.08,17.69,53.54,24.87,50.98,1277672,,-0.35
Russia,RUS,EU,2023,143.83,75.33,,16.6,17.51,53.57,24.67,51.79,1230131,,-0.29
Russia,RUS,EU,2024,143.53,75.55,,17.18,17.28,53.59,24.45,52.57,,,
Rwanda,RWA,AF,1960,3.02,2.6,,3.09,49.22,50.45,97.4,109.66,,,
Rwanda,RWA,AF,1961,3.11,2.65,123,3.09,49.74,50.42,97.35,112,,,2.68
Rwanda,RWA,AF,1962,3.19,2.71,127,3.09,50.21,50.4,97.29,114.13,,,2.45
Rwanda,RWA,AF,1963,3.26,2.77,129,3.09,50.62,50.39,97.23,116.01,,,2.19
Rwanda,RWA,AF,1964,3.33,2.82,132,3.08,50.8,50.37,97.18,116.86,,,2.24
Rwanda,RWA,AF,1965,3.42,2.88,136,3.07,50.63,50.35,97.12,115.95,3000,,2.57
Rwanda,RWA,AF,1966,3.52,2.94,140,3.04,50.22,50.33,97.06,113.97,250,,2.81
Rwanda,RWA,AF,1967,3.63,3,144,3,49.73,50.3,97,111.55,,,3.02
Rwanda,RWA,AF,1968,3.74,3.07,148,2.96,49.2,50.28,96.93,109.03,,,3.12
Rwanda,RWA,AF,1969,3.86,3.13,153,2.92,48.7,50.26,96.87,106.69,,,3.12
Rwanda,RWA,AF,1970,3.98,3.19,158,2.87,48.25,50.24,96.81,104.59,,,3.09
Rwanda,RWA,AF,1971,4.1,3.34,163,2.84,47.85,50.22,96.66,102.78,,,3.01
Rwanda,RWA,AF,1972,4.22,3.49,168,2.8,47.5,50.2,96.51,101.19,4000,,2.95
Rwanda,RWA,AF,1973,4.35,3.65,173,2.77,47.17,50.18,96.35,99.74,6500,,2.95
Rwanda,RWA,AF,1974,4.47,3.82,178,2.74,46.87,50.16,96.18,98.46,6000,,2.94
Rwanda,RWA,AF,1975,4.61,4,183,2.7,46.63,50.14,96,97.36,7400,,2.91
Rwanda,RWA,AF,1976,4.75,4.18,188,2.67,46.45,50.12,95.82,96.52,7500,,2.89
Rwanda,RWA,AF,1977,4.89,4.37,194,2.63,46.37,50.11,95.63,96.08,7500,,2.86
Rwanda,RWA,AF,1978,5.04,4.57,200,2.59,46.4,50.1,95.43,96.05,7600,,2.86
Rwanda,RWA,AF,1979,5.19,4.66,206,2.55,46.54,50.09,95.34,96.42,7900,,3.05
Rwanda,RWA,AF,1980,5.35,4.72,213,2.5,46.78,50.09,95.28,97.14,10450,,3.36
Rwanda,RWA,AF,1981,5.53,4.79,221,2.45,47.07,50.09,95.21,98.1,18150,,3.64
Rwanda,RWA,AF,1982,5.71,4.85,229,2.4,47.4,50.09,95.15,99.2,62000,,3.8
Rwanda,RWA,AF,1983,5.91,4.92,238,2.34,47.74,50.09,95.08,100.34,49500,,3.59
Rwanda,RWA,AF,1984,6.11,4.99,246,2.3,48.06,50.1,95.01,101.45,48940,,3.31
Rwanda,RWA,AF,1985,6.32,5.06,254,2.28,48.34,50.1,94.94,102.49,20110,,3.41
Rwanda,RWA,AF,1986,6.53,5.13,263,2.26,48.58,50.11,94.87,103.41,19400,,3.62
Rwanda,RWA,AF,1987,6.75,5.2,273,2.26,48.76,50.11,94.8,104.15,19470,,3.6
Rwanda,RWA,AF,1988,6.97,5.27,282,2.26,48.87,50.12,94.73,104.64,22202,,3.19
Rwanda,RWA,AF,1989,7.18,5.34,290,2.27,48.91,50.13,94.66,104.85,23290,,2.67
Rwanda,RWA,AF,1990,7.38,5.42,297,2.29,48.98,50.16,94.58,105.19,23601,2,2.46
Rwanda,RWA,AF,1991,7.53,5.49,303,2.3,48.94,50.2,94.51,105.12,34004,,2.24
Rwanda,RWA,AF,1992,7.68,6.29,310,2.32,48.71,50.25,93.71,104.21,25162,,2.27
Rwanda,RWA,AF,1993,7.98,7.31,320,2.32,48.43,50.29,92.69,103.03,277000,,3.18
Rwanda,RWA,AF,1994,6.79,8.49,273,2.13,50.1,51.03,91.51,109.35,6000,,-16.05
Rwanda,RWA,AF,1995,5.67,9.84,231,1.84,52.38,52.09,90.16,118.45,7792,4,-16.88
Rwanda,RWA,AF,1996,6.71,11.37,272,1.83,51.43,52.05,88.63,113.97,25257,,16.63
Rwanda,RWA,AF,1997,7.76,12.47,311,1.83,50.49,52.01,87.53,109.72,34227,,13.25
Rwanda,RWA,AF,1998,8.08,13.24,321,1.88,49.24,52.05,86.76,104.61,33398,,3.18
Rwanda,RWA,AF,1999,8.15,14.06,325,2.01,47.8,52.15,85.94,99.22,34363,,1.19
Rwanda,RWA,AF,2000,8.21,14.93,329,2.14,46.43,52.25,85.07,94.45,28398,4,1.25
Rwanda,RWA,AF,2001,8.29,15.83,333,2.29,45.22,52.36,84.17,90.52,34793,,1.4
Rwanda,RWA,AF,2002,8.4,16.78,339,2.43,44.31,52.43,83.22,87.76,30861,,1.79
Rwanda,RWA,AF,2003,8.59,16.9,347,2.52,43.72,52.39,83.1,85.99,36608,,2.31
Rwanda,RWA,AF,2004,8.82,16.91,356,2.56,43.33,52.28,83.09,84.8,50221,,2.58
Rwanda,RWA,AF,2005,9.05,16.91,366,2.6,43.08,52.17,83.09,84.07,45202,5,2.63
Rwanda,RWA,AF,2006,9.3,16.92,376,2.63,42.93,52.08,83.08,83.7,49191,,2.66
Rwanda,RWA,AF,2007,9.55,16.92,386,2.66,42.85,52,83.08,83.52,53574,,2.69
Rwanda,RWA,AF,2008,9.8,16.92,397,2.69,42.77,51.92,83.07,83.33,55067,,2.68
Rwanda,RWA,AF,2009,10.06,16.93,407,2.71,42.63,51.84,83.07,82.94,54016,,2.64
Rwanda,RWA,AF,2010,10.32,16.93,418,2.74,42.42,51.77,83.07,82.32,55398,4,2.61
Rwanda,RWA,AF,2011,10.57,16.94,429,2.76,42.17,51.7,83.06,81.57,55325,,2.57
Rwanda,RWA,AF,2012,10.83,16.94,439,2.79,41.91,51.64,83.06,80.84,58217,,2.46
Rwanda,RWA,AF,2013,11.09,16.95,450,2.84,41.66,51.58,83.05,80.16,73352,,2.38
Rwanda,RWA,AF,2014,11.36,16.97,461,2.89,41.41,51.54,83.03,79.54,73822,,2.38
Rwanda,RWA,AF,2015,11.64,17,472,2.96,41.15,51.51,83,78.92,144739,4,2.39
Rwanda,RWA,AF,2016,11.92,17.06,484,3.05,40.85,51.47,82.94,78.24,156065,,2.44
Rwanda,RWA,AF,2017,12.2,17.13,496,3.14,40.51,51.44,82.88,77.48,170991,,2.48
Rwanda,RWA,AF,2018,12.49,17.21,508,3.25,40.12,51.41,82.79,76.58,145359,,2.44
Rwanda,RWA,AF,2019,12.78,17.31,520,3.36,39.66,51.38,82.69,75.5,145054,,2.39
Rwanda,RWA,AF,2020,13.07,17.43,533,3.48,39.16,51.35,82.57,74.31,139491,,2.4
Rwanda,RWA,AF,2021,13.36,17.57,546,3.61,38.64,51.32,82.43,73.15,121896,,2.37
Rwanda,RWA,AF,2022,13.65,17.72,,3.72,38.16,51.29,82.28,72.05,120753,,2.31
Rwanda,RWA,AF,2023,13.95,17.89,,3.82,37.73,51.25,82.11,71.1,115643,,2.28
Rwanda,RWA,AF,2024,14.26,18.08,,3.93,37.36,51.22,81.92,70.32,,,
Saint Lucia,LCA,NA,1960,0.09,21.46,,3.84,47.08,52.18,78.54,103.74,,,
Saint Lucia,LCA,NA,1961,0.09,21.7,152,3.88,48.1,52.12,78.3,108.25,,,1.24
Saint Lucia,LCA,NA,1962,0.09,21.93,154,3.93,48.92,52.06,78.07,112.07,,,1.14
Saint Lucia,LCA,NA,1963,0.1,22.17,156,3.97,49.57,52.01,77.83,115.21,,,1.13
Saint Lucia,LCA,NA,1964,0.1,22.42,157,4.01,50.08,51.95,77.58,117.82,,,1.11
Saint Lucia,LCA,NA,1965,0.1,22.66,159,4.05,50.49,51.89,77.34,119.95,,,1.12
Saint Lucia,LCA,NA,1966,0.1,22.91,161,4.11,50.37,51.91,77.1,119.66,,,1.13
Saint Lucia,LCA,NA,1967,0.1,23.15,163,4.17,49.96,51.98,76.85,118,,,1.15
Saint Lucia,LCA,NA,1968,0.1,23.4,165,4.24,49.84,52.04,76.6,117.77,,,1.14
Saint Lucia,LCA,NA,1969,0.1,23.65,167,4.3,49.96,52.11,76.35,118.66,,,1.19
Saint Lucia,LCA,NA,1970,0.1,23.91,169,4.36,50.21,52.11,76.09,120.1,,,1.45
Saint Lucia,LCA,NA,1971,0.1,24.16,172,4.4,50.39,52.05,75.84,121.2,,,1.63
Saint Lucia,LCA,NA,1972,0.11,24.42,175,4.45,50.39,52,75.58,121.41,,,1.59
Saint Lucia,LCA,NA,1973,0.11,24.68,177,4.49,50.23,51.94,75.32,120.83,,,1.54
Saint Lucia,LCA,NA,1974,0.11,24.94,180,4.52,49.93,51.87,75.06,119.53,,,1.49
Saint Lucia,LCA,NA,1975,0.11,25.2,183,4.54,49.5,51.82,74.8,117.56,,,1.59
Saint Lucia,LCA,NA,1976,0.11,25.47,186,4.56,48.95,51.77,74.54,115.09,,,1.71
Saint Lucia,LCA,NA,1977,0.11,25.73,189,4.59,47.91,51.66,74.27,110.52,,,1.72
Saint Lucia,LCA,NA,1978,0.12,26,192,4.65,46.56,51.48,74,104.97,,,1.73
Saint Lucia,LCA,NA,1979,0.12,26.27,196,4.74,45.46,51.31,73.73,100.79,,,1.74
Saint Lucia,LCA,NA,1980,0.12,26.54,199,4.8,44.76,51.2,73.46,98.25,,,1.8
Saint Lucia,LCA,NA,1981,0.12,26.81,203,4.84,44.31,51.15,73.19,96.67,,,1.85
Saint Lucia,LCA,NA,1982,0.12,27.09,207,4.88,43.86,51.11,72.91,95.12,,,1.83
Saint Lucia,LCA,NA,1983,0.13,27.36,211,4.92,43.51,51.07,72.64,93.91,,,1.76
Saint Lucia,LCA,NA,1984,0.13,27.64,214,4.95,43.26,51.04,72.36,93.09,,,1.69
Saint Lucia,LCA,NA,1985,0.13,27.92,218,4.97,43.06,51.01,72.08,92.44,,,1.61
Saint Lucia,LCA,NA,1986,0.13,28.2,221,4.98,42.84,50.98,71.79,91.64,,,1.54
Saint Lucia,LCA,NA,1987,0.13,28.49,224,4.98,42.55,50.96,71.51,90.6,,,1.45
Saint Lucia,LCA,NA,1988,0.14,28.77,227,5.05,41.66,50.89,71.23,87.64,,,1.37
Saint Lucia,LCA,NA,1989,0.14,29.06,230,5.2,40.23,50.79,70.94,83.27,,,1.29
Saint Lucia,LCA,NA,1990,0.14,29.35,233,5.38,38.9,50.7,70.65,79.48,,4,1.3
Saint Lucia,LCA,NA,1991,0.14,29.57,237,5.49,38.08,50.64,70.43,77.21,,,1.37
Saint Lucia,LCA,NA,1992,0.14,29.37,240,5.5,37.71,50.62,70.63,76.11,,,1.48
Saint Lucia,LCA,NA,1993,0.14,29.17,244,5.5,37.35,50.6,70.83,74.98,,,1.47
Saint Lucia,LCA,NA,1994,0.15,28.97,247,5.48,37.02,50.59,71.04,73.93,,,1.31
Saint Lucia,LCA,NA,1995,0.15,28.76,250,5.45,36.7,50.57,71.24,72.85,,5,1.18
Saint Lucia,LCA,NA,1996,0.15,28.57,252,5.41,36.24,50.54,71.43,71.39,,,1.06
Saint Lucia,LCA,NA,1997,0.15,28.37,255,5.36,35.68,50.51,71.63,69.62,5,,0.96
Saint Lucia,LCA,NA,1998,0.15,28.17,257,5.52,34.74,50.47,71.83,67.4,,,0.9
Saint Lucia,LCA,NA,1999,0.16,27.97,259,5.91,33.5,50.41,72.03,65.05,,,0.89
Saint Lucia,LCA,NA,2000,0.16,27.77,261,6.33,32.36,50.36,72.23,63.11,,6,0.78
Saint Lucia,LCA,NA,2001,0.16,27.47,263,6.56,31.44,50.33,72.53,61.3,,,0.68
Saint Lucia,LCA,NA,2002,0.16,26.33,265,6.58,30.72,50.3,73.67,59.5,,,0.75
Saint Lucia,LCA,NA,2003,0.16,25.22,267,6.59,29.99,50.28,74.78,57.68,,,0.77
Saint Lucia,LCA,NA,2004,0.16,24.13,269,6.59,29.24,50.26,75.87,55.82,,,0.73
Saint Lucia,LCA,NA,2005,0.17,23.08,271,6.59,28.45,50.24,76.92,53.95,,7,0.7
Saint Lucia,LCA,NA,2006,0.17,22.07,273,6.61,27.64,50.23,77.93,52.11,,,0.65
Saint Lucia,LCA,NA,2007,0.17,21.08,275,6.72,26.78,50.18,78.92,50.36,,,0.63
Saint Lucia,LCA,NA,2008,0.17,20.13,276,6.91,25.89,50.1,79.87,48.81,,,0.63
Saint Lucia,LCA,NA,2009,0.17,19.21,278,7.17,25.07,50.02,80.79,47.57,,,0.66
Saint Lucia,LCA,NA,2010,0.17,18.45,280,7.37,24.29,50,81.55,46.32,,7,0.73
Saint Lucia,LCA,NA,2011,0.17,18.45,282,7.5,23.5,50.03,81.55,44.92,,,0.71
Saint Lucia,LCA,NA,2012,0.17,18.45,284,7.63,22.75,50.06,81.55,43.64,,,0.57
Saint Lucia,LCA,NA,2013,0.17,18.46,285,7.76,22.09,50.1,81.54,42.54,5,,0.49
Saint Lucia,LCA,NA,2014,0.17,18.48,287,7.88,21.47,50.13,81.52,41.54,,,0.47
Saint Lucia,LCA,NA,2015,0.17,18.51,288,7.99,20.88,50.17,81.49,40.58,,7,0.47
Saint Lucia,LCA,NA,2016,0.18,18.56,289,8.1,20.33,50.21,81.44,39.73,,,0.45
